Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2011-04-02,00:15,52.9,,35.7,51.8,0.0,W@11.6,16.0,,51.1,0.0,0,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:56.012398
2011-04-02,00:30,52.5,,36.3,53.9,0.0,W@14.2,20.7,,51.1,0.0,0,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:56.012398
2011-04-02,00:45,52.3,,35.5,52.6,0.0,W@13.5,20.0,,51.1,0.0,0,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:56.012398
2011-04-02,01:00,52.0,,34.9,52.0,0.0,W@12.2,17.1,,51.1,0.0,0,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:56.012398
2011-04-02,01:15,51.7,,34.5,51.7,0.0,W@13.5,19.6,,51.0,0.0,0,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:56.012398
2011-04-02,01:30,51.2,,34.0,51.5,0.0,W@13.4,21.0,,51.0,0.0,0,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:56.012398
2011-04-02,01:45,51.0,,33.0,49.9,0.0,W@14.7,22.5,,51.0,0.0,0,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:56.012398
2011-04-02,02:00,50.7,,32.0,48.4,0.0,W@14.5,20.7,,50.9,0.0,0,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:56.012398
2011-04-02,02:15,50.5,,30.3,45.7,0.0,W@14.4,20.3,,50.9,0.0,0,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:56.012398
2011-04-02,02:30,50.2,,29.1,44.0,0.0,W@14.2,20.3,,50.9,0.0,0,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:56.012398
2011-04-02,02:45,49.8,,28.5,43.5,0.0,W@13.4,20.0,,50.8,0.0,0,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:56.012398
2011-04-02,03:00,49.4,,27.6,42.5,0.0,W@10.5,16.4,,50.8,0.0,0,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:56.012398
2011-04-02,03:15,49.1,,27.5,42.8,0.0,NW@8.4,15.7,,50.8,0.0,0,29.67,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:56.012398
2011-04-02,03:30,49.0,,27.3,42.7,0.0,W@10.5,17.8,,50.7,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:56.012398
2011-04-02,03:45,48.6,,27.1,43.0,0.0,W@10.7,16.0,,50.7,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:56.012398
