Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2011-03-26,00:15,32.9,,29.2,86.0,0.09,W@2.3,4.9,,46.3,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,00:30,31.1,,28.2,90.0,0.1,S@2.1,4.6,,46.2,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,00:45,31.3,,28.4,89.7,0.12,NW@0.5,1.7,,46.2,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,01:00,31.5,,28.8,90.2,0.15,N@3.0,4.2,,46.1,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,01:15,31.1,,28.3,90.3,0.2,N@2.6,3.1,,46.0,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,01:30,31.7,,28.8,89.5,0.26,NE@3.5,4.6,,46.0,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,01:45,31.3,,28.4,89.4,0.29,NE@2.9,3.9,,45.9,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,02:00,31.7,,28.8,89.2,0.33,N@1.0,3.5,,45.8,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,02:15,31.7,,28.6,89.0,0.35,N@2.5,4.2,,45.8,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,02:30,31.6,,28.8,89.7,0.39,S@0.8,3.1,,45.7,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,02:45,31.6,,29.2,91.3,0.42,SW@2.8,4.9,,45.6,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,03:00,31.6,,29.1,90.9,0.45,W@2.9,4.2,,45.6,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,03:15,32.2,,29.4,89.4,0.46,NW@2.7,3.9,,45.5,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,03:30,32.4,,29.5,89.1,0.46,W@2.5,3.1,,45.4,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,03:45,32.0,,29.1,89.3,0.46,NW@2.9,4.2,,45.4,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,04:00,31.9,,29.0,89.4,0.46,NW@2.7,4.6,,45.3,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,04:15,32.2,,29.4,89.3,0.45,NW@0.9,3.1,,45.2,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,04:30,32.5,,29.6,89.0,0.46,N@0.8,3.1,,45.2,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,04:45,32.7,,29.9,89.3,0.67,N@2.1,3.5,,45.1,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,05:00,32.6,,29.7,89.1,0.72,W@0.4,2.1,,45.0,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
2011-03-26,05:15,32.9,,30.1,89.1,0.78,N@0.0,0.0,,45.0,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:08:25.518307
