Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-05-18,00:15,48.8,48.5,38.7,67.8,0.0,E@1.2,2.4,,61.4,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,00:30,49.8,49.3,39.4,67.3,0.0,E@1.0,2.4,,61.3,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,00:45,48.7,48.4,39.9,71.4,0.0,NE@1.6,3.5,,61.3,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,01:00,49.3,49.2,39.5,68.7,0.0,NE@2.9,4.2,,61.2,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,01:15,48.9,48.6,39.4,69.5,0.0,S@1.7,3.9,,61.1,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,01:30,49.2,48.8,40.0,70.3,0.0,S@1.5,3.5,,61.1,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,01:45,48.8,48.3,40.5,72.9,0.0,SW@2.5,3.1,,61.0,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,02:00,48.5,48.2,42.2,78.8,0.0,W@1.6,3.5,,60.9,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,02:15,48.4,48.1,42.0,78.3,0.0,N@0.0,0.0,,60.9,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,02:30,49.3,49.0,41.5,74.3,0.0,NW@1.6,3.1,,60.8,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,02:45,49.1,48.8,41.0,73.3,0.0,N@3.1,4.2,,60.7,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,03:00,49.6,49.3,41.5,73.6,0.0,N@1.9,3.5,,60.7,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,03:15,49.6,49.2,41.0,72.1,0.0,NE@1.7,2.8,,60.6,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,03:30,49.8,49.2,41.1,71.9,0.0,N@1.3,2.8,,60.5,0.0,0,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,03:45,49.6,49.0,40.7,71.4,0.0,N@2.7,3.9,,60.4,0.0,0,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,04:00,49.0,48.3,40.3,71.8,0.0,N@1.9,3.5,,60.4,0.0,0,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,04:15,46.9,46.2,39.9,76.4,0.0,E@0.9,2.4,,60.3,0.0,1,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,04:30,46.7,46.5,39.9,77.0,0.0,NE@1.8,3.1,,60.2,0.0,4,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,04:45,45.8,45.2,38.3,74.7,0.0,SE@1.3,2.4,,60.2,0.0,15,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,05:00,46.0,45.9,39.4,77.4,0.0,E@2.4,3.9,,60.1,0.0,25,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,05:15,47.8,47.4,39.6,73.2,0.0,E@1.6,2.8,,60.0,0.0,73,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,05:30,49.4,48.8,40.1,70.0,0.0,SE@1.0,2.4,,60.0,0.0,114,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,05:45,52.1,51.8,40.9,65.4,0.0,SE@2.5,3.5,,59.9,0.0,150,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,06:00,53.7,53.9,40.2,60.0,0.0,E@1.1,2.8,,59.8,0.0,163,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,06:15,55.3,54.8,40.1,56.5,0.0,NE@1.3,2.8,,59.8,0.0,198,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,06:30,56.8,56.4,40.9,55.1,0.0,NE@2.3,4.6,,59.7,0.0,261,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
2013-05-18,06:45,57.1,56.4,40.0,52.7,0.0,N@2.8,5.7,,59.6,0.0,309,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:08:11.781219
