Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-04-04,00:15,35.8,35.1,28.2,73.6,0.0,NW@1.6,3.5,47.7,52.0,0.0,0,30.11,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,00:30,35.5,35.1,28.5,75.2,0.0,NW@1.1,3.1,47.4,52.0,0.0,0,30.11,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,00:45,35.5,35.0,28.3,74.8,0.0,N@1.7,2.8,47.1,52.0,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,01:00,35.3,34.5,28.0,74.5,0.0,N@0.3,1.7,46.9,51.9,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,01:15,34.2,33.6,27.8,77.1,0.0,N@2.3,3.5,46.6,51.9,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,01:30,32.7,32.0,26.1,76.4,0.0,NW@1.2,2.4,46.3,51.9,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,01:45,32.9,32.5,27.5,80.2,0.01,N@1.9,3.1,46.1,51.8,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,02:00,32.1,31.4,26.6,80.1,0.02,N@1.9,4.2,45.8,51.8,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,02:15,31.4,30.8,26.0,80.8,0.01,N@3.0,4.6,45.6,51.7,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,02:30,31.1,30.4,26.1,82.1,0.09,N@1.4,4.2,45.4,51.7,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,02:45,31.6,31.4,27.0,83.5,0.05,NW@3.0,3.9,45.1,51.6,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,03:00,30.0,29.5,25.4,84.0,0.06,NW@2.4,4.9,44.9,51.6,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-04,03:15,29.9,29.4,25.6,85.5,0.09,W@2.3,5.3,44.7,51.5,0.0,0,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
