Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-05-03,00:15,58.0,58.5,46.3,65.0,0.0,W@7.9,16.7,55.7,58.1,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,00:30,61.0,61.1,45.3,56.2,0.0,SW@9.8,13.9,55.4,58.0,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,00:45,60.6,60.8,42.8,51.8,0.0,SW@11.0,15.3,55.2,58.0,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,01:00,60.7,60.9,40.0,46.3,0.0,SW@11.9,17.8,54.9,57.9,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,01:15,61.0,61.2,40.7,47.0,0.0,W@13.7,20.7,54.6,57.9,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,01:30,60.4,60.5,41.8,50.2,0.0,W@11.4,15.7,54.4,57.9,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,01:45,60.4,60.5,41.7,50.0,0.0,W@11.6,16.0,54.3,57.8,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,02:00,59.8,59.9,42.2,52.0,0.0,W@11.0,19.2,54.1,57.8,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,02:15,58.9,59.0,42.2,53.9,0.0,W@7.6,12.4,54.1,57.7,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,02:30,58.3,58.4,42.1,54.7,0.0,SW@7.6,12.4,54.1,57.7,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,02:45,57.7,57.9,41.9,55.3,0.0,W@9.4,13.9,54.0,57.7,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,03:00,57.4,57.5,41.3,54.9,0.0,W@10.2,15.3,53.9,57.6,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,03:15,57.1,57.2,40.1,53.0,0.0,W@11.4,17.5,53.7,57.6,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,03:30,56.6,56.7,38.7,51.0,0.0,W@12.6,20.7,53.5,57.5,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,03:45,55.8,55.9,37.8,50.7,0.0,W@13.1,18.2,53.2,57.5,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,04:00,55.7,55.8,37.1,49.5,0.0,W@13.5,21.4,52.9,57.4,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,04:15,55.4,55.5,36.8,49.5,0.0,W@12.8,18.2,52.7,57.4,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,04:30,55.1,55.2,37.0,50.4,0.0,W@13.6,18.9,52.6,57.3,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,04:45,54.7,54.8,37.5,52.0,0.0,W@13.0,20.0,52.4,57.3,0.0,2,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,05:00,53.9,53.9,38.8,56.5,0.0,W@14.2,21.0,52.2,57.2,0.0,8,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,05:15,53.4,53.5,39.1,58.0,0.0,W@12.7,19.2,52.0,57.2,0.0,26,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,05:30,53.6,53.7,38.6,56.7,0.0,W@11.7,17.1,51.9,57.1,0.0,63,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,05:45,54.1,54.1,38.0,54.4,0.0,W@10.6,16.0,51.7,57.1,0.0,69,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,06:00,54.8,54.8,37.0,51.0,0.0,W@10.7,16.0,51.6,57.1,0.0,124,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,06:15,54.7,54.7,37.8,52.8,0.0,W@13.6,18.9,51.5,57.0,0.0,206,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,06:30,54.7,54.7,39.2,55.6,0.0,W@13.2,20.3,51.3,56.9,0.0,252,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,06:45,55.3,55.3,39.8,55.6,0.0,W@11.5,17.5,51.2,56.9,0.0,300,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,07:00,56.5,56.5,39.4,52.5,0.0,W@12.0,17.8,51.2,56.8,0.0,331,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,07:15,56.7,56.6,39.3,52.0,0.0,W@12.9,18.9,51.2,56.8,0.0,381,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,07:30,57.3,57.2,39.8,52.0,0.0,W@12.6,18.9,51.2,56.7,0.0,457,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,07:45,57.6,57.4,39.5,50.8,0.0,W@13.2,20.3,51.3,56.7,0.0,482,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,08:00,58.1,58.0,40.6,52.1,0.0,SW@10.9,16.0,51.4,56.6,0.0,525,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,08:15,58.7,58.6,40.2,50.2,0.0,W@11.0,16.7,51.5,56.6,0.0,562,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,08:30,59.7,59.6,39.5,47.1,0.0,W@10.5,17.1,51.6,56.5,0.0,599,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,08:45,60.6,60.5,39.5,45.6,0.0,W@9.3,13.5,51.9,56.4,0.0,638,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,09:00,61.0,61.0,40.2,46.2,0.0,W@8.6,13.5,52.2,56.4,0.0,679,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,09:15,61.9,61.8,39.1,42.9,0.0,W@9.4,14.2,52.6,56.3,0.0,706,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,09:30,61.8,61.8,40.0,44.6,0.0,W@10.1,15.7,53.1,56.3,0.0,743,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,09:45,61.9,61.8,40.7,45.6,0.0,W@10.0,16.7,53.7,56.2,0.0,773,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,10:00,62.9,63.0,40.7,44.0,0.0,W@9.3,15.3,54.3,56.2,0.0,772,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,10:15,62.6,62.6,40.4,43.9,0.0,W@11.1,16.4,55.0,56.1,0.0,854,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,10:30,62.8,62.8,42.2,46.7,0.0,W@9.4,13.9,55.7,56.1,0.0,865,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,10:45,63.4,63.4,41.9,45.3,0.0,W@9.5,15.3,56.4,56.1,0.0,876,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,11:00,64.0,64.1,43.3,47.0,0.0,W@8.1,15.0,57.2,56.0,0.0,906,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,11:15,63.9,63.8,42.4,45.4,0.0,W@8.6,15.0,57.9,56.0,0.0,895,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,11:30,63.4,63.4,43.0,47.3,0.0,W@8.1,12.4,58.5,56.0,0.0,563,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,11:45,62.7,62.6,42.3,47.3,0.0,W@8.3,12.8,58.9,56.0,0.0,394,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,12:00,62.5,62.5,42.2,47.3,0.0,W@12.2,19.2,59.2,55.9,0.0,503,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,12:15,61.4,61.5,43.0,50.6,0.0,SW@12.3,21.8,59.2,56.0,0.0,562,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,12:30,63.0,63.0,43.4,48.8,0.0,W@13.3,21.8,59.1,56.0,0.0,952,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,12:45,64.3,64.4,43.9,47.3,0.0,W@10.8,19.6,59.4,56.0,0.0,883,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,13:00,65.0,65.0,43.9,46.3,0.0,W@11.7,19.6,59.8,56.0,0.0,987,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,13:15,64.8,64.8,43.1,45.2,0.0,SW@11.9,20.3,60.2,56.0,0.0,764,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,13:30,64.3,64.5,42.5,44.9,0.0,SW@12.2,18.5,60.6,56.0,0.0,774,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,13:45,65.6,65.5,43.6,44.9,0.0,SW@12.9,18.9,60.9,56.1,0.0,870,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,14:00,64.7,64.4,42.9,45.1,0.0,W@13.6,21.8,61.3,56.1,0.0,575,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,14:15,63.3,63.6,42.3,46.3,0.0,SW@10.7,18.2,61.5,56.2,0.0,530,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,14:30,65.8,66.0,42.0,41.9,0.0,W@11.1,17.5,61.7,56.2,0.0,738,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,14:45,66.5,66.4,44.1,44.2,0.0,W@11.2,17.1,61.9,56.2,0.0,755,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,15:00,65.1,64.9,43.0,44.6,0.0,W@13.1,17.8,62.3,56.3,0.0,494,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,15:15,65.2,65.4,43.4,45.0,0.0,W@11.6,18.2,62.5,56.3,0.0,717,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,15:30,65.5,65.4,42.7,43.4,0.0,W@11.5,16.0,62.7,56.4,0.0,489,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,15:45,63.4,63.4,40.8,43.5,0.0,W@11.3,16.7,62.9,56.5,0.0,205,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,16:00,63.4,63.6,39.8,41.8,0.0,W@10.2,16.0,63.0,56.5,0.0,160,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,16:15,62.7,62.8,41.6,45.9,0.0,SW@10.2,16.4,62.7,56.6,0.0,177,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,16:30,62.1,62.3,41.9,47.4,0.0,W@10.4,15.7,62.1,56.6,0.0,205,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,16:45,63.1,63.2,42.8,47.3,0.0,W@12.7,18.5,61.7,56.7,0.0,382,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-03,17:00,61.2,61.2,42.1,49.3,0.0,W@13.2,20.0,61.3,56.7,0.0,104,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
