Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-05-04,00:15,56.0,56.2,38.4,51.4,0.0,NW@6.8,9.6,,57.8,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,00:30,55.6,55.4,38.5,52.4,0.0,NW@4.9,7.8,,57.8,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,00:45,54.4,54.4,38.2,54.2,0.0,NW@3.3,4.9,,57.8,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,01:00,57.7,58.0,37.4,46.5,0.0,N@4.6,6.4,,57.7,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,01:15,59.0,59.1,38.6,46.7,0.0,NW@4.8,6.7,,57.7,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,01:30,57.6,57.4,39.5,50.7,0.0,NW@5.8,9.9,,57.6,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,01:45,55.3,55.0,39.0,54.1,0.0,NW@5.8,11.4,,57.6,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,02:00,53.0,52.7,37.7,55.9,0.0,W@5.9,9.9,,57.5,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,02:15,49.7,49.3,37.2,61.9,0.0,W@5.9,8.2,,57.5,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,02:30,51.1,51.3,36.9,58.1,0.0,W@7.6,16.0,,57.4,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,02:45,52.8,53.1,36.6,54.1,0.0,SW@8.6,13.2,,57.4,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,03:00,55.6,55.7,36.5,48.5,0.0,SW@7.7,11.4,,57.3,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,03:15,59.2,59.9,35.7,41.3,0.0,SW@7.0,12.4,,57.2,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,03:30,62.5,62.9,35.0,35.7,0.0,NW@6.8,14.2,,57.2,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,03:45,64.3,64.5,34.8,33.2,0.0,N@7.3,14.6,,57.1,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,04:00,62.7,62.6,34.9,35.4,0.0,N@9.8,15.0,,57.0,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,04:15,62.8,63.0,34.8,35.0,0.0,N@8.8,15.0,,57.0,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,04:30,61.7,61.8,35.2,37.0,0.0,N@4.7,10.7,,56.9,0.0,0,30.18,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,04:45,60.5,60.4,35.2,38.6,0.0,W@4.3,7.4,,56.8,0.0,3,30.18,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,05:00,60.3,60.5,35.9,40.0,0.0,NW@6.5,11.7,,56.8,0.0,11,30.18,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,05:15,60.5,60.5,36.4,40.6,0.0,NW@5.6,9.2,,56.7,0.0,39,30.19,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,05:30,60.0,59.8,36.8,41.8,0.0,SW@4.3,8.5,,56.6,0.0,62,30.19,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,05:45,58.4,58.6,36.5,43.8,0.0,SW@4.7,8.9,,56.6,0.0,37,30.2,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,06:00,59.9,59.6,37.7,43.5,0.0,S@5.1,7.4,,56.5,0.0,145,30.2,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,06:15,59.1,59.0,39.4,48.1,0.0,SW@4.8,6.7,,56.4,0.0,191,30.2,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,06:30,60.3,60.2,41.2,49.2,0.0,W@4.4,7.8,,56.4,0.0,222,30.2,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,06:45,60.5,60.4,41.5,49.6,0.0,W@4.1,6.4,,56.3,0.0,106,30.21,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,07:00,60.8,60.8,39.7,45.7,0.0,N@4.2,8.5,,56.2,0.0,86,30.21,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,07:15,63.0,63.3,37.9,39.2,0.0,NE@5.5,9.2,,56.2,0.0,59,30.21,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,07:30,63.7,63.9,38.1,38.7,0.0,N@4.2,7.8,,56.1,0.0,110,30.2,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,07:45,65.1,65.4,37.9,36.4,0.0,NE@3.8,9.9,,56.0,0.0,132,30.21,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,08:00,68.1,68.5,35.8,30.3,0.0,NE@11.2,16.7,,56.0,0.0,411,30.2,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,08:15,70.1,70.1,35.3,27.8,0.0,NE@11.8,16.7,,55.9,0.0,481,30.2,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,08:30,70.6,70.7,35.3,27.2,0.0,NE@10.2,15.3,,55.8,0.0,507,30.21,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,08:45,71.3,71.4,35.4,26.8,0.0,NE@10.5,15.3,,55.8,0.0,542,30.21,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,09:00,72.1,72.2,35.1,25.7,0.0,NE@11.7,19.6,,55.7,0.0,577,30.21,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,09:15,72.5,72.5,34.5,24.8,0.0,NE@12.4,20.3,,55.7,0.0,604,30.21,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,09:30,72.9,73.0,34.1,24.0,0.0,NE@14.7,21.0,,55.6,0.0,634,30.2,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,09:45,73.2,73.3,33.9,23.6,0.0,NE@14.5,21.4,,55.6,0.0,661,30.2,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,10:00,73.6,73.7,33.8,23.2,0.0,E@13.7,20.3,,55.5,0.0,683,30.2,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,10:15,74.0,74.1,34.5,23.6,0.0,NE@14.3,20.0,,55.5,0.0,703,30.2,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,10:30,74.8,74.9,34.8,23.3,0.0,NE@11.8,18.2,,55.4,0.0,719,30.19,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,10:45,75.1,75.3,33.4,21.7,0.0,NE@12.7,19.6,,55.4,0.0,732,30.19,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,11:00,75.5,75.6,34.1,22.1,0.0,NE@13.0,20.3,,55.4,0.0,743,30.19,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,11:15,76.0,76.2,34.8,22.2,0.0,NE@13.9,20.3,,55.4,0.0,753,30.18,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,11:30,76.5,76.6,35.2,22.4,0.0,NE@13.4,22.5,,55.4,0.0,759,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,11:45,77.4,77.6,34.2,20.8,0.0,NE@14.8,20.7,,55.4,0.0,764,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,12:00,77.6,77.7,32.2,19.0,0.0,NE@15.3,21.4,,55.4,0.0,771,30.15,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,12:15,77.9,78.0,31.1,18.1,0.0,NE@16.9,25.3,,55.4,0.0,771,30.14,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,12:30,78.0,78.2,32.1,18.8,0.0,NE@14.5,20.7,,55.5,0.0,761,30.13,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,12:45,78.8,79.0,32.5,18.5,0.0,NE@12.5,18.9,,55.5,0.0,745,30.13,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,13:00,79.4,79.6,32.9,18.5,0.0,NE@13.3,19.6,,55.5,0.0,731,30.12,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,13:15,78.5,78.6,31.9,18.3,0.0,NE@14.3,21.0,,55.6,0.0,655,30.12,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-04,13:30,79.1,79.2,31.3,17.5,0.0,NE@15.0,21.4,,55.7,0.0,717,30.11,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
