Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2009-08-03,00:15,76.2,,53.1,44.6,0.0,NW@4.4,6.7,,90.7,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,00:30,75.9,,53.3,45.5,0.0,W@4.1,6.7,,90.5,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,00:45,74.7,,53.7,47.9,0.0,SW@3.0,7.1,,90.3,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,01:00,74.4,,53.7,48.3,0.0,SW@2.4,4.2,,90.2,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,01:15,73.8,,54.3,50.4,0.0,S@0.9,3.5,,90.0,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,01:30,72.2,,54.4,53.3,0.0,NE@2.2,3.9,,89.9,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,01:45,71.8,,54.0,53.4,0.0,N@2.7,4.9,,89.7,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,02:00,70.7,,54.3,56.1,0.0,N@2.4,4.6,,89.6,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,02:15,69.8,,54.8,58.9,0.0,NW@1.9,3.1,,89.4,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,02:30,69.5,,55.0,59.9,0.0,NW@2.7,4.6,,89.3,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,02:45,69.5,,54.8,59.6,0.0,NW@2.3,4.2,,89.1,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,03:00,69.0,,54.9,60.6,0.0,W@2.2,4.9,,89.0,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,03:15,68.4,,55.0,62.2,0.0,W@2.1,3.9,,88.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,03:30,67.6,,55.0,64.0,0.0,SW@1.8,3.5,,88.7,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,03:45,68.2,,54.5,61.5,0.0,W@1.9,3.1,,88.6,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,04:00,68.4,,54.5,61.0,0.0,NW@1.8,3.1,,88.4,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,04:15,66.7,,54.9,65.7,0.0,NW@1.8,2.8,,88.3,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,04:30,66.9,,54.8,64.9,0.0,NW@1.4,2.8,,88.1,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,04:45,67.1,,54.9,64.8,0.0,SW@0.5,1.7,,88.0,0.0,4,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,05:00,66.3,,55.7,68.6,0.0,SW@1.4,3.1,,87.8,0.0,7,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,05:15,65.4,,55.9,71.4,0.01,SW@0.5,2.8,,87.7,0.0,15,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,05:30,65.7,,55.7,70.1,0.0,SW@0.2,2.4,,87.5,0.0,24,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,05:45,65.0,,56.3,73.5,0.01,SW@0.2,2.4,,87.4,0.0,38,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,06:00,65.3,,56.6,73.3,0.01,SW@1.0,3.1,,87.2,0.0,54,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,06:15,67.1,,55.5,66.2,0.0,SW@3.1,4.6,,87.1,0.0,81,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,06:30,68.9,,55.9,63.0,0.0,SW@1.3,2.8,,86.9,0.0,101,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-03,06:45,70.0,,58.0,65.4,0.0,N@0.7,2.1,,86.8,0.0,166,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
