Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-30,00:15,63.2,63.2,54.3,72.6,0.0,W@2.7,4.2,64.7,66.8,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,00:30,63.8,63.9,53.0,67.8,0.0,NW@2.4,3.5,64.7,66.8,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,00:45,63.1,63.1,53.9,71.8,0.0,S@2.3,4.9,64.7,66.8,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,01:00,62.0,61.9,54.2,75.5,0.0,S@3.2,5.3,64.7,66.8,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,01:15,61.2,61.1,53.0,74.2,0.0,NW@2.3,4.6,64.7,66.8,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,01:30,59.2,59.1,52.7,78.8,0.0,NW@2.5,3.5,64.7,66.8,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,01:45,58.9,58.9,53.1,80.9,0.0,NW@2.6,3.9,64.7,66.8,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,02:00,58.2,57.9,53.9,85.6,0.05,SW@0.8,2.4,64.7,66.8,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,02:15,57.5,57.2,53.3,85.6,0.03,NE@1.8,3.5,64.7,66.8,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-30,02:30,57.1,56.8,53.8,88.9,0.13,SW@1.1,3.1,64.7,66.7,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
