Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-15,00:15,38.0,37.7,29.5,71.2,0.0,E@2.6,3.5,44.2,46.0,0.0,0,30.29,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,00:30,38.1,37.5,29.6,71.1,0.0,SE@0.7,2.1,43.9,46.0,0.0,0,30.3,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,00:45,38.2,37.7,29.6,70.7,0.0,NE@2.1,2.8,43.6,46.0,0.0,0,30.3,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,01:00,37.6,37.3,28.9,70.6,0.0,N@2.9,3.9,43.4,46.0,0.0,0,30.31,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,01:15,36.8,36.5,28.8,72.5,0.0,N@2.8,4.6,43.1,45.9,0.0,0,30.31,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,01:30,35.4,35.4,28.6,76.0,0.0,N@2.6,3.1,42.9,45.9,0.0,0,30.31,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,01:45,36.4,35.9,29.1,74.5,0.0,NW@1.4,3.5,42.7,45.9,0.0,0,30.32,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,02:00,36.0,35.7,28.9,75.2,0.0,W@2.6,3.1,42.5,45.9,0.0,0,30.32,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,02:15,33.6,32.9,27.7,78.5,0.0,W@3.4,5.3,42.2,45.8,0.0,0,30.32,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
2014-03-15,02:30,33.3,33.3,27.8,80.1,0.0,NW@4.2,5.3,42.0,45.8,0.0,0,30.33,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:31:11.395440
