Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2011-07-30,00:15,65.0,,53.3,65.8,0.0,W@3.6,4.6,,72.7,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,00:30,62.7,,53.6,72.2,0.0,W@3.7,5.7,,72.6,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,00:45,64.0,,53.0,67.2,0.0,W@4.2,5.7,,72.5,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,01:00,64.8,,53.1,65.6,0.0,W@5.1,7.4,,72.3,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,01:15,65.1,,53.5,66.0,0.0,W@5.0,7.4,,72.2,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,01:30,64.7,,53.4,66.8,0.0,W@4.7,6.0,,72.1,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,01:45,63.1,,53.5,70.8,0.0,W@5.0,7.8,,71.9,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,02:00,64.0,,53.4,68.5,0.0,W@6.4,9.6,,71.8,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,02:15,64.5,,53.2,66.6,0.0,W@5.9,9.6,,71.7,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,02:30,63.9,,53.1,67.8,0.0,NW@5.7,8.9,,71.6,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,02:45,65.6,,52.5,62.6,0.0,NW@6.3,8.5,,71.4,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,03:00,63.8,,53.0,67.8,0.0,NW@5.9,8.2,,71.3,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,03:15,64.7,,52.4,64.2,0.0,NW@5.9,8.9,,71.2,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,03:30,65.1,,51.9,62.2,0.0,NW@5.9,8.5,,71.0,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,03:45,63.4,,51.8,65.8,0.0,W@4.9,6.4,,70.9,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,04:00,61.8,,52.0,70.0,0.0,W@3.8,4.9,,70.8,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,04:15,60.6,,51.9,72.9,0.0,W@3.9,5.3,,70.7,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,04:30,58.2,,52.0,79.5,0.0,W@3.3,5.3,,70.6,0.0,1,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,04:45,58.1,,51.4,78.3,0.0,W@4.2,5.7,,70.4,0.0,5,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,05:00,58.8,,51.4,76.4,0.0,W@4.1,5.3,,70.3,0.0,17,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,05:15,59.0,,51.6,76.5,0.0,W@3.4,4.6,,70.2,0.0,46,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,05:30,58.9,,51.8,77.2,0.0,W@3.7,4.9,,70.1,0.0,78,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,05:45,60.7,,52.4,74.0,0.0,W@2.9,4.2,,70.0,0.0,114,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,06:00,63.3,,52.1,66.8,0.0,NW@4.3,7.4,,69.9,0.0,152,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,06:15,64.8,,52.3,63.8,0.0,NW@5.6,7.1,,69.7,0.0,194,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,06:30,65.9,,53.1,63.4,0.0,NW@5.0,7.8,,69.6,0.0,237,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,06:45,67.6,,53.1,59.6,0.0,W@5.6,7.8,,69.5,0.0,280,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
2011-07-30,07:00,68.7,,53.0,57.3,0.0,W@5.5,7.4,,69.4,0.0,325,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:17:35.198226
