Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-08-04,00:15,55.2,55.3,52.6,90.9,0.87,SW@1.5,3.1,66.3,67.8,0.0,0,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,00:30,54.8,54.9,52.6,92.0,0.87,SW@0.8,2.8,66.0,67.8,0.0,0,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,00:45,53.9,54.0,51.7,92.1,0.87,SW@1.9,3.9,65.8,67.8,0.0,0,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,01:00,54.3,54.6,52.2,92.3,0.87,W@1.0,2.4,65.6,67.8,0.0,0,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,01:15,54.4,54.6,51.7,90.8,0.88,NW@0.1,1.7,65.4,67.7,0.0,0,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,01:30,54.1,54.6,50.5,87.4,0.89,W@1.7,3.5,65.2,67.7,0.0,0,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,01:45,54.1,54.4,50.2,86.5,0.89,NW@0.9,3.5,65.0,67.7,0.0,0,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,02:00,54.3,54.7,49.8,84.7,0.9,NW@3.5,4.2,64.7,67.7,0.0,0,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,02:15,54.7,55.3,49.9,83.8,0.89,NW@3.1,4.2,64.5,67.7,0.0,0,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,02:30,54.6,55.1,49.8,83.5,0.87,NW@2.6,3.5,64.2,67.6,0.0,0,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,02:45,54.6,55.1,49.3,82.3,0.82,NW@2.5,3.5,64.0,67.6,0.0,0,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,03:00,54.5,55.0,49.1,81.9,0.71,NW@2.9,3.9,63.9,67.6,0.0,0,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,03:15,54.4,54.7,48.8,81.3,0.42,W@3.2,4.2,63.7,67.6,0.0,0,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,03:30,55.9,56.4,48.9,77.3,0.03,NW@3.9,4.9,63.5,67.5,0.0,0,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,03:45,55.8,56.2,49.1,78.2,0.0,NW@2.9,5.3,63.3,67.5,0.0,0,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,04:00,55.5,55.7,49.5,80.1,0.07,N@1.7,3.9,63.2,67.5,0.0,0,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,04:15,52.4,52.4,48.8,87.5,0.51,S@2.2,3.9,63.1,67.4,0.0,0,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,04:30,51.5,51.6,48.8,90.3,0.73,SW@2.1,3.5,63.0,67.4,0.0,0,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,04:45,52.4,52.8,48.7,86.9,0.51,W@2.7,3.9,62.8,67.4,0.0,2,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,05:00,52.2,52.3,49.2,89.1,0.65,SW@2.3,3.5,62.7,67.3,0.0,8,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,05:15,51.4,51.6,49.5,93.2,0.91,W@1.6,2.4,62.5,67.3,0.0,27,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,05:30,52.3,52.8,50.4,93.1,0.88,W@0.4,2.1,62.3,67.2,0.0,63,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,05:45,53.3,53.6,51.3,93.0,0.88,S@0.0,1.4,62.2,67.2,0.0,96,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,06:00,55.6,56.4,53.1,91.2,0.87,NW@1.1,2.8,62.1,67.2,0.0,132,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,06:15,58.6,59.8,54.4,85.8,0.67,N@3.2,4.6,62.1,67.1,0.0,170,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,06:30,60.7,61.4,55.2,81.9,0.13,N@2.2,3.9,62.1,67.1,0.0,209,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,06:45,63.3,64.0,55.7,76.0,0.01,SW@2.2,3.5,62.1,67.0,0.0,252,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,07:00,65.3,65.9,56.3,72.5,0.0,W@2.8,5.7,62.2,67.0,0.0,295,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,07:15,66.6,67.0,55.0,66.0,0.0,NW@4.4,5.7,62.4,66.9,0.0,338,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,07:30,68.2,68.3,54.1,60.7,0.0,NW@4.0,6.0,62.5,66.9,0.0,381,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,07:45,69.6,69.5,54.8,59.1,0.0,NW@3.9,6.7,62.7,66.8,0.0,423,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,08:00,70.7,70.5,54.4,56.2,0.0,NW@4.6,6.0,62.9,66.8,0.0,466,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,08:15,71.7,71.5,53.8,53.2,0.0,NW@4.8,7.1,63.1,66.7,0.0,509,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,08:30,72.7,72.5,53.5,50.9,0.0,NW@4.4,7.1,63.4,66.7,0.0,551,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,08:45,73.7,73.3,54.0,50.2,0.0,NW@4.1,7.1,63.6,66.7,0.0,590,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,09:00,74.6,74.1,54.3,49.2,0.0,NW@4.3,6.7,63.9,66.6,0.0,628,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,09:15,75.7,75.3,54.2,47.1,0.0,NW@4.4,6.7,64.2,66.6,0.0,664,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,09:30,76.7,76.3,54.9,46.8,0.0,NW@5.0,7.8,64.4,66.6,0.0,697,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,09:45,77.6,77.2,55.5,46.5,0.0,NW@4.8,7.1,64.8,66.5,0.0,728,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,10:00,78.7,78.3,55.2,44.4,0.0,NW@5.4,8.2,65.1,66.5,0.0,757,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,10:15,79.6,79.4,55.3,43.2,0.0,NW@5.0,8.2,65.5,66.5,0.0,784,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,10:30,80.7,80.3,54.4,40.4,0.0,NW@4.3,6.7,65.9,66.5,0.0,810,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,10:45,81.4,81.0,53.5,38.1,0.0,NW@4.5,6.7,66.2,66.5,0.0,833,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,11:00,82.8,82.4,55.5,39.1,0.0,NW@3.7,8.5,66.5,66.5,0.0,850,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,11:15,84.0,83.6,55.5,37.8,0.0,W@2.6,4.6,66.9,66.5,0.0,857,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,11:30,84.5,84.2,55.3,36.9,0.0,SW@2.9,4.6,67.3,66.4,0.0,875,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,11:45,85.0,84.5,53.6,34.0,0.0,S@3.0,4.6,67.8,66.4,0.0,886,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,12:00,86.3,85.7,50.2,28.8,0.0,S@2.0,3.1,68.3,66.4,0.0,889,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,12:15,87.8,87.3,52.4,29.9,0.0,SE@1.8,3.1,68.7,66.4,0.0,881,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,12:30,86.9,86.5,52.4,30.7,0.0,W@2.5,4.2,69.0,66.4,0.0,890,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,12:45,87.7,87.3,52.5,30.0,0.0,S@2.7,5.3,69.2,66.5,0.0,874,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,13:00,86.7,86.3,54.1,32.9,0.0,S@3.3,6.0,69.5,66.5,0.0,879,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,13:15,87.1,86.7,54.8,33.3,0.0,S@3.0,5.3,69.9,66.5,0.0,873,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,13:30,87.7,87.3,54.8,32.7,0.0,S@3.1,5.7,70.2,66.5,0.0,858,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,13:45,89.2,88.6,50.9,27.0,0.0,SE@2.0,4.2,70.6,66.5,0.0,840,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
2016-08-04,14:00,90.3,89.9,55.7,31.1,0.0,E@2.5,6.0,70.9,66.6,0.0,817,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:23:06.972410
