Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-04-06,00:15,50.4,50.5,42.7,74.9,0.0,N@2.0,3.1,,52.3,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,00:30,50.5,50.1,41.6,71.2,0.0,E@1.6,4.9,,52.2,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,00:45,49.8,49.5,41.4,72.7,0.0,E@3.7,4.9,,52.2,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,01:00,50.0,50.0,40.9,70.7,0.0,SE@3.7,7.1,,52.2,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,01:15,50.3,50.2,40.5,68.8,0.0,SE@5.1,9.9,,52.2,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,01:30,50.0,49.9,40.4,69.4,0.0,S@3.0,6.7,,52.1,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,01:45,50.2,50.3,40.6,69.5,0.0,S@6.6,9.9,,52.1,0.0,0,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,02:00,50.4,50.2,40.8,69.6,0.0,S@4.4,8.5,,52.1,0.0,0,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,02:15,49.6,49.4,41.2,72.6,0.0,E@3.0,4.9,,52.0,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,02:30,49.1,48.8,41.2,74.0,0.0,E@4.4,6.7,,52.0,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,02:45,49.0,49.1,41.3,74.5,0.0,E@5.3,8.5,,52.0,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,03:00,49.2,49.0,40.9,73.0,0.0,NE@2.6,4.2,,51.9,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,03:15,48.8,48.7,40.8,73.6,0.0,W@2.6,4.9,,51.9,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,03:30,50.5,50.8,40.2,67.5,0.0,SW@9.8,18.2,,51.9,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,03:45,51.6,51.6,40.2,64.8,0.0,SW@11.1,17.8,,51.8,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,04:00,51.6,51.7,38.8,61.4,0.0,SW@13.5,22.5,,51.8,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,04:15,51.1,51.0,38.6,62.2,0.0,SW@10.8,15.7,,51.8,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,04:30,50.6,50.6,38.4,62.7,0.0,SW@8.1,11.7,,51.7,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,04:45,50.0,50.0,38.3,63.7,0.0,SW@7.5,12.8,,51.7,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,05:00,51.3,51.5,37.2,58.4,0.0,SW@13.3,20.7,,51.7,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,05:15,51.1,51.0,37.2,58.7,0.0,SW@10.8,15.7,,51.6,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,05:30,50.4,50.3,37.6,61.3,0.0,W@6.6,11.7,,51.6,0.0,1,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,05:45,49.3,49.1,37.6,64.0,0.0,W@4.3,7.8,,51.5,0.0,4,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,06:00,48.7,48.5,37.9,65.9,0.0,W@3.0,4.9,,51.5,0.0,13,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,06:15,48.7,48.7,37.7,65.4,0.0,W@5.3,9.9,,51.5,0.0,40,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,06:30,50.2,50.2,36.9,60.1,0.0,SW@8.1,11.0,,51.4,0.0,59,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,06:45,50.6,50.6,36.6,58.5,0.0,W@6.3,11.7,,51.4,0.0,65,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,07:00,51.0,51.0,36.9,58.5,0.0,SW@8.0,11.7,,51.3,0.0,161,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,07:15,52.8,52.7,37.7,56.5,0.0,SW@10.0,13.2,,51.3,0.0,252,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,07:30,53.7,53.5,37.5,54.0,0.0,SW@9.3,13.2,,51.3,0.0,309,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,07:45,54.0,53.9,37.0,52.4,0.0,SW@10.4,18.2,,51.2,0.0,334,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,08:00,54.7,54.6,36.9,50.9,0.0,SW@13.3,18.5,,51.2,0.0,388,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,08:15,55.1,54.9,36.6,49.7,0.0,W@12.3,18.2,,51.1,0.0,424,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,08:30,55.4,55.3,36.7,49.2,0.0,W@11.2,16.4,,51.1,0.0,350,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,08:45,55.6,55.6,36.4,48.4,0.0,W@13.0,16.7,,51.1,0.0,466,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,09:00,55.5,55.5,36.4,48.4,0.0,W@13.8,22.1,,51.0,0.0,249,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,09:15,55.8,55.8,36.3,47.8,0.0,SW@15.7,22.5,,51.0,0.0,358,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,09:30,57.2,57.2,36.6,45.9,0.0,W@15.4,21.4,,51.0,0.0,535,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,09:45,58.2,58.2,36.9,44.9,0.0,W@14.1,18.9,,50.9,0.0,667,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,10:00,58.5,58.4,36.4,43.5,0.0,W@16.2,24.3,,50.9,0.0,444,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,10:15,58.4,58.5,36.1,43.2,0.0,W@16.2,25.0,,50.9,0.0,580,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,10:30,58.9,58.7,35.9,42.0,0.0,SW@19.7,24.3,,50.9,0.0,523,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-06,10:45,57.8,57.7,35.7,43.3,0.0,SW@17.9,23.9,,50.8,0.0,385,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
