Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-04-08,00:15,52.8,53.0,41.0,64.0,0.0,NW@4.2,5.7,55.5,56.7,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,00:30,52.8,53.0,41.0,64.0,0.0,NW@4.5,6.4,55.2,56.7,0.0,0,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,00:45,52.3,52.5,41.1,65.5,0.0,NW@4.3,6.0,54.9,56.7,0.0,0,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,01:00,52.6,52.7,40.9,64.5,0.0,NW@4.2,5.7,54.6,56.7,0.0,0,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,01:15,52.8,53.0,40.9,63.8,0.0,NW@4.4,6.0,54.3,56.6,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,01:30,52.7,52.9,40.7,63.6,0.0,NW@4.7,6.7,54.0,56.6,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,01:45,53.1,53.3,40.7,62.5,0.0,NW@5.1,7.8,53.8,56.5,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,02:00,52.5,52.8,40.6,63.6,0.0,NW@5.8,8.2,53.5,56.5,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,02:15,52.1,52.3,40.4,64.2,0.0,NW@5.1,7.1,53.3,56.5,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,02:30,52.9,53.1,40.3,62.1,0.0,NW@5.7,7.4,53.1,56.4,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,02:45,52.9,53.0,40.3,62.1,0.0,NW@4.7,6.7,52.9,56.4,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,03:00,50.4,50.5,40.2,68.0,0.0,W@3.7,4.6,52.7,56.3,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,03:15,46.6,46.7,40.0,77.4,0.0,W@3.1,4.2,52.5,56.2,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,03:30,44.1,44.1,39.2,82.8,0.0,SW@3.0,3.9,52.3,56.2,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,03:45,43.5,43.6,39.1,84.0,0.0,SW@3.4,4.6,52.1,56.1,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,04:00,43.2,43.3,39.0,84.8,0.01,W@3.1,4.6,51.9,56.1,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,04:15,43.9,44.0,39.3,83.8,0.0,W@3.4,4.6,51.6,56.0,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,04:30,44.9,45.0,39.4,80.7,0.0,W@2.7,3.5,51.3,56.0,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,04:45,44.3,44.4,39.3,82.4,0.01,W@2.9,3.5,51.1,55.9,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,05:00,43.1,43.1,38.5,83.8,0.0,SW@2.9,4.2,50.8,55.9,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,05:15,42.8,42.9,38.7,85.1,0.01,W@3.3,4.2,50.6,55.8,0.0,1,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,05:30,42.7,42.8,38.5,85.0,0.02,W@3.2,4.6,50.4,55.7,0.0,5,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,05:45,42.7,42.7,38.7,85.6,0.03,W@2.5,3.9,50.1,55.7,0.0,20,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-08,06:00,43.2,43.2,39.3,85.8,0.02,W@2.5,3.5,49.9,55.6,0.0,53,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
