Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-08-17,00:15,69.9,70.1,59.6,69.7,0.0,N@4.6,6.7,,69.6,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,00:30,68.6,69.2,59.7,73.0,0.0,N@5.7,7.8,,69.6,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,00:45,68.8,69.2,59.6,72.3,0.0,N@5.2,7.4,,69.6,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,01:00,69.0,69.5,59.5,71.7,0.0,NW@4.5,6.7,,69.6,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,01:15,69.6,70.1,59.3,69.7,0.0,NW@3.5,6.4,,69.5,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,01:30,70.3,70.8,59.1,67.5,0.0,NW@4.3,7.8,,69.5,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,01:45,70.5,71.1,59.0,67.0,0.0,N@5.4,7.8,,69.5,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,02:00,69.9,69.7,59.1,68.7,0.0,S@2.9,7.1,,69.5,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,02:15,64.9,64.5,59.2,81.6,0.0,SW@1.0,2.4,,69.5,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,02:30,63.4,63.6,59.1,85.7,0.02,W@1.8,5.7,,69.5,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,02:45,66.6,66.9,58.8,76.0,0.0,W@2.4,3.9,,69.5,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,03:00,65.5,65.3,59.0,79.3,0.0,SW@2.2,3.9,,69.4,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,03:15,64.1,64.1,58.5,81.9,0.0,SW@1.9,4.2,,69.4,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,03:30,63.7,63.5,58.4,82.7,0.0,SW@1.3,3.1,,69.4,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,03:45,63.1,63.1,58.4,84.5,0.0,SW@1.5,3.1,,69.4,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,04:00,61.7,61.4,58.1,87.9,0.16,S@0.9,2.8,,69.4,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,04:15,61.1,61.0,58.1,90.0,0.19,SW@1.3,2.8,,69.4,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,04:30,59.7,59.5,57.4,92.0,0.3,SW@0.2,2.4,,69.3,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,04:45,59.2,59.0,57.4,93.6,0.41,SE@0.2,1.7,,69.3,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,05:00,58.3,58.0,56.9,95.0,0.51,NW@0.4,3.1,,69.3,0.0,2,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,05:15,58.3,58.4,57.0,95.3,0.57,NW@0.5,2.8,,69.3,0.0,9,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,05:30,59.1,59.0,57.0,92.8,0.59,N@0.4,4.2,,69.3,0.0,27,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,05:45,60.1,60.1,58.1,93.1,0.6,W@0.2,1.7,,69.2,0.0,45,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,06:00,61.6,61.7,58.8,90.6,0.54,W@1.9,3.9,,69.2,0.0,101,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,06:15,62.7,63.0,59.5,89.2,0.11,W@2.7,3.5,,69.2,0.0,141,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,06:30,65.1,66.1,60.4,84.5,0.0,W@0.4,2.1,,69.2,0.0,181,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,06:45,68.0,69.5,61.0,78.2,0.0,SW@0.2,2.8,,69.1,0.0,225,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,07:00,69.2,69.6,60.9,74.8,0.0,SW@2.8,4.2,,69.1,0.0,265,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,07:15,70.4,70.7,60.8,71.8,0.0,NW@1.0,2.8,,69.1,0.0,308,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,07:30,71.6,71.7,61.3,69.8,0.0,NW@3.1,4.6,,69.0,0.0,353,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,07:45,72.6,72.9,60.6,65.9,0.0,NW@3.5,5.7,,69.0,0.0,399,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,08:00,74.7,75.2,59.6,59.3,0.0,SW@2.2,4.2,,69.0,0.0,444,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,08:15,76.1,76.3,59.9,57.2,0.0,NW@1.7,3.5,,68.9,0.0,487,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,08:30,76.6,76.6,59.1,54.8,0.0,NW@2.1,3.1,,68.9,0.0,527,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,08:45,77.6,77.9,59.4,53.4,0.0,W@1.8,3.5,,68.9,0.0,567,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,09:00,78.9,79.3,59.7,51.8,0.0,S@1.1,3.1,,68.9,0.0,604,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,09:15,80.5,80.9,58.9,47.7,0.0,E@2.6,5.3,,68.8,0.0,640,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,09:30,80.2,80.4,59.1,48.5,0.0,NE@3.4,5.3,,68.8,0.0,673,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,09:45,81.6,82.0,59.4,46.9,0.0,E@3.1,5.7,,68.8,0.0,704,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,10:00,81.7,82.1,58.9,46.0,0.0,E@3.1,5.7,,68.8,0.0,732,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,10:15,82.9,83.5,59.5,45.0,0.0,E@3.5,6.4,,68.7,0.0,763,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,10:30,83.2,83.7,60.1,45.5,0.0,NE@3.3,6.0,,68.7,0.0,808,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,10:45,84.2,84.1,60.8,45.3,0.0,N@4.3,6.4,,68.7,0.0,870,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,11:00,84.4,84.6,59.8,43.5,0.0,NE@3.7,6.0,,68.7,0.0,821,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,11:15,85.5,86.0,58.5,40.1,0.0,NE@3.5,7.1,,68.7,0.0,965,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,11:30,86.5,86.9,57.5,37.5,0.0,NE@4.1,7.4,,68.7,0.0,788,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,11:45,85.6,85.8,59.9,42.0,0.0,W@3.5,7.4,,68.7,0.0,738,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,12:00,84.5,84.7,61.4,46.0,0.0,N@4.7,8.5,,68.7,0.0,581,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,12:15,85.6,86.3,61.0,43.7,0.0,W@4.3,12.1,,68.7,0.0,840,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,12:30,85.5,85.8,58.5,40.1,0.0,W@7.8,12.1,,68.7,0.0,598,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,12:45,85.3,85.7,58.3,40.1,0.0,W@8.9,13.5,,68.7,0.0,679,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
2013-08-17,13:00,84.3,84.7,56.9,39.3,0.0,W@9.5,13.9,,68.7,0.0,470,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:14:41.480082
