Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-12-24,23:15,37.4,NE@6.3,9.1,0.0,0,36.8,98.0,29.89,-9.5,39.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-24,23:30,37.2,NE@5.5,9.0,0.0,0,36.8,98.4,29.89,-9.5,39.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-24,23:45,37.1,NE@5.3,8.5,0.0,0,36.8,98.8,29.89,-9.5,39.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-24,24:00,37.2,NE@6.1,9.6,0.0,0,36.8,98.5,29.89,-9.5,39.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,00:15,37.2,NE@6.2,8.6,0.0,0,36.8,98.4,29.89,-9.5,39.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,00:30,37.2,NE@6.2,10.1,0.0,0,36.6,97.8,29.89,-9.5,39.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,00:45,37.2,NE@6.1,8.5,0.0,0,36.5,97.2,29.88,-9.5,39.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,01:00,37.2,NE@6.1,8.5,0.0,0,36.5,97.0,29.88,-9.5,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,01:15,37.0,NE@5.5,8.3,0.0,0,36.5,97.8,29.89,-9.5,,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,01:30,36.8,NE@4.6,7.5,0.0,0,36.2,97.5,29.89,-9.5,39.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,01:45,36.6,NE@4.1,7.2,0.0,0,36.1,98.0,29.9,-9.5,38.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-25,02:00,36.3,NE@3.4,5.1,0.0,0,35.9,98.6,29.9,-9.5,38.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
