Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-01-11,23:15,34.0,NE@2.2,3.3,0.0,0,33.9,99.6,29.87,-9.2,39.0,41.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-11,23:30,34.1,NE@2.2,3.5,0.0,0,34.1,100.0,29.86,-9.2,39.0,41.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-11,23:45,34.3,E@1.6,3.4,0.0,0,34.3,100.0,29.85,-9.2,39.0,41.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-11,24:00,34.4,NE@1.3,2.7,0.01,0,34.4,99.9,29.84,-9.2,39.0,41.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,00:15,34.7,NE@1.7,2.4,0.01,0,34.6,100.0,29.83,-9.2,39.0,41.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,00:30,34.7,NE@1.9,2.6,0.0,0,34.6,99.5,29.82,-9.2,38.8,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,00:45,34.7,NE@2.1,3.6,0.0,0,34.7,99.8,29.81,-9.2,38.8,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,01:00,34.7,NE@2.9,6.2,0.0,0,34.7,100.0,29.79,-9.2,38.8,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,01:15,34.5,E@3.9,5.7,0.0,0,34.4,99.9,29.78,-9.2,38.8,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,01:30,34.1,NE@4.0,6.5,0.0,0,34.1,100.0,29.77,-9.2,38.8,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,01:45,33.7,NE@5.1,8.1,0.01,0,33.7,99.8,29.77,-9.2,38.8,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,02:00,33.6,NE@5.9,8.7,0.01,0,33.6,100.0,29.76,-9.2,38.8,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,02:15,33.6,E@4.2,6.2,0.0,0,33.6,100.0,29.75,-9.2,38.8,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,02:30,33.7,E@4.4,8.1,0.0,0,33.7,100.0,29.74,-9.2,38.8,41.2,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,02:45,33.7,E@4.2,6.3,0.01,0,33.7,100.0,29.74,-9.2,38.7,41.2,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,03:00,33.8,E@4.9,7.4,0.01,0,33.8,100.0,29.72,-9.2,38.7,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,03:15,33.8,NE@4.7,6.4,0.01,0,33.8,100.0,29.71,-9.2,38.7,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,03:30,33.9,NE@3.8,5.8,0.01,0,33.9,100.0,29.7,-9.2,38.7,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,03:45,34.1,E@4.2,6.7,0.02,0,34.0,99.6,29.69,-9.2,38.7,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,04:00,34.4,E@6.4,10.0,0.02,0,34.3,99.9,29.67,-9.2,38.6,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,04:15,34.7,E@5.0,8.3,0.02,0,34.7,100.0,29.66,-9.2,38.5,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,04:30,35.8,SE@3.9,7.2,0.03,0,35.8,100.0,29.65,-9.2,38.5,41.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,04:45,36.1,SE@3.6,9.0,0.02,0,36.0,99.7,29.64,-9.2,38.5,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,05:00,38.5,S@7.0,12.0,0.02,0,37.5,96.4,29.62,-9.2,38.5,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,05:15,38.8,S@11.1,21.8,0.01,0,38.6,99.1,29.6,-9.2,38.5,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,05:30,39.0,SE@9.2,19.3,0.0,0,39.0,100.0,29.59,-9.2,38.5,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,05:45,39.0,SE@8.2,22.2,0.0,0,38.9,99.7,29.58,-9.2,38.5,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
2020-01-12,06:00,38.6,S@11.3,21.7,0.01,0,38.6,100.0,29.57,-9.2,38.5,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:10.738411
