Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-12-18,23:15,40.7,NE@2.6,4.1,0.01,0,40.7,99.7,29.76,-9.9,42.5,43.7,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-18,23:30,40.8,E@3.6,5.5,0.01,0,40.8,99.9,29.76,-9.9,42.4,43.7,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-18,23:45,41.0,E@3.6,5.3,0.01,0,41.0,100.0,29.76,-9.9,42.4,43.7,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-18,24:00,41.4,E@4.2,7.0,0.01,0,41.4,99.8,29.75,-9.9,42.4,43.7,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,00:15,41.7,E@4.0,6.2,0.0,0,41.6,99.7,29.75,-9.9,42.4,43.7,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,00:30,41.3,E@3.7,5.5,0.01,0,41.1,98.9,29.75,-9.9,42.4,43.7,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,00:45,40.7,E@2.1,3.9,0.0,0,40.7,100.0,29.76,-9.9,42.4,43.7,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,01:00,40.6,NE@3.0,4.5,0.0,0,40.6,100.0,29.76,-9.9,42.4,43.7,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,01:15,40.6,NE@2.7,4.8,0.0,0,40.6,100.0,29.77,-9.9,42.4,43.7,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,01:30,40.7,NE@1.2,3.4,0.01,0,40.7,99.8,29.77,-9.9,42.4,43.7,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,01:45,40.9,W@1.5,5.4,0.0,0,40.8,99.6,29.78,-9.9,42.4,43.7,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,02:00,41.9,E@2.0,4.3,0.0,0,41.4,98.3,29.78,-9.9,42.4,43.7,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,02:15,43.1,SE@3.4,6.4,0.0,0,42.2,96.7,29.79,-9.9,42.4,43.6,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,02:30,41.0,E@2.1,3.5,0.0,0,41.0,99.9,29.79,-9.9,42.4,43.7,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,02:45,41.0,E@3.2,5.4,0.0,0,41.0,100.0,29.8,-9.9,42.4,43.6,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,03:00,40.6,E@3.7,6.1,0.0,0,40.6,100.0,29.8,-9.9,42.4,43.6,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,03:15,41.1,E@2.6,4.6,0.0,0,41.1,99.8,29.81,-9.9,,43.6,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,03:30,41.0,NE@2.3,3.6,0.0,0,41.0,100.0,29.82,-9.9,,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-19,03:45,40.2,NE@2.3,3.8,0.0,0,40.2,100.0,29.82,-9.9,,43.5,-9.8,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
