Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-01-05,23:15,39.6,S@7.5,13.2,0.02,0,38.5,95.7,30.35,-9.2,42.1,44.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-05,23:30,39.4,S@8.0,12.0,0.02,0,38.8,97.4,30.35,-9.2,,44.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-05,23:45,39.2,S@6.5,10.0,0.03,0,39.1,99.5,30.34,-9.2,,44.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-05,24:00,39.3,S@5.2,8.1,0.02,0,39.3,100.0,30.34,-9.2,,44.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,00:15,39.3,S@3.5,6.4,0.02,0,39.3,100.0,30.33,-9.2,,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,00:30,39.3,S@1.5,4.2,0.01,0,39.2,99.6,30.32,-9.2,,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,00:45,39.2,NE@1.0,2.5,0.01,0,39.1,99.7,30.32,-9.2,,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,01:00,39.0,E@1.9,3.2,0.01,0,39.0,100.0,30.31,-9.2,42.1,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,01:15,39.0,NE@2.3,3.6,0.01,0,39.0,100.0,30.3,-9.2,42.0,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,01:30,38.9,E@2.2,4.4,0.01,0,38.9,99.9,30.29,-9.2,41.9,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,01:45,38.7,E@1.7,4.6,0.01,0,38.7,100.0,30.29,-9.2,41.9,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,02:00,39.2,SE@1.9,4.7,0.01,0,39.1,99.7,30.28,-9.2,41.9,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-06,02:15,39.5,E@2.7,4.9,0.01,0,39.4,99.5,30.27,-9.2,41.9,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
