Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-05-04,00:15,61.2,61.2,49.6,65.7,0.0,NW@5.9,8.5,62.4,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-13 04:21:19.315444
2016-05-04,00:30,60.2,60.2,50.1,69.3,0.0,NW@5.1,7.4,62.3,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-13 04:21:19.315444
2016-05-04,00:45,59.5,59.5,50.3,71.4,0.0,W@3.8,6.4,62.3,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-13 04:21:19.315444
2016-05-04,01:00,57.7,57.6,51.0,78.3,0.0,SW@3.5,5.7,62.3,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-13 04:21:19.315444
2016-05-04,01:15,57.9,57.8,50.9,77.3,0.0,W@2.7,4.2,62.2,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-13 04:21:19.315444
2016-05-04,01:30,56.8,56.7,51.4,81.9,0.0,NW@0.5,2.1,62.2,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-13 04:21:19.315444
2016-05-04,01:45,57.2,57.1,50.9,79.4,0.0,NW@2.5,3.9,62.1,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-13 04:21:19.315444
2016-05-04,02:00,56.6,56.5,50.7,80.4,0.0,W@1.6,3.1,62.1,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-13 04:21:19.315444
2016-05-04,02:15,54.4,54.2,51.1,88.4,0.0,E@0.7,3.1,62.0,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-13 04:21:19.315444
2016-05-04,02:30,53.5,53.3,51.4,92.5,0.0,E@1.4,3.1,62.0,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-13 04:21:19.315444
2016-05-04,02:45,53.4,53.3,50.8,90.9,0.0,E@1.3,2.8,61.9,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-13 04:21:19.315444
2016-05-04,03:00,54.5,54.5,50.7,86.8,0.0,SE@2.0,4.6,61.9,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-13 04:21:19.315444
2016-05-04,03:15,55.9,55.8,49.9,80.2,0.0,S@4.1,6.0,61.8,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-13 04:21:19.315444
