Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-10-12,00:15,56.4,53.2,88.9,0.0,0,SW,8.9,13.5,0.0,57.0,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,00:30,56.1,53.7,91.8,0.0,0,SW,7.7,12.8,0.0,57.0,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,00:45,55.4,54.5,97.0,0.0,0,SW,8.2,11.7,0.0,57.0,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,01:00,55.7,54.6,96.0,0.0,0,SW,8.9,13.2,0.0,56.9,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,01:15,55.8,54.6,95.9,0.0,0,SW,8.4,13.9,0.0,56.9,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,01:30,54.9,54.6,98.6,0.0,0,SW,7.3,12.1,0.0,56.9,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,01:45,55.4,54.3,96.1,0.0,0,SW,8.8,12.1,0.0,56.9,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,02:00,55.2,54.0,95.6,0.0,0,SW,9.1,12.1,0.0,56.9,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,02:15,54.9,52.9,92.6,0.0,0,SW,8.8,13.2,0.0,56.9,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,02:30,55.1,49.7,82.0,0.0,0,SW,9.4,13.9,0.0,56.8,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,02:45,55.6,47.0,72.6,0.0,0,SW,8.9,13.5,0.0,56.8,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,03:00,54.8,46.3,73.1,0.0,0,SW,8.4,13.9,0.0,56.8,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,03:15,53.5,46.5,77.1,0.0,0,SW,8.4,13.5,0.0,56.8,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,03:30,53.6,46.5,76.9,0.0,0,SW,8.4,12.4,0.0,56.8,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,03:45,53.1,46.9,79.2,0.0,0,SW,9.0,13.9,0.0,56.8,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,04:00,53.0,47.7,81.9,0.0,0,SW,7.9,11.7,0.0,56.8,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,04:15,53.3,47.8,81.5,0.0,0,SW,7.1,10.7,0.0,56.7,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,04:30,53.7,47.6,79.8,0.0,0,SW,6.7,12.1,0.0,56.7,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,04:45,53.9,47.3,78.2,0.0,0,SW,7.5,11.0,0.0,56.7,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,05:00,54.9,46.2,72.6,0.0,0,SW,8.8,14.2,0.0,56.7,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,05:15,54.6,45.5,71.2,0.0,0,SW,8.6,13.2,0.0,56.7,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,05:30,53.8,45.0,72.1,0.0,0,SW,8.3,11.7,0.0,56.6,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,05:45,53.3,44.6,72.2,0.0,0,SW,8.5,12.8,0.0,56.6,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,06:00,53.3,43.6,69.5,0.0,1,W,7.3,11.0,0.0,56.6,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,06:15,52.2,42.8,70.3,0.0,7,SW,5.2,7.4,0.0,56.6,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,06:30,51.6,42.7,71.4,0.0,25,SW,5.4,9.2,0.0,56.6,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,06:45,54.1,40.6,60.3,0.0,68,W,7.4,10.7,0.0,56.5,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,07:00,54.6,40.3,58.3,0.0,96,W,6.8,9.9,0.0,56.5,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,07:15,56.0,38.5,51.8,0.0,145,W,7.6,10.7,0.0,56.5,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,07:30,56.7,38.1,49.7,0.0,141,W,6.3,11.4,0.0,56.5,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,07:45,56.3,38.5,51.2,0.0,172,W,6.9,12.8,0.0,56.4,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,08:00,57.9,38.2,47.8,0.0,239,W,7.3,12.4,0.0,56.4,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,08:15,58.5,40.7,51.3,0.0,269,SW,6.6,10.3,0.0,56.4,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,08:30,60.1,38.9,45.3,0.0,309,W,5.8,9.9,0.0,56.3,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,08:45,60.7,37.5,42.0,0.0,369,W,6.1,9.6,0.0,56.3,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,09:00,60.6,37.0,41.3,0.0,424,W,8.1,12.8,0.0,56.3,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,09:15,61.5,35.7,38.0,0.0,465,W,9.1,12.4,0.0,56.3,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,09:30,61.6,34.9,36.6,0.0,462,W,9.9,15.3,0.0,56.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,09:45,62.2,34.3,35.1,0.0,522,W,10.0,15.0,0.0,56.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,10:00,64.2,34.8,33.4,0.0,584,W,8.5,13.5,0.0,56.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,10:15,64.7,34.2,31.9,0.0,601,SW,8.2,12.8,0.0,56.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,10:30,65.5,34.7,31.8,0.0,621,SW,8.9,15.3,0.0,56.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,10:45,64.7,33.8,31.5,0.0,587,SW,9.3,15.0,0.0,56.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,11:00,63.6,33.9,32.9,0.0,563,W,9.3,14.6,0.0,56.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,11:15,64.9,35.0,32.8,0.0,560,SW,7.7,12.1,0.0,56.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,11:30,65.8,34.4,31.1,0.0,566,SW,6.6,11.4,0.0,56.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,11:45,66.4,33.9,29.8,0.0,571,W,6.5,12.1,0.0,56.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,12:00,65.9,32.9,29.1,0.0,571,W,7.6,12.4,0.0,56.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,12:15,66.8,32.4,27.7,0.0,564,W,5.7,9.9,0.0,56.2,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,12:30,67.6,32.5,27.1,0.0,555,SW,6.0,10.3,0.0,56.3,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
2020-10-12,12:45,66.9,32.3,27.5,0.0,548,W,7.2,15.7,0.0,56.4,"Connell.N, Franklin County",300046,Connell.N,2020-12-17 10:03:53.062477
