Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-12,00:15,58.9,58.9,42.1,53.6,0.0,N@3.5,4.9,75.5,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,00:30,59.5,59.3,42.3,52.9,0.0,N@3.3,4.6,75.5,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,00:45,57.6,57.3,43.2,58.5,0.0,NW@4.1,5.7,75.4,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,01:00,55.3,55.0,43.3,64.1,0.0,NW@4.2,5.3,75.3,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,01:15,54.1,54.0,43.4,67.2,0.0,NW@5.6,6.7,75.2,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,01:30,54.3,54.3,44.0,67.9,0.0,NW@5.5,6.7,75.1,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,01:45,53.9,53.8,44.0,68.8,0.0,NW@5.7,7.1,75.0,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,02:00,53.4,53.3,43.7,69.5,0.0,NW@5.2,6.4,74.9,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,02:15,54.5,54.6,43.2,65.6,0.0,NW@5.9,7.1,74.9,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,02:30,54.7,54.7,43.2,64.9,0.0,NW@5.0,6.4,74.7,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,02:45,53.9,53.9,43.1,66.8,0.0,N@5.2,6.7,74.6,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,03:00,54.8,54.8,42.9,64.1,0.0,N@5.5,7.4,74.5,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,03:15,54.6,54.5,42.9,64.5,0.0,N@4.9,7.1,74.4,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,03:30,54.1,54.0,43.1,66.1,0.0,NW@5.6,7.8,74.3,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,03:45,54.0,54.0,43.1,66.4,0.0,NW@5.8,7.4,74.2,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,04:00,51.6,51.2,43.6,74.2,0.0,NW@2.3,4.9,74.1,0.0,0,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,04:15,50.7,50.6,43.9,77.3,0.0,NW@4.1,6.7,74.0,0.0,4,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,04:30,51.8,51.9,44.0,74.7,0.0,NW@5.3,7.8,73.9,0.0,12,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,04:45,52.3,52.2,43.8,72.7,0.0,N@2.9,6.4,73.8,0.0,22,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,05:00,52.1,51.9,44.5,75.4,0.0,N@3.0,3.9,73.7,0.0,42,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,05:15,53.2,53.5,45.4,74.6,0.0,N@3.5,4.2,73.6,0.0,60,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,05:30,56.1,56.3,45.1,66.4,0.0,N@3.7,6.0,73.5,0.0,89,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,05:45,57.1,57.0,46.9,68.5,0.0,NE@3.2,4.2,73.4,0.0,77,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,06:00,56.8,56.7,47.4,70.8,0.0,NE@4.4,6.7,73.2,0.0,51,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,06:15,56.8,56.8,46.6,68.5,0.0,NW@2.0,3.9,73.1,0.0,87,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,06:30,57.2,57.2,49.0,73.8,0.0,SW@2.9,5.7,73.0,0.0,129,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,06:45,58.1,58.2,48.5,70.3,0.0,SW@3.1,6.0,72.9,0.0,179,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,07:00,59.6,59.6,49.7,69.7,0.0,W@3.5,5.3,72.8,0.0,203,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,07:15,60.0,59.9,51.5,73.4,0.0,W@2.7,4.2,72.7,0.0,223,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,07:30,61.6,61.6,51.4,69.1,0.0,W@2.9,4.9,72.6,0.0,349,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,07:45,62.6,62.4,46.9,56.4,0.0,NE@3.3,4.9,72.5,0.0,278,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,08:00,63.0,63.0,46.0,53.8,0.0,E@3.4,4.9,72.4,0.0,303,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,08:15,64.2,64.0,46.3,52.1,0.0,E@1.8,4.6,72.3,0.0,248,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,08:30,64.7,64.6,47.0,52.6,0.0,SE@2.5,4.9,72.2,0.0,367,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,08:45,66.2,66.1,47.4,50.7,0.0,SE@2.3,4.2,72.1,0.0,377,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,09:00,66.2,66.1,48.0,51.7,0.0,S@3.4,6.7,72.0,0.0,311,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,09:15,65.8,65.6,49.1,54.7,0.0,SW@3.3,5.3,72.0,0.0,259,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,09:30,66.0,65.8,49.8,55.8,0.0,W@2.4,3.9,71.9,0.0,254,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,09:45,67.0,66.9,49.6,53.6,0.0,SW@3.2,4.9,71.8,0.0,462,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,10:00,69.4,69.3,49.8,49.6,0.0,SW@4.3,7.4,71.8,0.0,554,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,10:15,70.6,70.5,50.5,48.9,0.0,SW@5.1,8.2,71.8,0.0,641,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,10:30,71.2,71.2,51.0,48.8,0.0,S@5.4,8.9,71.7,0.0,638,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,10:45,72.0,71.8,50.6,46.8,0.0,S@5.9,8.5,71.7,0.0,578,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,11:00,74.0,74.0,49.6,42.2,0.0,S@6.8,10.7,71.7,0.0,862,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
2014-06-12,11:15,76.0,75.8,48.6,38.0,0.0,S@6.5,11.0,71.7,0.0,875,"Connell Bench, Franklin County",300046,Connell Bench,2017-12-09 20:36:35.153538
