Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-14,00:15,66.7,66.9,57.7,72.7,0.0,S@5.5,8.5,86.0,0.0,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,00:30,67.7,67.8,57.4,69.6,0.0,S@5.9,8.5,85.9,0.0,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,00:45,67.6,67.7,56.6,67.8,0.0,S@7.4,10.7,85.9,0.0,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,01:00,67.4,67.5,56.3,67.4,0.01,S@6.4,9.6,85.9,0.0,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,01:15,66.8,66.9,56.5,69.4,0.0,S@7.5,12.8,85.9,0.0,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,01:30,66.2,66.2,56.2,70.3,0.06,S@8.3,13.5,85.8,0.0,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,01:45,66.2,66.3,55.7,68.9,0.0,S@7.9,12.8,85.8,0.0,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,02:00,65.8,65.8,56.1,71.0,0.31,S@7.4,17.5,85.8,0.0,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,02:15,63.5,63.4,56.8,78.9,0.73,SE@8.8,18.5,85.7,0.3,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,02:30,61.8,62.2,58.1,87.5,0.9,NE@3.7,7.4,85.7,0.1,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,02:45,62.3,62.4,58.2,86.2,0.89,W@4.0,7.8,85.7,0.01,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,03:00,62.0,62.1,58.4,87.8,0.89,SW@4.6,7.8,85.6,0.0,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,03:15,62.0,62.1,58.8,89.0,0.91,S@3.3,6.7,85.6,0.0,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,03:30,61.4,61.4,58.4,89.7,0.92,S@3.0,3.9,85.5,0.0,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,03:45,61.1,61.1,58.2,90.0,0.93,S@1.2,3.5,85.5,0.0,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,04:00,60.5,60.5,57.6,90.2,0.93,SE@2.9,4.9,85.4,0.0,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,04:15,60.5,60.6,57.5,89.7,0.94,SE@3.2,4.6,85.4,0.0,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,04:30,60.0,60.1,56.9,89.3,0.94,SE@3.6,4.2,85.3,0.0,0,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,04:45,59.4,59.5,56.4,89.7,0.94,SE@3.8,4.9,85.3,0.0,1,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,05:00,60.0,60.2,56.9,89.7,0.94,SE@4.0,4.9,85.2,0.0,2,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,05:15,60.7,60.8,57.4,88.7,0.94,SE@3.7,5.7,85.2,0.0,7,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,05:30,61.2,61.3,57.6,88.0,0.94,SE@5.0,7.1,85.1,0.0,15,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,05:45,61.6,61.7,57.8,87.3,0.94,SE@5.2,6.7,85.0,0.0,22,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,06:00,61.9,62.0,57.9,86.4,0.93,SE@5.7,7.8,84.9,0.0,31,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,06:15,62.2,62.3,58.1,86.4,0.89,SE@7.1,9.9,84.9,0.0,46,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,06:30,62.7,62.8,58.2,85.1,0.8,SE@7.1,9.6,84.8,0.0,70,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,06:45,63.2,63.4,57.8,82.6,0.43,SE@6.9,9.2,84.7,0.0,84,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
2014-08-14,07:00,63.6,63.7,57.8,81.3,0.02,SE@5.9,9.6,84.6,0.0,100,"Smith Canyon East, Franklin County",300023,Smith Canyon East,2017-12-07 04:32:22.933718
