Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-10-30,00:15,45.1,44.4,97.3,0.0,E@10.6,15.0,0.51,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,00:30,45.2,44.4,97.2,0.0,E@11.1,15.0,0.52,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,00:45,45.3,44.5,96.9,0.0,E@11.4,14.6,0.52,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,01:00,45.6,44.7,96.6,0.0,E@10.8,14.6,0.51,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,01:15,45.8,44.7,95.9,0.0,E@11.7,16.4,0.48,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,01:30,45.9,44.6,95.3,0.0,E@11.3,16.0,0.41,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,01:45,46.0,44.7,95.1,0.0,E@12.7,16.4,0.27,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,02:00,45.9,44.6,95.2,0.0,E@12.4,15.3,0.23,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,02:15,46.1,44.8,95.1,0.0,E@12.3,16.7,0.21,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,02:30,46.1,44.8,95.0,0.0,E@11.9,16.4,0.2,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,02:45,46.3,44.7,94.2,0.0,E@12.8,17.1,0.18,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,03:00,46.6,44.6,92.8,0.0,E@13.6,17.8,0.15,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,03:15,46.6,44.5,92.2,0.0,E@12.9,18.2,0.12,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,03:30,46.6,44.5,92.0,0.0,E@12.5,16.0,0.1,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,03:45,46.7,44.3,91.3,0.0,E@12.3,17.1,0.09,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,04:00,46.9,44.1,90.1,0.0,E@14.3,19.6,0.07,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,04:15,46.6,44.0,90.6,0.0,E@13.2,17.5,0.06,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,04:30,46.4,44.1,91.5,0.0,E@13.9,19.6,0.05,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,04:45,46.4,44.2,92.1,0.0,E@12.7,17.1,0.05,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,05:00,46.7,44.1,90.7,0.0,E@10.8,16.7,0.18,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,05:15,46.6,44.1,90.7,0.0,NE@9.5,13.9,0.41,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,05:30,46.5,44.1,91.2,0.0,E@11.9,17.5,0.47,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,05:45,46.3,44.3,92.6,0.0,E@12.2,16.4,0.29,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,06:00,46.2,44.5,93.7,0.0,E@12.1,16.7,0.13,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,06:15,46.1,44.5,93.8,0.0,E@12.5,17.5,0.11,0,50.8,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,06:30,45.9,44.0,92.9,0.0,E@11.4,16.0,0.09,0,50.7,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,06:45,45.9,44.0,93.2,0.0,E@9.6,13.5,0.09,0,50.7,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,07:00,46.1,44.1,92.6,0.0,NE@9.3,14.2,0.08,0,50.7,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,07:15,45.9,44.0,92.8,0.0,E@10.2,14.2,0.07,0,50.7,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,07:30,45.8,44.0,93.1,0.0,E@10.8,14.6,0.07,1,50.7,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,07:45,46.0,44.0,92.9,0.0,E@10.1,13.9,0.06,3,50.7,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,08:00,46.0,43.9,92.4,0.0,E@10.9,14.2,0.06,10,50.7,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,08:15,46.2,43.9,91.7,0.0,E@11.6,16.0,0.05,21,50.7,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,08:30,46.3,43.9,91.2,0.0,E@11.1,15.3,0.01,27,50.7,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,08:45,46.4,44.1,91.5,0.0,E@10.4,15.7,0.0,30,50.7,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,09:00,46.7,44.3,91.0,0.0,NE@8.6,12.4,0.01,35,50.7,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,09:15,47.0,44.5,90.7,0.0,E@9.8,15.0,0.02,52,50.6,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,09:30,47.4,44.7,90.1,0.0,E@11.2,15.7,0.0,65,50.6,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,09:45,48.0,44.4,87.5,0.0,E@11.8,16.4,0.0,74,50.6,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,10:00,48.4,44.4,86.1,0.0,E@13.5,18.2,0.0,114,50.6,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,10:15,49.0,44.7,84.9,0.0,E@13.5,18.2,0.0,156,50.6,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,10:30,49.5,44.7,83.6,0.0,E@14.1,19.6,0.0,160,50.6,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
2014-10-30,10:45,49.4,44.7,83.7,0.0,E@14.1,20.7,0.0,110,50.6,"Fairfield, Spokane County",330125,Fairfield,2020-06-01 14:25:00.554539
