Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-10-14,00:15,65.1,65.1,41.7,42.3,0.0,SW@12.8,24.6,,63.0,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,00:30,65.4,65.4,41.4,41.4,0.0,SW@16.6,24.6,,63.0,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,00:45,65.2,65.3,42.0,42.7,0.0,S@16.1,25.3,,62.9,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,01:00,64.7,64.7,43.1,45.3,0.0,SW@13.3,20.3,,62.9,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,01:15,64.3,64.4,43.9,47.3,0.0,SW@15.9,24.3,,62.9,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,01:30,62.9,62.9,43.4,48.9,0.0,SW@11.9,18.2,,62.8,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,01:45,60.9,60.9,43.2,51.9,0.0,SW@10.5,17.1,,62.8,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,02:00,60.9,61.0,43.3,52.1,0.0,SW@10.3,15.7,,62.7,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,02:15,61.6,61.6,43.2,50.7,0.0,W@7.1,13.2,,62.7,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,02:30,60.8,60.8,42.4,50.6,0.0,SW@7.5,12.4,,62.7,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,02:45,60.6,60.6,41.5,49.3,0.0,SW@6.5,10.3,,62.7,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,03:00,61.2,61.2,40.5,46.5,0.0,W@7.2,13.9,,62.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,03:15,60.9,60.9,39.7,45.4,0.0,W@7.5,10.7,,62.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,03:30,59.6,59.6,40.2,48.6,0.0,W@8.7,13.2,,62.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,03:45,58.4,58.4,40.8,51.8,0.0,W@9.3,14.6,,62.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,04:00,58.8,58.8,39.9,49.5,0.0,W@9.4,14.6,,62.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,04:15,58.9,59.0,38.9,47.3,0.0,W@9.7,16.0,,62.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,04:30,59.2,59.2,38.5,46.2,0.0,SW@9.2,13.2,,62.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,04:45,59.2,59.3,38.1,45.3,0.0,W@10.2,15.7,,62.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,05:00,58.7,58.7,38.0,46.1,0.0,W@11.2,16.4,,62.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,05:15,58.2,58.2,38.1,47.1,0.0,SW@11.6,17.8,,62.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,05:30,57.7,57.8,38.3,48.2,0.0,SW@12.1,17.8,,62.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,05:45,58.0,58.0,38.2,47.5,0.0,SW@11.4,17.8,,62.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,06:00,58.3,58.4,37.7,46.0,0.0,W@11.4,17.1,,62.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,06:15,58.4,58.4,37.5,45.7,0.0,W@11.6,17.8,,62.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,06:30,58.1,58.1,37.6,46.4,0.0,W@11.6,16.4,,62.4,0.0,0.0,1,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,06:45,57.0,57.1,38.5,49.8,0.0,W@10.1,15.0,,62.3,0.0,0.0,4,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,07:00,56.8,56.8,38.6,50.3,0.0,W@7.4,11.0,,62.3,0.0,0.0,9,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,07:15,57.5,57.5,37.9,47.8,0.0,W@8.1,14.2,,62.3,0.0,0.0,17,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,07:30,58.3,58.4,37.9,46.4,0.0,W@9.3,14.6,,62.3,0.0,0.0,27,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,07:45,58.1,58.1,38.7,48.3,0.0,W@7.1,11.4,,62.3,0.0,0.0,40,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,08:00,58.1,58.1,38.9,48.7,0.0,W@7.5,12.4,,62.2,0.0,0.0,43,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,08:15,58.7,58.7,38.3,46.5,0.0,W@5.8,9.9,,62.2,0.0,0.0,55,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,08:30,59.0,59.0,38.3,46.1,0.0,W@8.4,12.4,,62.2,0.0,0.0,73,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,08:45,58.3,58.3,39.8,50.1,0.0,SW@6.9,10.7,,62.2,0.0,0.0,90,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,09:00,58.2,58.1,40.8,52.3,0.0,SW@3.9,7.4,,62.1,0.0,0.0,127,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,09:15,58.4,58.3,42.4,55.0,0.0,SW@4.8,8.5,,62.1,0.0,0.0,157,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,09:30,58.9,58.8,41.9,53.2,0.0,SW@5.7,9.9,,62.1,0.0,0.0,177,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,09:45,60.1,59.9,41.6,50.5,0.0,SW@4.1,6.0,,62.1,0.0,0.0,261,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
2014-10-14,10:00,60.8,60.7,41.4,48.6,0.0,SW@6.1,8.9,,62.0,0.0,0.0,307,,"George West, George, Grant County",330033,George West,2017-12-12 23:46:58.105216
