Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-05-18,00:15,63.1,62.9,44.2,50.0,0.0,NW@4.0,6.4,67.4,68.0,23.1,0.0,0,30.03,"George West, George, Grant County",330033,George West,2017-12-17 16:45:06.691886
2016-05-18,00:30,62.5,62.3,44.4,51.5,0.0,NW@4.3,5.7,67.1,67.9,23.1,0.0,0,30.03,"George West, George, Grant County",330033,George West,2017-12-17 16:45:06.691886
2016-05-18,00:45,61.7,61.6,44.5,53.2,0.0,NW@2.2,4.2,66.8,67.8,23.0,0.0,0,30.03,"George West, George, Grant County",330033,George West,2017-12-17 16:45:06.691886
2016-05-18,01:00,61.5,61.5,44.2,52.8,0.0,NW@1.5,2.8,66.5,67.6,23.0,0.0,0,30.03,"George West, George, Grant County",330033,George West,2017-12-17 16:45:06.691886
2016-05-18,01:15,62.6,62.6,44.0,50.4,0.0,NW@2.4,3.1,66.3,67.5,23.0,0.0,0,30.03,"George West, George, Grant County",330033,George West,2017-12-17 16:45:06.691886
2016-05-18,01:30,62.5,62.3,44.0,50.8,0.0,N@2.2,3.1,66.0,67.3,22.9,0.0,0,30.02,"George West, George, Grant County",330033,George West,2017-12-17 16:45:06.691886
2016-05-18,01:45,62.2,62.0,44.0,51.2,0.0,N@3.3,4.2,65.7,67.2,23.0,0.0,0,30.02,"George West, George, Grant County",330033,George West,2017-12-17 16:45:06.691886
2016-05-18,02:00,60.9,60.8,44.3,54.2,0.0,N@3.5,4.2,65.5,67.0,23.0,0.0,0,30.02,"George West, George, Grant County",330033,George West,2017-12-17 16:45:06.691886
2016-05-18,02:15,60.5,60.4,44.7,55.8,0.0,NW@2.5,3.9,65.2,66.9,22.9,0.0,0,30.02,"George West, George, Grant County",330033,George West,2017-12-17 16:45:06.691886
2016-05-18,02:30,60.9,60.8,44.5,54.6,0.0,NW@2.5,5.3,65.0,66.7,22.9,0.0,0,30.02,"George West, George, Grant County",330033,George West,2017-12-17 16:45:06.691886
