Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-08-31,00:15,62.4,62.3,50.1,63.9,0.0,NW@2.1,3.1,65.5,68.5,26.9,0.0,0,29.9,"George West, George, Grant County",330033,George West,2017-12-17 17:33:47.259626
2016-08-31,00:30,63.0,62.7,48.9,60.0,0.0,NW@1.4,2.8,65.3,68.4,26.9,0.0,0,29.9,"George West, George, Grant County",330033,George West,2017-12-17 17:33:47.259626
2016-08-31,00:45,62.2,62.1,49.1,62.0,0.0,W@2.4,3.1,65.1,68.4,26.9,0.0,0,29.89,"George West, George, Grant County",330033,George West,2017-12-17 17:33:47.259626
2016-08-31,01:00,60.9,60.9,47.9,62.1,0.0,NW@2.7,3.9,65.0,68.3,26.8,0.0,0,29.89,"George West, George, Grant County",330033,George West,2017-12-17 17:33:47.259626
2016-08-31,01:15,62.5,62.4,47.7,58.3,0.0,E@1.6,3.5,64.8,68.2,26.8,0.0,0,29.89,"George West, George, Grant County",330033,George West,2017-12-17 17:33:47.259626
2016-08-31,01:30,59.6,59.4,48.5,66.6,0.0,E@3.6,6.7,64.6,68.1,26.8,0.0,0,29.9,"George West, George, Grant County",330033,George West,2017-12-17 17:33:47.259626
2016-08-31,01:45,60.2,60.1,48.8,66.1,0.0,E@2.3,3.9,64.5,68.0,26.8,0.0,0,29.9,"George West, George, Grant County",330033,George West,2017-12-17 17:33:47.259626
2016-08-31,02:00,58.2,57.9,48.9,71.1,0.0,SW@1.4,3.1,64.3,67.9,26.7,0.0,0,29.89,"George West, George, Grant County",330033,George West,2017-12-17 17:33:47.259626
2016-08-31,02:15,60.7,60.4,48.6,64.3,0.0,S@2.2,3.5,64.2,67.8,26.7,0.0,0,29.9,"George West, George, Grant County",330033,George West,2017-12-17 17:33:47.259626
2016-08-31,02:30,61.9,61.8,47.8,59.7,0.0,SE@2.6,4.6,64.0,67.7,26.7,0.0,0,29.9,"George West, George, Grant County",330033,George West,2017-12-17 17:33:47.259626
2016-08-31,02:45,60.7,60.6,48.6,64.2,0.0,E@1.3,3.1,63.9,67.6,26.7,0.0,0,29.9,"George West, George, Grant County",330033,George West,2017-12-17 17:33:47.259626
2016-08-31,03:00,59.3,59.2,48.7,67.9,0.0,S@3.0,5.3,63.7,67.5,26.7,0.0,0,29.9,"George West, George, Grant County",330033,George West,2017-12-17 17:33:47.259626
2016-08-31,03:15,58.1,57.9,48.5,70.3,0.0,E@4.1,6.4,63.6,67.4,26.7,0.0,0,29.9,"George West, George, Grant County",330033,George West,2017-12-17 17:33:47.259626
