Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2009-12-09,00:15,9.0,,-2.0,67.5,0.0,N@3.9,5.3,,24.2,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,00:30,8.8,,-2.2,67.8,0.0,NW@3.1,4.2,,24.1,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,00:45,8.3,,-2.3,69.0,0.0,NW@3.4,4.2,,24.0,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,01:00,8.4,,-2.2,69.4,0.0,N@3.5,4.6,,23.9,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,01:15,8.8,,-1.5,70.3,0.0,N@3.6,4.9,,23.8,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,01:30,10.5,,-0.4,68.1,0.0,NW@5.3,7.4,,23.7,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,01:45,10.6,,-0.6,67.0,0.0,NW@4.7,7.1,,23.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,02:00,10.6,,-0.2,68.2,0.0,N@4.4,6.7,,23.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,02:15,10.7,,-0.4,67.1,0.0,NW@3.7,5.3,,23.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,02:30,10.8,,-0.6,66.3,0.0,N@3.6,4.9,,23.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,02:45,10.8,,-0.3,67.1,0.0,NW@2.8,4.6,,23.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,03:00,10.6,,-0.3,68.0,0.0,NW@2.7,4.2,,23.2,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,03:15,10.4,,-0.2,69.1,0.0,NW@2.8,3.9,,23.1,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,03:30,10.1,,-0.2,69.8,0.0,N@2.7,3.9,,23.0,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,03:45,10.1,,-0.1,70.0,0.0,N@2.1,2.8,,22.9,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,04:00,10.5,,0.5,70.8,0.0,N@1.4,2.4,,22.9,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,04:15,10.7,,0.6,70.4,0.0,N@2.8,3.9,,22.8,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,04:30,11.1,,0.9,70.2,0.0,N@2.8,3.9,,22.7,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,04:45,11.0,,1.0,70.6,0.0,N@3.6,5.3,,22.7,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,05:00,10.6,,0.8,71.6,0.0,N@2.8,5.3,,22.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,05:15,10.4,,0.6,71.6,0.0,N@1.7,3.1,,22.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,05:30,10.5,,1.1,72.9,0.0,SE@1.4,3.5,,22.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,05:45,10.3,,1.3,74.1,0.0,NE@2.3,3.5,,22.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,06:00,9.8,,1.2,75.7,0.0,NE@3.0,4.6,,22.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,06:15,9.5,,1.1,76.3,0.0,E@0.7,2.4,,22.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,06:30,9.2,,0.8,76.4,0.0,N@0.0,0.0,,22.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,06:45,9.0,,0.8,77.0,0.0,NE@0.3,2.1,,22.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
2009-12-09,07:00,9.0,,0.8,77.0,0.0,NE@1.0,2.4,,22.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-09 14:36:26.036577
