Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-10,00:15,61.6,61.6,45.2,54.7,0.0,N@7.2,15.7,,76.7,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,00:30,61.0,61.0,45.3,56.2,0.0,NW@5.7,8.9,,76.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,00:45,60.3,60.3,43.4,53.6,0.0,NW@5.7,9.2,,76.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,01:00,55.5,55.5,36.9,49.5,0.0,SE@2.0,5.3,,76.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,01:15,57.9,57.9,38.4,48.0,0.0,NW@3.7,6.7,,76.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,01:30,55.6,55.6,35.8,47.3,0.0,SW@3.2,4.9,,76.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,01:45,53.3,53.3,32.0,44.1,0.0,S@3.7,4.9,,76.3,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,02:00,54.6,54.6,31.8,41.7,0.0,SE@3.4,6.7,,76.2,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,02:15,53.6,53.6,31.3,42.5,0.0,SE@4.0,6.7,,76.1,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,02:30,52.0,52.0,31.1,44.6,0.0,S@4.4,6.4,,76.0,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,02:45,51.9,51.9,33.2,48.6,0.0,SE@3.8,6.0,,75.9,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
2014-06-10,03:00,53.1,53.1,36.6,53.2,0.0,SE@4.1,7.1,,75.8,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:44:31.836413
