Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-11,00:15,46.3,43.6,27.8,48.2,0.0,N@4.1,12.1,,44.2,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,00:30,45.5,42.8,27.6,49.3,0.0,N@0.1,1.7,,44.2,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,00:45,45.7,43.2,27.3,48.3,0.0,NW@0.0,2.1,,44.2,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,01:00,45.4,42.8,27.4,48.9,0.0,N@0.1,6.4,,44.2,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,01:15,45.5,42.9,27.4,48.9,0.0,N@0.2,2.8,,44.1,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,01:30,45.5,42.8,27.8,49.6,0.0,N@0.2,5.3,,44.1,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,01:45,45.0,42.4,28.0,50.9,0.0,N@1.0,9.6,,44.1,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,02:00,45.6,43.0,27.9,49.7,0.0,N@0.1,2.1,,44.1,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,02:15,44.4,41.8,28.1,52.3,0.0,N@0.0,3.9,,44.0,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,02:30,43.7,41.0,28.2,54.1,0.0,NW@0.2,6.4,,44.0,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,02:45,43.5,41.0,28.2,54.6,0.0,N@0.1,2.1,,44.0,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,03:00,43.9,41.3,28.3,54.1,0.0,N@0.0,1.4,,43.9,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,03:15,43.8,41.2,28.5,54.5,0.0,NW@0.0,1.7,,43.9,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,03:30,43.3,40.8,28.0,54.4,0.0,NW@0.1,3.5,,43.8,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,03:45,43.3,40.8,27.9,54.3,0.0,NW@1.0,7.4,,43.8,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,04:00,43.1,40.7,27.9,54.6,0.0,N@0.3,6.0,,43.8,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,04:15,42.9,40.4,27.7,54.8,0.0,NW@0.1,3.5,,43.7,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,04:30,42.5,40.0,27.9,55.9,0.0,NW@0.1,2.4,,43.7,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,04:45,42.4,39.9,28.0,56.5,0.0,NW@0.2,3.9,,43.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,05:00,41.4,38.7,27.8,58.1,0.0,W@0.3,4.6,,43.6,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,05:15,40.3,37.7,28.0,61.1,0.0,NW@0.4,4.9,,43.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,05:30,40.4,37.8,28.5,62.0,0.0,NW@0.2,2.8,,43.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,05:45,39.9,37.2,28.1,62.3,0.0,NW@3.3,4.9,,43.5,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,06:00,39.0,36.4,27.9,64.0,0.0,NW@2.0,5.3,,43.4,0.0,0.0,0,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,06:15,38.1,35.7,27.6,65.6,0.0,W@0.5,5.7,,43.4,0.0,0.0,1,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,06:30,38.6,36.4,27.1,63.1,0.0,SW@0.1,2.4,,43.3,0.0,0.0,12,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,06:45,40.5,38.5,27.5,59.4,0.0,SW@0.2,3.9,,43.3,0.0,0.0,39,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,07:00,43.8,41.3,27.7,52.8,0.0,NW@0.3,7.4,,43.2,0.0,0.0,73,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,07:15,44.5,42.1,27.7,51.3,0.0,N@0.0,1.4,,43.2,0.0,0.0,110,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,07:30,44.8,42.4,28.4,52.3,0.0,NW@0.1,2.1,,43.1,0.0,0.0,149,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,07:45,45.5,42.9,29.0,52.1,0.0,N@0.0,1.4,,43.1,0.0,0.0,189,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,08:00,45.1,42.4,29.2,53.4,0.0,NW@0.0,1.4,,43.0,0.0,0.0,229,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,08:15,45.3,42.7,29.1,53.0,0.0,NW@0.4,7.8,,43.0,0.0,0.0,269,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,08:30,46.1,43.7,29.8,52.6,0.0,N@0.0,1.4,,42.9,0.0,0.0,309,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
2014-03-11,08:45,47.5,44.9,30.8,52.0,0.0,N@0.1,6.7,,42.9,0.0,0.0,349,,"George West, George, Grant County",330033,George West,2017-12-12 23:42:48.926708
