Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2020-02-12,23:15,38.0,36.7,94.9,0.0,NW@1.1,4.6,0.71,0,42.4,44.3,50.0,30.16,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-12,23:30,37.7,36.2,94.3,0.0,N @0.0,0.0,0.72,0,42.3,44.3,50.0,30.15,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-12,23:45,36.9,35.7,95.4,0.0,N @0.0,0.0,0.73,0,42.2,44.2,50.0,30.15,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-12,24:00,36.6,35.7,96.7,0.0,N @0.0,0.0,0.75,0,42.1,44.2,50.0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,00:15,36.2,35.3,96.6,0.0,N @0.0,0.0,0.76,0,42.0,44.2,50.0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,00:30,36.1,35.3,97.0,0.0,N @0.0,0.0,0.78,0,41.9,44.1,50.0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,00:45,35.7,35.1,97.6,0.0,N @0.0,0.0,0.79,0,41.8,44.1,50.0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,01:00,35.5,35.0,98.0,0.0,N @0.0,0.0,0.8,0,41.7,44.0,50.0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,01:15,35.7,35.2,98.0,0.0,N @0.0,0.0,0.8,0,41.6,44.0,50.0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,01:30,35.5,34.9,97.8,0.0,N @0.0,0.0,0.81,0,41.5,43.9,50.0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,01:45,34.5,34.0,97.9,0.0,N @0.0,0.0,0.81,0,41.4,43.9,50.0,30.13,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,02:00,34.3,33.9,98.5,0.0,N@0.0,1.4,0.82,0,41.3,43.8,50.0,30.13,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,02:15,33.9,33.5,98.6,0.0,N@0.3,3.1,0.82,0,41.2,43.8,50.0,30.13,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,02:30,34.2,33.9,98.8,0.0,NW@1.4,3.9,0.83,0,41.2,43.7,50.0,30.13,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,02:45,34.2,33.9,98.7,0.0,NW@0.4,3.1,0.84,0,41.1,43.7,50.0,30.13,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,03:00,33.7,33.3,98.5,0.0,N @0.0,0.0,0.84,0,41.0,43.6,50.0,30.13,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,03:15,33.1,32.7,98.6,0.0,N @0.0,0.0,0.85,0,40.9,43.6,50.0,30.12,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,03:30,32.8,32.5,98.8,0.0,N @0.0,0.0,0.85,0,40.8,43.5,50.0,30.12,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,03:45,32.4,32.2,99.0,0.0,N @0.0,1.4,0.85,0,40.7,43.4,50.0,30.11,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,04:00,32.4,32.2,99.2,0.0,N@1.2,3.5,0.86,0,40.6,43.4,50.0,30.1,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,04:15,32.6,32.4,99.4,0.0,NW@1.2,3.5,0.86,0,40.5,43.3,50.0,30.09,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,04:30,32.7,32.5,99.5,0.0,N@0.3,2.8,0.86,0,40.4,43.3,49.9,30.09,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,04:45,32.6,32.4,99.5,0.0,NW@1.8,3.5,0.86,0,40.3,43.2,49.9,30.08,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,05:00,32.2,32.1,99.5,0.0,NW@1.0,4.2,0.85,0,40.3,43.2,49.9,30.08,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,05:15,33.1,33.0,99.6,0.0,NW@1.3,3.9,0.84,0,40.2,43.1,49.9,30.08,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,05:30,33.1,33.0,99.6,0.0,N @0.0,0.0,0.84,0,40.1,43.1,50.0,30.08,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,05:45,33.1,32.9,99.6,0.0,NW@1.0,4.2,0.83,0,40.1,43.0,50.0,30.06,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,06:00,33.0,32.9,99.6,0.0,W@1.2,4.2,0.62,0,40.0,43.0,50.0,30.06,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,06:15,32.6,32.5,99.6,0.0,N@1.7,4.2,0.08,0,39.9,42.9,49.9,30.06,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,06:30,32.4,32.3,99.5,0.0,N@2.2,6.0,0.06,0,39.9,42.8,49.9,30.07,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,06:45,32.1,31.9,99.3,0.0,NW@0.5,2.4,0.0,0,39.8,42.8,49.9,30.07,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,07:00,31.9,31.7,99.4,0.0,NW@1.0,3.1,0.0,0,39.7,42.7,49.9,30.07,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,07:15,32.1,32.0,99.6,0.0,NW@0.3,2.8,0.08,2,39.6,42.7,49.9,30.08,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,07:30,33.4,33.3,99.8,0.0,SW@0.2,2.8,0.49,4,39.6,42.6,49.9,30.09,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,07:45,34.3,34.3,99.9,0.0,S@0.0,1.7,0.81,6,39.6,42.6,49.9,30.09,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,08:00,34.3,34.2,99.9,0.0,N @0.4,2.4,0.82,14,39.5,42.5,49.9,30.08,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,08:15,34.8,34.8,99.9,0.0,N @0.0,0.0,0.81,19,39.5,42.5,49.9,30.08,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,08:30,35.2,35.1,99.8,0.0,N @0.0,0.0,0.8,25,39.5,42.4,49.8,30.08,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,08:45,35.8,35.7,99.6,0.0,S@0.1,2.1,0.8,29,39.5,42.4,49.8,30.09,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,09:00,36.4,36.2,99.3,0.0,SE@0.4,4.9,0.8,59,39.5,42.3,49.8,30.09,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,09:15,39.4,38.7,97.0,0.0,S@2.3,5.3,0.81,355,39.5,42.3,49.8,30.07,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,09:30,42.4,38.7,86.5,0.0,SW@3.5,8.5,0.82,497,39.6,42.2,49.8,30.07,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,09:45,43.1,37.9,81.8,0.0,SW@3.2,7.4,0.8,293,39.6,42.2,49.8,30.07,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,10:00,42.9,37.7,81.6,0.0,S@3.8,11.7,0.67,340,39.8,42.2,49.8,30.06,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,10:15,43.6,37.4,78.9,0.0,SW@2.4,7.1,0.31,350,39.9,42.1,49.8,30.05,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,10:30,42.6,37.4,81.6,0.0,SW@3.4,8.9,0.0,202,40.1,42.1,49.8,30.06,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,10:45,42.1,37.6,83.7,0.0,N@0.8,4.6,0.0,121,40.3,42.0,49.7,30.05,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,11:00,42.5,37.6,82.9,0.0,S@1.7,6.4,0.0,138,40.4,42.0,49.7,30.05,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,11:15,43.2,37.6,80.4,0.0,SW@4.2,13.2,0.0,243,40.6,42.0,49.7,30.05,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,11:30,43.8,37.4,78.2,0.0,SW@5.3,11.0,0.0,250,40.7,42.0,49.7,30.05,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,11:45,43.6,37.5,78.9,0.0,SW@6.0,14.2,0.0,241,40.9,42.0,49.7,30.05,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,12:00,44.5,37.8,77.4,0.0,SW@5.9,12.4,0.0,304,41.0,42.0,49.7,30.04,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,12:15,44.4,37.8,77.6,0.0,SW@7.2,15.0,0.0,299,41.2,42.0,49.7,30.04,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,12:30,43.9,38.0,79.5,0.0,S@5.8,12.8,0.0,204,41.3,42.0,49.7,30.06,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,12:45,44.2,37.6,77.4,0.0,S@6.5,13.2,0.0,184,41.5,42.0,49.7,30.06,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,13:00,43.8,37.8,79.3,0.0,S@6.1,11.7,0.0,177,41.6,42.0,49.7,30.06,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,13:15,43.9,37.9,79.4,0.0,S@6.0,16.7,0.0,160,41.8,42.0,49.6,30.06,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,13:30,43.9,38.3,80.5,0.0,S@4.3,8.5,0.0,128,41.9,42.1,49.7,30.05,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,13:45,43.8,38.8,82.2,0.0,S@4.1,7.8,0.0,113,42.0,42.1,49.7,30.05,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,14:00,43.2,39.0,84.7,0.0,SW@3.9,8.5,0.0,74,42.1,42.1,49.7,30.04,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,14:15,42.9,39.7,88.3,0.0,SW@3.2,6.7,0.52,105,42.2,42.2,49.7,30.04,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,14:30,42.7,40.4,91.5,0.0,W@3.3,9.2,0.85,110,42.3,42.2,49.7,30.04,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,14:45,42.4,40.7,93.9,0.0,SW@2.9,6.4,0.87,95,42.3,42.3,49.7,30.03,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,15:00,42.4,41.0,94.6,0.0,SW@2.6,7.8,0.87,112,42.4,42.3,49.7,30.03,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,15:15,42.4,41.1,95.2,0.0,SW@2.9,6.4,0.86,89,42.4,42.3,49.7,30.03,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,15:30,42.6,41.5,95.9,0.01,SW@2.7,5.3,0.85,101,42.5,42.4,49.7,30.03,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,15:45,42.6,41.5,95.8,0.0,SW@3.2,7.4,0.85,97,42.5,42.4,49.7,30.03,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
2020-02-13,16:00,42.6,41.7,96.4,0.0,SW@3.2,5.3,0.85,88,42.6,42.5,49.7,30.02,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2020-05-13 15:38:06.319790
