Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-07-15,00:15,60.2,60.0,51.9,74.2,0.0,SW@3.6,8.9,72.5,75.5,44.0,0.0,0,30.15,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,00:30,60.1,59.9,51.7,73.8,0.0,S@3.7,8.9,72.2,75.4,44.0,0.0,0,30.15,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,00:45,59.9,59.8,51.8,74.3,0.0,S@4.2,8.9,71.9,75.3,44.0,0.0,0,30.16,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,01:00,59.3,59.1,51.7,75.8,0.0,SW@3.2,7.1,71.5,75.2,44.0,0.0,0,30.16,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,01:15,59.1,59.0,51.3,75.3,0.0,W@3.8,8.5,71.2,75.1,44.0,0.0,0,30.17,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,01:30,59.0,58.8,51.1,75.1,0.0,SW@2.7,5.3,71.0,75.0,44.0,0.0,0,30.17,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,01:45,58.6,58.4,51.0,75.8,0.0,SW@3.1,7.8,70.7,74.8,44.0,0.0,0,30.17,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,02:00,58.5,58.3,50.6,75.0,0.0,SW@3.0,8.9,70.4,74.7,44.0,0.0,0,30.17,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,02:15,58.3,58.1,50.6,75.3,0.0,SW@3.2,7.8,70.1,74.6,44.0,0.0,0,30.17,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,02:30,58.2,58.1,50.5,75.2,0.0,SW@3.3,9.2,69.8,74.5,44.0,0.0,0,30.17,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,02:45,58.0,57.8,50.5,76.2,0.0,SW@2.8,5.3,69.6,74.4,44.0,0.0,0,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,03:00,57.9,57.8,50.8,77.1,0.0,SW@2.8,6.4,69.3,74.3,44.0,0.0,0,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,03:15,58.0,57.9,50.6,76.2,0.0,SW@3.2,6.0,69.1,74.1,44.0,0.0,0,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,03:30,57.9,57.8,50.5,76.2,0.0,SW@3.0,6.7,68.9,74.0,43.9,0.0,0,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,03:45,57.7,57.6,50.3,76.3,0.0,SW@2.6,7.4,68.6,73.9,43.9,0.0,0,30.19,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,04:00,57.2,57.1,50.1,76.8,0.0,SW@2.3,5.7,68.4,73.8,43.9,0.0,0,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,04:15,56.9,56.7,50.0,77.6,0.0,SW@2.2,4.2,68.2,73.6,44.0,0.0,0,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,04:30,57.0,56.8,50.0,77.4,0.0,SW@2.7,6.7,68.0,73.5,44.0,0.0,2,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,04:45,57.2,57.0,49.9,76.6,0.0,W@3.1,7.1,67.8,73.4,43.9,0.0,5,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,05:00,57.3,57.1,49.9,76.2,0.0,W@2.3,5.7,67.6,73.3,43.9,0.0,10,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
2016-07-15,05:15,57.4,57.2,50.4,77.4,0.0,W@2.5,5.7,67.4,73.2,43.9,0.0,22,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-12-06 11:35:51.542539
