Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-04-11,00:15,49.6,49.5,47.9,93.9,0.59,SW@5.5,12.1,49.9,51.0,50.0,0.02,0,30.2,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,00:30,49.3,49.2,48.1,95.6,0.58,SW@5.0,11.0,49.9,51.0,50.0,0.03,0,30.2,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,00:45,49.2,49.1,48.2,96.1,0.57,SW@5.1,11.0,49.8,51.0,50.0,0.02,0,30.2,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,01:00,49.2,49.0,48.2,96.5,0.57,SW@5.4,11.0,49.8,51.0,50.0,0.02,0,30.19,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,01:15,49.1,49.0,48.0,95.9,0.56,SW@6.3,15.0,49.7,51.0,50.0,0.02,0,30.19,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,01:30,49.0,48.9,47.8,95.3,0.56,SW@7.0,15.0,49.7,51.0,50.0,0.01,0,30.19,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,01:45,48.9,48.7,47.7,95.7,0.56,SW@6.2,12.8,49.7,51.0,50.0,0.02,0,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,02:00,48.8,48.7,47.5,95.3,0.56,SW@6.6,12.4,49.6,50.9,50.0,0.01,0,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,02:15,48.6,48.4,47.4,95.6,0.57,SW@4.9,10.7,49.6,50.9,50.0,0.01,0,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,02:30,48.5,48.3,47.4,96.0,0.57,SW@5.0,11.0,49.6,50.9,50.0,0.01,0,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,02:45,48.4,48.3,47.5,96.4,0.57,SW@4.6,10.3,49.5,50.9,50.0,0.01,0,30.17,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,03:00,48.4,48.2,47.6,97.2,0.57,SW@4.3,9.2,49.5,50.9,50.0,0.03,0,30.16,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,03:15,48.4,48.3,47.7,97.5,0.56,SW@4.0,8.2,49.5,50.9,50.0,0.03,0,30.15,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,03:30,48.6,48.5,47.7,96.5,0.55,SW@4.3,9.9,49.4,50.8,50.0,0.02,0,30.15,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,03:45,48.5,48.3,47.7,97.0,0.55,SW@3.4,7.4,49.4,50.8,50.0,0.04,0,30.15,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,04:00,48.4,48.2,47.9,97.9,0.55,SW@3.1,13.5,49.3,50.8,50.0,0.03,0,30.15,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,04:15,48.6,48.4,47.8,97.1,0.55,SW@4.0,10.3,49.3,50.8,50.0,0.03,0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,04:30,48.5,48.4,47.8,97.3,0.54,SW@3.7,8.2,49.3,50.8,50.0,0.02,0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,04:45,48.5,48.3,47.8,97.4,0.55,SW@4.0,11.0,49.3,50.8,50.0,0.03,0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,05:00,48.5,48.3,47.5,96.6,0.55,SW@5.7,12.8,49.2,50.7,50.0,0.03,0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
2019-04-11,05:15,48.3,48.2,47.3,96.2,0.54,SW@6.1,13.2,49.2,50.7,50.0,0.02,0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2019-06-25 03:25:05.680509
