Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-23,00:15,59.6,59.8,54.4,82.7,0.0,W@1.0,2.1,71.3,71.1,15.2,0.0,0,30.12,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,00:30,59.4,59.7,54.3,83.0,0.0,SW@1.0,2.1,71.2,71.0,15.2,0.0,0,30.12,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,00:45,59.2,59.4,53.9,82.5,0.0,NW@0.1,1.7,71.0,71.0,15.2,0.0,0,30.13,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,01:00,59.0,59.3,53.6,82.2,0.0,N@0.0,0.0,70.9,71.0,15.2,0.0,0,30.13,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,01:15,59.0,59.2,53.4,81.3,0.0,W@0.1,1.7,70.8,71.0,15.2,0.0,0,30.13,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,01:30,58.6,58.9,53.3,82.5,0.0,SW@0.7,2.8,70.6,71.0,15.2,0.0,0,30.13,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,01:45,58.4,58.7,53.1,82.5,0.0,W@0.3,2.1,70.5,70.9,15.2,0.0,0,30.13,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,02:00,58.3,58.6,52.8,81.9,0.0,NW@0.8,2.8,70.4,70.9,15.2,0.0,0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,02:15,58.5,58.8,52.6,80.6,0.0,NW@1.0,2.4,70.2,70.9,15.2,0.0,0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,02:30,58.3,58.6,52.6,81.1,0.0,NW@0.9,2.1,70.1,70.9,15.1,0.0,0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,02:45,58.2,58.5,52.4,81.0,0.0,NW@1.0,2.4,70.0,70.8,15.1,0.0,0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,03:00,58.0,58.4,52.3,81.1,0.0,NW@1.8,2.4,69.9,70.8,15.1,0.0,0,30.14,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,03:15,57.9,58.3,52.2,81.2,0.0,NW@1.9,2.8,69.7,70.8,15.1,0.0,0,30.15,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,03:30,57.5,57.8,52.3,82.5,0.0,NW@1.1,2.1,69.6,70.7,15.1,0.0,0,30.15,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,03:45,57.6,57.9,52.2,82.2,0.0,W@1.7,2.4,69.5,70.7,15.1,0.0,0,30.15,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,04:00,57.2,57.5,52.1,83.0,0.0,NW@1.7,2.4,69.4,70.7,15.1,0.0,0,30.16,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,04:15,57.0,57.3,52.1,83.7,0.0,NW@1.9,2.8,69.2,70.6,15.1,0.0,0,30.16,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,04:30,56.6,56.9,52.1,84.6,0.0,SW@1.2,2.1,69.1,70.6,15.1,0.0,0,30.16,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,04:45,56.5,56.9,52.0,84.8,0.0,NW@1.4,2.4,69.0,70.6,15.1,0.0,0,30.16,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,05:00,56.6,57.1,51.9,84.1,0.0,W@2.4,3.1,68.9,70.5,15.1,0.0,0,30.17,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,05:15,56.4,56.8,51.9,84.6,0.0,W@2.5,5.7,68.8,70.5,15.1,0.0,1,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,05:30,55.9,56.2,51.9,86.1,0.0,SW@0.9,3.1,68.7,70.4,15.1,0.0,6,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,05:45,55.9,56.3,52.1,87.0,0.0,W@1.1,2.1,68.6,70.4,15.1,0.0,21,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,06:00,56.7,57.1,52.3,85.2,0.0,W@0.2,1.4,68.4,70.3,15.0,0.0,60,30.19,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,06:15,57.4,58.3,52.4,83.1,0.0,SW@0.3,1.7,68.3,70.3,15.0,0.0,96,30.19,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,06:30,58.8,59.3,53.1,81.5,0.0,S@0.4,2.1,68.2,70.3,15.0,0.0,132,30.19,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,06:45,61.0,61.8,53.4,76.1,0.0,NW@0.2,1.4,68.2,70.2,15.0,0.0,173,30.19,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,07:00,62.3,63.4,54.0,74.1,0.0,NE@1.5,3.5,68.1,70.2,15.0,0.0,112,30.19,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,07:15,62.6,63.3,54.2,73.8,0.0,E@2.6,5.3,68.0,70.2,15.0,0.0,90,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,07:30,63.1,63.5,53.9,71.9,0.0,NE@3.7,7.1,68.0,70.1,15.0,0.0,153,30.18,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,07:45,63.7,64.1,55.1,73.4,0.0,NE@3.5,7.1,67.9,70.1,15.0,0.0,88,30.17,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,08:00,64.0,64.5,55.4,73.3,0.0,NE@4.1,7.8,67.9,70.0,15.0,0.0,52,30.17,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
2014-08-23,08:15,65.1,65.5,54.8,69.2,0.0,NE@3.9,6.7,67.9,70.0,15.0,0.0,52,30.17,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:27:43.357988
