Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-03-30,00:15,46.7,46.4,42.4,85.0,0.0,NW@0.0,1.4,50.5,51.7,50.0,0.0,0,30.25,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
2018-03-30,00:30,46.0,45.7,42.2,86.3,0.0,SW@0.1,2.1,50.4,51.6,50.0,0.0,0,30.25,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
2018-03-30,00:45,45.6,45.4,41.6,85.6,0.0,SW@0.4,3.5,50.2,51.6,50.0,0.0,0,30.25,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
2018-03-30,01:00,45.9,45.6,41.3,83.9,0.0,SW@0.2,2.4,50.0,51.5,50.0,0.0,0,30.25,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
2018-03-30,01:15,45.6,45.3,41.9,86.7,0.0,SW@0.0,1.4,49.9,51.4,50.0,0.0,0,30.25,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
2018-03-30,01:30,45.7,45.4,41.8,86.1,0.0,NW@0.1,2.4,49.8,51.4,50.0,0.0,0,30.25,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
2018-03-30,01:45,46.1,45.8,41.9,85.1,0.0,NW@0.3,3.9,49.6,51.3,50.0,0.0,0,30.25,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
2018-03-30,02:00,46.9,46.6,41.6,81.6,0.0,NW@0.5,4.2,49.5,51.2,50.0,0.0,0,30.24,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
2018-03-30,02:15,46.7,46.4,41.5,82.0,0.0,N@0.2,2.8,49.4,51.2,50.0,0.0,0,30.24,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
2018-03-30,02:30,46.5,46.2,41.8,83.5,0.0,N@0.0,0.0,49.3,51.1,50.0,0.0,0,30.24,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
2018-03-30,02:45,46.5,46.2,42.3,85.1,0.0,N@0.0,0.0,49.3,51.0,50.0,0.0,0,30.24,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
2018-03-30,03:00,46.8,46.5,42.8,85.6,0.0,N@0.0,0.0,49.2,51.0,50.0,0.0,0,30.23,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
2018-03-30,03:15,46.8,46.5,43.1,86.9,0.0,S@0.1,1.7,49.2,50.9,50.0,0.0,0,30.23,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
2018-03-30,03:30,47.0,46.7,43.2,86.7,0.0,S@0.1,1.4,49.1,50.8,50.0,0.0,0,30.22,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
2018-03-30,03:45,46.8,46.5,43.3,87.5,0.0,E@0.1,3.5,49.1,50.8,50.0,0.0,0,30.22,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
2018-03-30,04:00,47.0,46.7,43.4,87.2,0.0,S@0.4,3.1,49.1,50.7,50.0,0.0,0,30.22,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
2018-03-30,04:15,47.7,47.5,43.1,83.8,0.0,SW@1.4,4.6,49.0,50.7,50.0,0.0,0,30.22,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2018-09-11 09:23:31.319240
