Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-15,00:15,41.6,41.9,39.1,90.6,0.1,NW@1.8,2.4,50.3,49.7,50.0,0.0,0,30.39,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,00:30,41.3,41.6,38.9,91.1,0.13,W@2.0,2.4,50.1,49.7,50.0,0.0,0,30.39,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,00:45,41.0,41.4,38.7,91.3,0.16,W@1.8,2.8,50.0,49.7,50.0,0.0,0,30.39,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,01:00,40.3,40.4,38.0,91.5,0.21,SW@0.4,1.7,49.8,49.7,50.0,0.0,0,30.4,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,01:15,39.7,39.9,37.8,92.6,0.28,SW@0.5,1.7,49.6,49.7,50.0,0.0,0,30.4,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,01:30,39.5,39.6,37.7,93.3,0.36,E@0.6,1.7,49.5,49.7,50.0,0.0,0,30.4,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,01:45,39.4,39.7,37.7,93.7,0.45,N@0.9,2.4,49.3,49.6,50.0,0.0,0,30.4,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,02:00,38.8,39.0,37.1,93.5,0.52,SW@0.5,2.4,49.1,49.6,50.0,0.0,0,30.4,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,02:15,38.9,39.2,37.3,94.0,0.58,SW@1.5,2.4,49.0,49.6,50.0,0.0,0,30.4,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,02:30,38.7,39.0,37.2,94.2,0.62,NW@0.5,1.7,48.8,49.6,50.0,0.0,0,30.4,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,02:45,38.6,38.9,37.1,94.3,0.64,SW@0.3,1.7,48.7,49.5,50.0,0.0,0,30.4,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,03:00,38.7,39.0,37.3,94.5,0.67,N@0.6,1.7,48.5,49.5,50.0,0.0,0,30.4,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,03:15,38.9,39.2,37.5,94.6,0.7,NW@1.5,2.4,48.4,49.5,50.0,0.0,0,30.4,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,03:30,40.0,40.3,38.4,94.1,0.73,NW@1.9,2.4,48.2,49.4,50.0,0.0,0,30.4,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,03:45,40.1,40.5,38.2,92.8,0.75,W@2.1,3.1,48.1,49.4,50.0,0.0,0,30.4,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,04:00,40.2,40.6,38.0,91.7,0.76,NW@1.9,4.2,48.0,49.3,50.0,0.0,0,30.39,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,04:15,40.5,41.0,38.0,90.6,0.76,NW@2.2,3.5,47.8,49.3,50.0,0.0,0,30.4,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,04:30,40.8,41.2,37.9,89.5,0.76,NW@2.5,3.9,47.7,49.3,50.0,0.0,0,30.4,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,04:45,41.1,41.5,37.8,88.0,0.74,NW@2.2,3.9,47.6,49.2,50.0,0.0,0,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,05:00,40.9,41.3,37.8,88.6,0.74,NW@2.3,4.9,47.5,49.2,50.0,0.0,0,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,05:15,41.3,41.7,37.7,87.0,0.71,W@2.1,3.5,47.4,49.2,50.0,0.0,0,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,05:30,40.8,41.1,38.0,89.4,0.7,NW@1.5,2.8,47.3,49.1,50.0,0.0,0,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,05:45,41.1,41.5,37.9,88.4,0.69,NW@2.3,4.6,47.2,49.1,50.0,0.0,0,30.42,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,06:00,41.0,41.4,38.0,89.0,0.67,W@2.0,4.9,47.1,49.0,50.0,0.0,0,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,06:15,41.1,41.5,38.1,89.1,0.65,NW@2.5,3.9,47.1,49.0,50.0,0.0,0,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,06:30,41.0,41.4,38.1,89.4,0.62,NW@2.1,3.1,47.0,48.9,50.0,0.0,2,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,06:45,41.6,42.2,38.2,87.6,0.58,NW@2.1,3.9,46.9,48.9,50.0,0.0,7,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,07:00,42.3,42.7,38.0,84.6,0.5,W@2.1,5.7,46.9,48.8,50.0,0.0,20,30.42,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,07:15,42.5,42.9,38.3,84.9,0.39,N@2.4,6.4,46.8,48.8,50.0,0.0,28,30.42,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,07:30,43.1,43.6,37.8,81.4,0.21,N@3.1,7.8,46.8,48.7,50.0,0.0,56,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,07:45,43.9,44.4,37.5,78.0,0.04,NE@2.3,6.4,46.7,48.7,50.0,0.0,75,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,08:00,44.5,45.0,37.9,77.5,0.0,NE@3.2,6.0,46.7,48.7,50.0,0.0,118,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,08:15,45.0,45.4,37.8,75.9,0.0,NE@3.2,6.7,46.7,48.6,50.0,0.0,140,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,08:30,45.3,45.6,38.0,75.4,0.0,NE@3.2,5.7,46.7,48.6,50.0,0.0,163,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,08:45,46.0,46.5,38.1,73.6,0.0,N@3.3,7.8,46.7,48.5,50.0,0.0,160,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,09:00,46.2,46.4,38.5,74.3,0.0,NE@4.0,7.1,46.7,48.5,50.0,0.0,178,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,09:15,47.7,47.9,38.4,70.0,0.0,NE@3.7,8.2,46.8,48.5,50.0,0.0,326,30.42,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,09:30,49.5,49.7,38.2,64.8,0.0,NE@3.9,6.7,46.9,48.4,50.0,0.0,450,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,09:45,49.7,49.7,38.1,64.0,0.0,NE@4.2,6.7,46.9,48.4,50.0,0.0,534,30.41,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,10:00,50.0,50.0,37.9,63.0,0.0,NE@4.0,8.2,47.0,48.3,50.0,0.0,420,30.4,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,10:15,51.1,51.2,37.6,59.7,0.0,NE@4.9,8.9,47.1,48.3,50.0,0.0,460,30.4,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,10:30,51.6,51.6,37.8,59.0,0.0,NE@5.6,10.7,47.3,48.3,50.0,0.0,535,30.39,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,10:45,52.6,52.8,37.8,56.8,0.0,NE@4.3,8.9,47.5,48.2,50.0,0.0,504,30.39,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
2014-03-15,11:00,53.2,53.0,37.8,55.5,0.0,NE@5.0,10.3,47.8,48.2,50.0,0.0,563,30.39,"Stevenson, Stevenson, Skamania County",300207,Stevenson,2017-11-22 18:15:57.394993
