Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-05-20,00:15,52.4,52.2,47.0,81.7,0.0,W@4.4,6.4,62.6,0.0,0,"Corvallis (Corvallis East), Linn County",810105,Corvallis,2019-06-25 01:44:13.026094
2019-05-20,00:30,52.4,52.1,47.0,81.9,0.0,W@4.2,8.2,62.5,0.0,0,"Corvallis (Corvallis East), Linn County",810105,Corvallis,2019-06-25 01:44:13.026094
2019-05-20,00:45,52.3,52.1,46.9,81.7,0.0,W@4.9,7.8,62.4,0.0,0,"Corvallis (Corvallis East), Linn County",810105,Corvallis,2019-06-25 01:44:13.026094
2019-05-20,01:00,52.2,51.9,46.8,81.8,0.0,W@5.6,9.2,62.3,0.0,0,"Corvallis (Corvallis East), Linn County",810105,Corvallis,2019-06-25 01:44:13.026094
2019-05-20,01:15,52.2,51.9,46.5,80.9,0.0,W@5.2,7.4,62.2,0.0,0,"Corvallis (Corvallis East), Linn County",810105,Corvallis,2019-06-25 01:44:13.026094
2019-05-20,01:30,52.2,52.0,46.4,80.4,0.0,W@5.0,7.4,62.1,0.0,0,"Corvallis (Corvallis East), Linn County",810105,Corvallis,2019-06-25 01:44:13.026094
2019-05-20,01:45,51.9,51.7,46.4,81.3,0.0,W@4.2,6.0,62.0,0.0,0,"Corvallis (Corvallis East), Linn County",810105,Corvallis,2019-06-25 01:44:13.026094
2019-05-20,02:00,52.1,51.8,46.3,80.6,0.0,W@4.4,7.1,61.9,0.0,0,"Corvallis (Corvallis East), Linn County",810105,Corvallis,2019-06-25 01:44:13.026094
2019-05-20,02:15,52.0,51.7,46.3,80.8,0.0,W@3.7,5.3,61.8,0.0,0,"Corvallis (Corvallis East), Linn County",810105,Corvallis,2019-06-25 01:44:13.026094
2019-05-20,02:30,52.0,51.7,46.4,81.2,0.0,SW@2.9,4.9,61.7,0.0,0,"Corvallis (Corvallis East), Linn County",810105,Corvallis,2019-06-25 01:44:13.026094
2019-05-20,02:45,51.7,51.5,46.4,81.9,0.0,W@3.7,5.3,61.6,0.0,0,"Corvallis (Corvallis East), Linn County",810105,Corvallis,2019-06-25 01:44:13.026094
