Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-31,00:15,51.1,50.5,45.8,81.9,0.0,N@0.0,0.0,64.3,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,00:30,50.3,50.0,45.7,84.1,0.13,N@0.0,0.0,64.3,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,00:45,49.9,49.5,45.6,85.2,1.0,N@0.0,0.0,64.3,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,01:00,49.1,48.8,45.0,85.5,1.0,N@0.0,0.0,64.2,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,01:15,48.4,48.1,44.3,85.7,1.0,N@0.0,0.0,64.2,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,01:30,48.4,48.0,44.7,86.8,1.0,N@0.0,0.0,64.2,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,01:45,47.8,47.6,44.3,87.4,1.0,N@0.0,0.0,64.1,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,02:00,47.5,47.1,44.1,87.8,1.0,NE@0.2,3.5,64.1,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,02:15,46.7,46.4,43.6,88.6,1.0,S@0.0,1.4,64.1,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,02:30,46.0,45.8,42.9,88.6,1.0,NE@0.4,2.4,64.0,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,02:45,46.0,45.6,42.9,88.9,1.0,NE@0.2,2.4,64.0,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,03:00,47.0,46.7,44.2,90.0,1.0,N@0.4,2.4,63.9,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,03:15,46.8,46.3,43.8,89.3,1.0,N@0.0,0.0,63.8,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,03:30,45.4,45.0,42.6,89.7,1.0,N@0.0,0.0,63.8,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,03:45,45.6,45.3,42.8,90.0,1.0,N@0.0,0.0,63.7,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,04:00,46.0,45.9,43.4,90.5,1.0,N@0.0,0.0,63.7,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,04:15,47.1,46.9,44.5,90.6,1.0,N@0.0,0.0,63.6,0.0,0,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,04:30,47.0,46.6,44.3,90.3,1.0,N@0.0,0.0,63.6,0.0,2,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,04:45,46.0,45.8,43.3,90.1,1.0,N@0.0,0.0,63.5,0.0,7,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,05:00,46.0,45.9,43.4,90.5,1.0,N@0.0,0.0,63.4,0.0,18,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,05:15,46.2,46.0,43.7,90.9,1.0,N@0.0,0.0,63.3,0.0,38,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,05:30,47.0,46.7,44.4,90.6,1.0,E@1.3,2.8,63.3,0.0,35,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,05:45,47.4,46.9,44.9,90.8,1.0,E@0.2,2.4,63.2,0.0,64,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,06:00,50.3,49.0,47.8,91.1,1.0,N@0.0,0.0,63.1,0.0,94,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,06:15,50.7,50.5,47.6,88.9,1.0,N@0.0,0.0,63.1,0.0,69,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,06:30,51.1,51.1,48.1,89.2,1.0,N@0.0,0.0,63.0,0.0,172,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,06:45,53.6,53.5,49.2,85.1,0.77,E@2.4,3.9,62.9,0.0,260,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,07:00,54.9,54.7,49.2,81.1,0.0,NE@2.9,4.9,62.9,0.0,303,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,07:15,55.4,55.2,49.6,80.5,0.0,NE@3.7,5.7,62.8,0.0,343,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,07:30,56.8,56.9,49.9,77.6,0.0,NE@2.3,4.2,62.7,0.0,367,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,07:45,57.5,58.1,49.9,75.7,0.0,E@1.9,4.6,62.6,0.0,405,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,08:00,57.8,58.0,49.9,74.6,0.0,E@0.8,3.9,62.6,0.0,418,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,08:15,59.5,59.9,50.3,71.4,0.0,NE@1.9,3.9,62.5,0.0,510,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,08:30,60.0,60.1,50.5,70.9,0.0,E@1.7,4.6,62.4,0.0,548,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,08:45,61.2,62.2,50.7,68.2,0.0,N@2.6,4.9,62.4,0.0,588,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,09:00,62.4,62.5,50.8,65.8,0.0,NW@2.5,4.9,62.3,0.0,625,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,09:15,62.7,64.5,51.1,66.0,0.0,N@4.0,6.7,62.3,0.0,667,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,09:30,63.7,64.9,50.9,63.0,0.0,NE@2.8,5.7,62.2,0.0,704,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,09:45,64.4,65.8,50.1,59.8,0.0,N@2.9,6.7,62.2,0.0,734,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
2014-05-31,10:00,65.9,65.5,50.3,57.1,0.0,S@1.8,5.3,62.1,0.0,755,"Corvallis East, Linn County",810105,Corvallis East,2017-11-20 22:06:31.854796
