Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2016-11-03,00:15,46.6,44.3,91.6,0.0,0,30.19,N ,3.2,4.6,0.0,49.5,52.6,25.3,"Sunside.NE, Sunnyside, Yakima County",310139,Sunside.NE,2020-12-15 19:57:49.597509
2016-11-03,00:30,47.2,44.9,91.5,0.0,0,30.21,NE,3.1,4.6,0.0,49.5,52.5,25.3,"Sunside.NE, Sunnyside, Yakima County",310139,Sunside.NE,2020-12-15 19:57:49.597509
2016-11-03,00:45,48.8,45.2,87.2,0.0,0,30.21,NE,2.4,3.5,0.0,49.4,52.5,25.3,"Sunside.NE, Sunnyside, Yakima County",310139,Sunside.NE,2020-12-15 19:57:49.597509
2016-11-03,01:00,49.0,45.3,87.1,0.0,0,30.21,NE,2.8,4.6,0.0,49.4,52.5,25.3,"Sunside.NE, Sunnyside, Yakima County",310139,Sunside.NE,2020-12-15 19:57:49.597509
2016-11-03,01:15,48.9,45.5,88.0,0.0,0,30.22,N ,3.3,4.6,0.0,49.5,52.4,25.3,"Sunside.NE, Sunnyside, Yakima County",310139,Sunside.NE,2020-12-15 19:57:49.597509
2016-11-03,01:30,49.7,45.4,85.1,0.0,0,30.21,NE,3.7,5.3,0.0,49.5,52.4,25.3,"Sunside.NE, Sunnyside, Yakima County",310139,Sunside.NE,2020-12-15 19:57:49.597509
2016-11-03,01:45,51.6,44.7,77.0,0.0,0,30.21,NE,3.2,4.6,0.0,49.5,52.3,25.3,"Sunside.NE, Sunnyside, Yakima County",310139,Sunside.NE,2020-12-15 19:57:49.597509
2016-11-03,02:00,52.0,44.9,76.6,0.0,0,30.22,NE,2.7,4.2,0.0,49.6,52.3,25.2,"Sunside.NE, Sunnyside, Yakima County",310139,Sunside.NE,2020-12-15 19:57:49.597509
2016-11-03,02:15,50.6,45.7,83.1,0.0,0,30.22,NE,3.0,3.9,0.0,49.6,52.3,25.2,"Sunside.NE, Sunnyside, Yakima County",310139,Sunside.NE,2020-12-15 19:57:49.597509
2016-11-03,02:30,50.8,45.7,82.5,0.0,0,30.23,NE,3.4,4.6,0.0,49.7,52.2,25.2,"Sunside.NE, Sunnyside, Yakima County",310139,Sunside.NE,2020-12-15 19:57:49.597509
2016-11-03,02:45,50.6,45.7,83.2,0.0,0,30.23,N ,3.2,4.2,0.0,49.7,52.2,25.2,"Sunside.NE, Sunnyside, Yakima County",310139,Sunside.NE,2020-12-15 19:57:49.597509
2016-11-03,03:00,49.1,45.1,85.8,0.0,0,30.24,NE,3.0,3.9,0.0,49.7,52.2,25.2,"Sunside.NE, Sunnyside, Yakima County",310139,Sunside.NE,2020-12-15 19:57:49.597509
2016-11-03,03:15,47.3,44.0,88.0,0.0,0,30.24,NE,3.1,3.9,0.0,49.7,52.2,25.2,"Sunside.NE, Sunnyside, Yakima County",310139,Sunside.NE,2020-12-15 19:57:49.597509
2016-11-03,03:30,46.5,43.1,87.8,0.0,0,30.24,N ,3.7,5.3,0.0,49.5,52.1,25.2,"Sunside.NE, Sunnyside, Yakima County",310139,Sunside.NE,2020-12-15 19:57:49.597509
