Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-08,00:15,52.8,53.1,42.2,66.9,0.0,E@3.6,4.6,66.6,67.7,20.8,0.0,0,29.93,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,00:30,53.2,53.4,41.8,65.2,0.0,E@3.2,4.6,66.0,67.7,20.8,0.0,0,29.93,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,00:45,52.7,53.0,41.8,66.2,0.0,E@2.2,5.3,65.5,67.7,20.7,0.0,0,29.93,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,01:00,49.4,49.6,42.3,76.3,0.0,E@5.0,8.2,64.9,67.7,20.8,0.0,0,29.94,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,01:15,49.6,49.8,43.0,78.0,0.0,E@4.7,6.4,64.5,67.6,20.7,0.0,0,29.94,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,01:30,49.0,49.2,43.1,80.0,0.0,E@4.8,6.4,64.0,67.6,20.7,0.0,0,29.94,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,01:45,48.6,48.8,43.4,82.1,0.0,E@4.9,7.1,63.6,67.6,20.7,0.0,0,29.94,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,02:00,48.8,49.0,43.9,82.9,0.0,E@4.6,7.1,63.2,67.5,20.7,0.0,0,29.94,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,02:15,47.8,48.1,43.7,85.5,0.0,E@3.6,5.3,62.8,67.5,20.7,0.0,0,29.94,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,02:30,46.9,47.1,43.5,87.8,0.02,E@4.6,6.7,62.4,67.4,20.7,0.0,0,29.94,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-08,02:45,46.5,46.8,43.8,89.9,0.08,E@4.5,6.7,62.0,67.4,20.7,0.0,0,29.94,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
