Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-10-25,00:15,51.8,52.1,38.4,60.0,0.0,SE@14.9,19.2,48.1,49.5,30.8,0.0,0,30.18,"Garfield East, Garfield, Whitman County",300206,Garfield East,2017-12-12 20:10:45.451911
2017-10-25,00:30,51.1,51.4,38.3,61.4,0.0,SE@13.8,17.8,48.1,49.5,30.8,0.0,0,30.18,"Garfield East, Garfield, Whitman County",300206,Garfield East,2017-12-12 20:10:45.451911
2017-10-25,00:45,50.9,51.1,38.2,61.8,0.0,SE@14.9,18.9,48.0,49.5,30.8,0.0,0,30.17,"Garfield East, Garfield, Whitman County",300206,Garfield East,2017-12-12 20:10:45.451911
2017-10-25,01:00,50.5,50.8,38.2,62.4,0.0,SE@14.6,18.2,48.0,49.5,30.8,0.0,0,30.17,"Garfield East, Garfield, Whitman County",300206,Garfield East,2017-12-12 20:10:45.451911
2017-10-25,01:15,50.1,50.3,38.1,63.2,0.0,SE@14.7,18.2,48.0,49.5,30.8,0.0,0,30.16,"Garfield East, Garfield, Whitman County",300206,Garfield East,2017-12-12 20:10:45.451911
2017-10-25,01:30,49.4,49.7,38.1,64.9,0.0,SE@14.4,18.2,47.9,49.5,30.8,0.0,0,30.15,"Garfield East, Garfield, Whitman County",300206,Garfield East,2017-12-12 20:10:45.451911
2017-10-25,01:45,49.2,49.5,38.0,65.1,0.0,SE@13.3,17.1,47.9,49.5,30.8,0.0,0,30.15,"Garfield East, Garfield, Whitman County",300206,Garfield East,2017-12-12 20:10:45.451911
2017-10-25,02:00,49.7,50.0,37.9,63.5,0.0,SE@12.1,17.5,47.9,49.5,30.8,0.0,0,30.15,"Garfield East, Garfield, Whitman County",300206,Garfield East,2017-12-12 20:10:45.451911
2017-10-25,02:15,49.8,50.1,37.7,62.9,0.0,SE@11.9,14.6,47.8,49.4,30.8,0.0,0,30.15,"Garfield East, Garfield, Whitman County",300206,Garfield East,2017-12-12 20:10:45.451911
2017-10-25,02:30,49.3,49.5,37.7,64.1,0.0,SE@12.6,16.0,47.8,49.4,30.7,0.0,0,30.14,"Garfield East, Garfield, Whitman County",300206,Garfield East,2017-12-12 20:10:45.451911
2017-10-25,02:45,48.6,48.9,37.7,65.8,0.0,SE@12.9,15.3,47.8,49.4,30.7,0.0,0,30.13,"Garfield East, Garfield, Whitman County",300206,Garfield East,2017-12-12 20:10:45.451911
