Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-03,00:15,33.7,33.6,21.5,60.5,0.0,E@0.4,2.8,46.8,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2018-09-13 17:30:31.379082
2018-04-03,00:30,33.7,33.6,21.7,60.9,0.0,N@0.2,2.4,46.7,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2018-09-13 17:30:31.379082
2018-04-03,00:45,34.8,35.1,22.2,59.6,0.0,N@2.8,4.6,46.7,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2018-09-13 17:30:31.379082
2018-04-03,01:00,36.6,36.7,22.5,56.3,0.0,NW@2.9,5.3,46.6,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2018-09-13 17:30:31.379082
2018-04-03,01:15,35.8,35.7,22.4,58.0,0.0,W@2.7,4.2,46.5,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2018-09-13 17:30:31.379082
2018-04-03,01:30,34.6,34.6,22.2,60.1,0.0,SW@3.5,5.7,46.4,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2018-09-13 17:30:31.379082
2018-04-03,01:45,35.1,35.1,22.6,59.8,0.0,W@4.6,7.1,46.4,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2018-09-13 17:30:31.379082
2018-04-03,02:00,35.3,35.2,22.5,59.3,0.0,W@3.5,5.3,46.3,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2018-09-13 17:30:31.379082
2018-04-03,02:15,33.6,33.6,22.5,63.5,0.0,W@2.4,6.0,46.2,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2018-09-13 17:30:31.379082
2018-04-03,02:30,34.1,34.2,22.7,62.6,0.0,N@1.9,4.9,46.1,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2018-09-13 17:30:31.379082
2018-04-03,02:45,34.8,34.8,22.8,61.4,0.0,N@2.6,4.2,46.0,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2018-09-13 17:30:31.379082
2018-04-03,03:00,34.4,34.4,22.8,62.1,0.0,NW@1.3,6.4,45.9,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2018-09-13 17:30:31.379082
