Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-10-26,00:15,48.4,48.5,43.0,81.5,0.0,W@2.2,5.7,53.4,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,00:30,48.7,48.8,43.0,80.4,0.0,W@2.6,4.9,53.3,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,00:45,48.4,48.4,43.0,81.6,0.0,W@4.0,7.4,53.3,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,01:00,48.0,48.0,43.1,83.0,0.0,W@4.1,6.7,53.3,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,01:15,47.6,47.6,43.3,84.8,0.0,W@3.6,6.7,53.2,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,01:30,46.9,46.8,43.7,88.4,0.0,NW@0.1,2.4,53.2,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,01:45,46.3,46.3,43.7,90.4,0.0,N@0.0,0.0,53.1,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,02:00,46.4,46.4,43.7,90.2,0.01,NW@0.0,1.7,53.1,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,02:15,47.6,47.7,43.2,84.5,0.0,W@2.7,5.7,53.0,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,02:30,47.8,47.9,43.0,83.1,0.0,W@2.9,6.7,53.0,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,02:45,47.4,47.5,43.1,84.7,0.0,NW@2.3,4.6,53.0,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,03:00,47.1,47.1,43.2,86.3,0.0,NW@1.5,4.6,52.9,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,03:15,46.7,46.7,43.3,87.8,0.0,W@0.5,3.1,52.9,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,03:30,46.7,46.7,43.4,88.0,0.0,W@0.1,2.4,52.8,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,03:45,46.1,46.0,43.5,90.6,0.03,NW@0.1,2.1,52.8,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,04:00,46.0,45.9,43.4,90.5,0.08,NW@0.0,1.4,52.8,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,04:15,46.1,46.1,43.2,89.5,0.06,N@0.0,0.0,52.7,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,04:30,45.8,45.7,43.4,91.2,0.1,N@0.0,0.0,52.7,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,04:45,45.6,45.6,43.6,92.4,0.1,N@0.0,0.0,52.6,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,05:00,45.8,45.8,43.8,92.4,0.08,N@0.0,0.0,52.6,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,05:15,45.6,45.6,43.9,93.7,0.12,N@0.0,0.0,52.6,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,05:30,45.7,45.6,44.2,94.2,0.3,N@0.0,0.0,52.5,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,05:45,46.3,46.3,44.6,93.9,0.37,N@0.0,0.0,52.5,0.0,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
2016-10-26,06:00,46.3,46.2,44.8,94.7,0.36,W@0.1,2.4,52.5,0.01,0,"East Wenatchee, Douglas County",330166,East Wenatchee,2017-12-13 02:41:58.253994
