Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-27,00:15,63.0,62.9,55.9,77.6,0.07,SW@0.7,2.4,73.1,84.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,00:30,61.7,61.4,55.8,81.1,0.1,E@1.3,3.1,72.6,84.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,00:45,60.3,60.1,56.0,85.7,0.15,NE@2.6,3.9,72.2,84.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,01:00,59.7,59.6,55.8,87.1,0.17,E@3.5,4.6,71.7,84.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,01:15,58.8,58.7,55.0,87.2,0.19,E@3.3,4.6,71.2,84.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,01:30,58.0,58.1,55.0,89.6,0.28,E@2.7,3.5,70.8,83.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,01:45,58.8,58.9,55.8,89.7,0.32,E@2.5,3.9,70.4,83.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,02:00,59.4,59.5,55.9,88.0,0.32,E@2.9,3.9,70.1,83.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,02:15,59.4,59.5,55.8,87.8,0.35,SE@0.7,3.1,69.7,83.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,02:30,59.5,59.5,55.1,85.3,0.34,S@2.4,4.6,69.4,83.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,02:45,59.8,59.9,54.8,83.5,0.33,N@0.0,0.0,69.2,83.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,03:00,59.3,59.0,54.5,84.1,0.37,N@0.0,0.0,68.9,83.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,03:15,57.9,57.7,54.0,86.7,0.42,N@0.0,0.0,68.6,83.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,03:30,57.5,57.4,54.3,89.0,0.47,E@1.5,3.5,68.3,83.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,03:45,56.6,56.5,54.0,91.1,0.54,NE@2.9,3.9,68.0,82.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,04:00,56.6,56.7,54.5,92.7,0.64,E@0.2,2.4,67.7,82.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,04:15,56.6,56.7,54.5,92.7,0.66,N@0.0,0.0,67.4,82.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,04:30,56.4,56.5,54.4,92.9,0.7,N@0.0,0.0,67.1,82.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,04:45,56.5,56.7,54.5,92.7,0.73,SE@0.1,3.1,66.8,82.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,05:00,56.5,56.7,54.6,93.2,0.76,E@3.0,3.5,66.5,82.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,05:15,56.2,56.2,54.3,93.4,0.79,E@0.4,2.8,66.3,82.2,0.0,3,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,05:30,55.4,55.4,53.6,93.6,0.8,N@0.0,0.0,66.1,82.1,0.0,12,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,05:45,56.0,56.3,54.4,94.2,0.8,N@0.0,0.0,65.9,82.0,0.0,35,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,06:00,57.0,57.5,55.2,93.7,0.8,N@0.0,0.0,66.0,81.8,0.0,65,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,06:15,58.3,59.0,56.1,92.3,0.79,N@0.0,0.0,66.3,81.7,0.0,99,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,06:30,60.5,60.9,57.4,89.6,0.76,N@0.0,0.0,67.1,81.6,0.0,135,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,06:45,62.2,62.3,57.8,85.4,0.71,SE@0.1,3.5,68.1,81.4,0.0,172,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,07:00,63.4,63.5,56.8,79.0,0.62,S@2.0,3.9,69.4,81.3,0.0,211,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,07:15,65.5,65.8,57.0,74.0,0.5,W@2.9,4.6,71.0,81.2,0.0,254,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,07:30,67.2,67.6,56.8,69.2,0.38,W@2.6,4.2,72.6,81.0,0.0,297,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,07:45,69.5,69.8,56.2,62.4,0.25,W@1.9,3.5,74.5,80.9,0.0,340,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,08:00,70.8,70.8,56.3,60.1,0.14,W@3.0,4.9,76.6,80.8,0.0,384,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,08:15,71.4,71.4,57.2,60.8,0.08,W@3.5,5.7,78.7,80.6,0.0,424,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,08:30,72.2,72.2,57.7,60.3,0.05,SW@4.2,7.1,80.8,80.5,0.0,464,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,08:45,73.3,73.2,57.8,58.4,0.03,SW@3.5,5.7,82.8,80.4,0.0,504,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,09:00,74.6,74.8,57.9,55.9,0.02,SW@2.2,5.3,85.0,80.3,0.0,539,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,09:15,75.6,75.2,61.1,60.7,0.01,NE@2.9,5.7,87.3,80.2,0.0,575,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,09:30,76.2,75.5,60.9,59.2,0.0,E@2.7,4.6,89.8,80.1,0.0,608,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,09:45,77.4,77.0,61.1,57.1,0.0,SE@2.4,4.6,92.1,80.0,0.0,638,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,10:00,78.4,77.6,62.7,58.5,0.0,E@2.5,3.9,94.5,79.9,0.0,665,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,10:15,79.1,78.5,62.9,57.7,0.0,E@3.1,4.9,96.7,79.9,0.0,690,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,10:30,80.4,79.7,61.8,53.2,0.0,E@2.7,4.9,98.9,79.8,0.0,712,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,10:45,81.0,80.2,62.0,52.6,0.0,E@3.0,4.9,100.9,79.8,0.0,733,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,11:00,82.9,82.0,61.7,48.8,0.0,E@2.8,4.6,102.8,79.8,0.0,750,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,11:15,83.6,82.7,62.2,48.5,0.0,E@2.4,5.7,104.7,79.8,0.0,763,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,11:30,83.6,82.7,64.0,51.7,0.0,NE@3.5,5.7,106.4,79.8,0.0,770,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,11:45,84.7,83.8,64.2,50.3,0.0,NE@3.1,6.0,108.0,79.8,0.0,779,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,12:00,85.7,84.7,64.8,49.8,0.0,NE@3.2,5.3,109.3,79.9,0.0,783,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,12:15,86.3,85.1,65.0,49.2,0.0,NE@3.8,7.1,110.6,79.9,0.0,785,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,12:30,86.0,85.0,65.7,50.9,0.0,E@4.1,6.4,111.8,80.0,0.0,782,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,12:45,86.7,85.9,64.6,47.8,0.0,NE@3.8,6.0,112.8,80.1,0.0,777,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
2014-08-27,13:00,87.6,86.5,64.9,47.0,0.0,NE@4.1,7.1,113.7,80.2,0.0,759,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:53:14.757348
