Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-19,00:15,40.1,40.3,28.0,61.7,0.0,NE@3.1,4.9,46.3,52.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,00:30,38.7,39.1,28.5,66.4,0.0,N@2.3,5.3,46.0,52.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,00:45,39.5,40.0,28.3,63.7,0.0,SW@2.0,4.6,45.7,52.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,01:00,39.4,39.6,27.3,61.4,0.0,SW@0.6,2.4,45.5,52.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,01:15,37.8,38.0,27.4,65.8,0.0,NW@2.3,3.9,45.2,52.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,01:30,37.6,37.9,27.3,66.0,0.0,NW@1.0,3.5,44.9,51.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,01:45,37.7,38.1,27.5,66.2,0.0,S@1.2,3.5,44.5,51.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,02:00,35.4,35.3,26.8,70.8,0.0,E@1.2,2.8,44.2,51.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,02:15,34.0,34.3,27.2,75.7,0.02,SE@0.3,2.8,43.8,51.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,02:30,34.9,35.2,27.1,73.2,0.0,SE@3.9,5.3,43.4,51.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,02:45,33.5,33.9,26.5,75.2,0.0,SE@1.8,4.9,43.2,51.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,03:00,33.3,33.6,26.6,76.0,0.02,NW@0.2,5.3,42.9,51.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,03:15,32.6,33.0,26.6,78.4,0.02,N@3.4,5.7,42.6,51.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
2014-03-19,03:30,32.0,32.5,26.5,79.7,0.02,N@1.4,3.5,42.2,51.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:14:47.474309
