Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-09-04,00:15,61.3,61.5,58.3,89.6,0.55,E@2.1,3.5,,83.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,00:30,60.4,60.5,57.1,88.6,0.59,E@3.5,5.3,,83.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,00:45,60.0,60.3,57.2,90.5,0.63,SE@3.7,4.9,,83.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,01:00,61.2,61.3,57.7,88.4,0.65,E@0.7,2.8,,83.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,01:15,60.4,60.5,56.8,88.0,0.68,NE@0.6,3.1,,83.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,01:30,60.6,61.0,57.2,88.3,0.7,SW@1.8,3.1,,83.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,01:45,62.3,62.4,56.8,82.1,0.68,E@3.2,4.6,,83.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,02:00,59.2,59.4,56.1,89.1,0.68,E@3.0,3.9,,83.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,02:15,59.3,59.6,56.7,91.0,0.73,E@2.2,2.8,,83.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,02:30,59.5,59.7,56.8,90.8,0.77,NE@2.4,3.5,,83.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,02:45,59.5,59.7,56.8,90.8,0.8,NE@1.2,2.8,,83.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,03:00,59.3,59.5,56.8,91.2,0.84,NE@1.8,2.1,,83.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,03:15,59.1,59.3,56.6,91.4,0.86,N@2.0,3.1,,82.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,03:30,58.7,58.9,56.1,91.1,0.87,E@1.7,3.1,,82.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,03:45,58.8,59.1,56.2,91.2,0.87,E@3.1,3.9,,82.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,04:00,59.0,59.3,56.5,91.1,0.88,SE@2.6,3.9,,82.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,04:15,59.0,59.2,56.3,90.7,0.88,S@0.1,1.7,,82.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,04:30,58.7,58.9,56.0,90.7,0.9,E@1.9,3.1,,82.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,04:45,57.4,57.6,55.0,91.5,0.9,E@1.9,3.1,,82.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,05:00,57.3,57.6,55.1,92.5,0.91,NE@1.4,3.5,,82.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,05:15,56.7,56.9,54.8,93.1,0.92,E@3.2,3.9,,82.1,0.0,1,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
2013-09-04,05:30,56.4,56.8,54.6,93.7,0.93,E@2.4,3.9,,81.9,0.0,3,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:10:32.338437
