Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2007-01-13,04:15,11.7,,8.9,98.7,0.0,N@0.0,0.0,,31.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,04:30,11.3,,8.7,99.6,0.0,N@0.0,0.0,,31.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,04:45,11.4,,8.9,99.9,0.0,N@0.0,0.0,,31.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,05:00,11.2,,8.6,100.0,0.0,S@0.5,2.4,,31.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,05:15,11.1,,11.1,100.0,0.0,S@0.1,1.7,,31.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,05:30,11.8,,11.8,100.0,0.0,SW@0.0,1.0,,31.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,05:45,11.9,,11.9,100.0,0.0,N@0.0,0.0,,31.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,06:00,,,,0.0,,0.0,99999.0,,,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,06:15,11.5,,11.5,100.0,0.0,N@0.0,0.0,,31.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,06:30,11.4,,11.4,100.0,0.0,N@0.0,0.0,,31.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,06:45,11.3,,11.3,100.0,0.0,N@0.0,0.0,,30.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,07:00,11.0,,11.0,100.0,0.0,N@0.0,0.0,,30.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,07:15,11.3,,11.3,100.0,0.0,N@0.0,0.0,,30.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,07:30,11.7,,11.7,100.0,0.0,N@0.0,0.0,,30.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,07:45,12.2,,9.6,99.5,0.0,SE@0.0,0.9,,30.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,08:00,,,,0.0,,0.0,99999.0,,,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,08:15,13.6,,10.7,97.0,0.0,E@0.1,2.2,,30.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,08:30,13.9,,10.8,96.0,0.0,E@2.7,3.8,,30.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,08:45,14.4,,11.0,95.1,0.0,E@2.7,3.5,,30.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,09:00,15.0,,11.5,94.3,0.0,SE@0.5,2.8,,30.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,09:15,15.4,,11.4,92.1,0.0,SE@1.0,3.5,,29.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,09:30,15.9,,11.7,90.8,0.0,SE@1.5,3.5,,29.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,09:45,16.4,,11.8,88.8,0.0,SE@3.1,4.8,,29.8,0.0,17,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,10:00,,,,0.0,,0.0,99999.0,,,0.0,44,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,10:15,17.7,,12.9,87.6,0.0,SE@2.7,5.4,,29.7,0.0,74,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,10:30,18.1,,13.1,86.8,0.0,SE@3.1,6.2,,29.6,0.0,81,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,10:45,18.7,,13.3,85.1,0.0,SE@2.6,4.7,,29.6,0.0,12,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,11:00,18.9,,13.1,83.3,0.0,E@1.3,2.9,,29.6,0.0,51,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,11:15,19.6,,13.7,83.0,0.0,SE@1.6,3.6,,29.6,0.0,25,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,11:30,20.2,,14.3,82.8,0.0,W@1.4,4.8,,29.6,0.0,53,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,11:45,20.4,,14.5,82.6,0.0,S@0.6,2.2,,29.6,0.0,240,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,12:00,,,,0.0,,0.0,99999.0,,,0.0,311,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,12:15,21.6,,13.2,73.4,0.0,NE@1.3,4.3,,29.7,0.0,337,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,12:30,22.2,,13.3,71.7,0.0,SE@2.0,5.5,,29.7,0.0,123,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,12:45,22.5,,13.2,70.7,0.0,E@2.4,5.4,,29.8,0.0,91,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,13:00,,,,0.0,,0.0,99999.0,,,0.0,56,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,13:15,,,,0.0,,0.0,99999.0,,,0.0,12,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,13:30,,,,0.0,,0.0,99999.0,,,0.0,24,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,13:45,,,,0.0,,0.0,99999.0,,,0.0,37,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,14:00,,,,0.0,,0.0,99999.0,,,0.0,47,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,14:15,23.0,,13.5,69.9,0.0,E@0.9,2.8,,30.1,0.0,44,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,14:30,23.5,,13.6,68.6,0.0,SE@0.9,3.8,,30.2,0.0,45,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,14:45,23.9,,13.1,65.8,0.0,SE@3.1,5.9,,30.3,0.0,1,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,15:00,23.6,,12.8,65.7,0.0,SE@2.9,5.4,,30.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,15:15,23.6,,12.7,65.5,0.0,SE@3.8,6.2,,30.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,15:30,23.7,,12.8,65.7,0.0,SE@2.7,4.8,,30.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,15:45,23.4,,13.4,68.1,0.0,SE@5.3,7.8,,30.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,16:00,,,,0.0,,0.0,99999.0,,,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,16:15,22.7,,13.2,69.8,0.0,SE@5.7,7.4,,30.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,16:30,22.5,,13.0,70.0,0.0,SE@6.0,7.9,,30.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,16:45,22.2,,12.7,69.8,0.0,SE@5.2,6.7,,30.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,17:00,22.2,,12.7,69.8,0.0,SE@4.6,5.7,,30.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,17:15,22.2,,13.0,70.9,0.0,SE@3.7,5.9,,30.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,17:30,22.0,,12.7,70.5,0.0,S@1.5,4.3,,30.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,17:45,22.0,,12.7,70.7,0.0,SW@1.0,3.3,,30.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,18:00,,,,0.0,,0.0,99999.0,,,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,18:15,21.8,,12.8,71.9,0.0,SW@2.4,3.6,,30.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,18:30,21.8,,13.4,73.6,0.0,W@2.2,4.5,,30.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,18:45,21.7,,13.5,74.4,0.0,NE@3.0,4.7,,30.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,19:00,21.4,,14.0,77.1,0.0,NE@3.1,4.7,,30.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,19:15,21.3,,14.4,78.8,0.0,N@2.3,3.6,,30.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,19:30,21.5,,14.6,78.9,0.0,NE@2.3,3.5,,30.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,19:45,21.4,,13.9,76.9,0.0,NE@1.7,3.1,,30.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,20:00,,,,0.0,,0.0,99999.0,,,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,20:15,21.3,,13.3,75.2,0.0,SE@1.0,1.7,,30.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,20:30,21.0,,13.8,77.9,0.0,S@0.5,1.6,,30.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,20:45,21.0,,15.0,81.7,0.0,W@1.7,2.2,,30.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,21:00,20.9,,14.7,81.1,0.0,W@2.0,2.9,,30.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,21:15,20.4,,14.9,83.9,0.0,W@2.7,3.5,,30.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,21:30,20.0,,14.2,83.0,0.0,W@2.3,3.8,,30.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,21:45,20.2,,13.0,78.1,0.0,N@0.7,2.1,,30.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,22:00,,,,0.0,,0.0,99999.0,,,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,22:15,19.5,,11.7,76.2,0.0,NE@2.1,3.6,,30.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,22:30,18.8,,12.7,82.4,0.01,S@1.1,2.4,,30.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,22:45,18.7,,12.3,81.6,0.01,NW@1.2,2.2,,30.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,23:00,18.0,,12.2,84.0,0.01,E@0.5,1.7,,30.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,23:15,18.1,,12.7,85.5,0.01,N@1.9,2.8,,30.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,23:30,17.7,,12.5,86.2,0.0,NW@0.3,1.4,,30.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,23:45,17.1,,12.5,88.4,0.01,W@1.4,2.8,,30.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-13,24:00,,,,0.0,,0.0,99999.0,,,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,00:15,15.9,,12.3,93.4,0.01,SW@0.6,2.8,,30.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,00:30,14.9,,11.6,94.8,0.01,S@1.5,2.4,,30.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,00:45,14.1,,11.5,98.2,0.01,SW@2.2,3.3,,30.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,01:00,13.2,,10.4,97.9,0.01,S@1.2,2.2,,30.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,01:15,12.9,,10.3,98.9,0.0,N@0.0,0.0,,29.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,01:30,13.7,,11.4,99.9,0.0,SW@0.0,0.2,,29.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,01:45,14.3,,12.1,99.9,0.0,NW@0.0,0.5,,29.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,02:00,,,,0.0,,0.0,99999.0,,,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,02:15,12.4,,10.0,100.0,0.01,E@1.5,3.1,,29.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,02:30,12.1,,12.1,100.0,0.0,N@0.0,0.0,,29.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,02:45,11.9,,11.9,100.0,0.0,N@0.0,0.0,,29.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,03:00,12.0,,12.0,100.0,0.0,N@0.0,0.0,,29.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,03:15,11.8,,11.8,100.0,0.0,N@0.0,0.0,,29.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,03:30,11.8,,9.3,100.0,0.0,N@0.0,0.0,,29.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,03:45,11.7,,9.0,99.1,0.0,SE@1.5,4.3,,29.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,04:00,,,,0.0,,0.0,99999.0,,,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,04:15,10.9,,10.9,100.0,0.0,N@0.0,0.0,,29.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,04:30,11.1,,11.1,100.0,0.0,E@0.2,2.2,,28.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,04:45,11.4,,8.9,100.0,0.0,NE@0.7,2.9,,28.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,05:00,10.8,,8.3,100.0,0.0,SE@0.0,0.2,,28.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,05:15,9.9,,7.2,99.9,0.0,N@0.0,0.0,,28.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,05:30,10.0,,10.0,100.0,0.0,N@0.0,0.0,,28.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,05:45,10.2,,7.5,100.0,0.0,N@0.0,0.0,,28.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,06:00,,,,0.0,,0.0,99999.0,,,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,06:15,10.4,,10.4,100.0,0.0,N@0.0,0.0,,28.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,06:30,10.7,,8.1,100.0,0.0,N@0.0,0.0,,28.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,06:45,10.8,,8.2,99.9,0.0,N@0.0,0.0,,28.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,07:00,10.0,,7.4,99.9,0.0,N@0.0,0.0,,28.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,07:15,10.1,,10.1,100.0,0.0,N@0.0,0.0,,28.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,07:30,9.8,,9.8,100.0,0.0,SE@0.2,2.2,,28.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,07:45,9.5,,9.5,100.0,0.0,N@0.0,0.0,,28.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,08:00,,,,0.0,,0.0,99999.0,,,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,08:15,10.4,,10.4,100.0,0.0,E@0.1,1.6,,27.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,08:30,11.2,,8.7,100.0,0.0,E@0.1,1.2,,27.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,08:45,12.1,,9.4,98.9,0.0,N@0.0,0.0,,27.7,0.0,1,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,09:00,13.5,,10.9,98.6,0.0,N@0.0,0.0,,27.6,0.0,23,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,09:15,15.2,,12.1,95.8,0.0,N@0.0,0.0,,27.5,0.0,57,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,09:30,,,,0.0,,0.0,99999.0,,,0.0,72,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,09:45,,,,0.0,,0.0,99999.0,,,0.0,102,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,10:00,,,,0.0,,0.0,99999.0,,,0.0,132,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,10:15,,,,0.0,,0.0,99999.0,,,0.0,156,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,10:30,,,,0.0,,0.0,99999.0,,,0.0,187,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,10:45,,,,0.0,,0.0,99999.0,,,0.0,205,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,11:00,,,,0.0,,0.0,99999.0,,,0.0,222,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,11:15,,,,0.0,,0.0,99999.0,,,0.0,239,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,11:30,20.7,,14.1,80.0,0.0,E@0.8,2.9,,27.6,0.0,249,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,11:45,21.9,,14.6,77.1,0.0,E@1.4,4.1,,27.7,0.0,258,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
2007-01-14,12:00,,,,0.0,,0.0,99999.0,,,0.0,260,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-07 05:06:38.173546
