Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-08-04,00:15,64.1,64.2,47.3,54.2,0.0,W@4.7,8.9,82.6,86.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2018-09-26 09:26:42.180387
2018-08-04,00:30,64.8,64.9,46.9,52.1,0.0,W@6.0,8.5,82.2,86.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2018-09-26 09:26:42.180387
2018-08-04,00:45,64.3,64.4,47.0,53.3,0.0,W@3.9,7.1,81.8,85.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2018-09-26 09:26:42.180387
2018-08-04,01:00,63.0,63.1,47.4,56.5,0.0,W@3.5,6.7,81.5,85.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2018-09-26 09:26:42.180387
2018-08-04,01:15,59.5,59.4,50.6,72.2,0.02,NE@2.1,3.5,81.1,85.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2018-09-26 09:26:42.180387
2018-08-04,01:30,58.2,58.1,51.3,77.8,0.03,NW@2.7,4.6,80.8,85.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2018-09-26 09:26:42.180387
2018-08-04,01:45,57.6,57.6,51.4,79.6,0.05,E@1.5,4.9,80.4,84.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2018-09-26 09:26:42.180387
2018-08-04,02:00,58.4,58.5,50.7,75.4,0.05,E@0.8,3.9,80.1,84.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2018-09-26 09:26:42.180387
2018-08-04,02:15,56.9,56.7,51.5,82.1,0.07,E@2.4,5.7,79.7,84.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2018-09-26 09:26:42.180387
2018-08-04,02:30,55.7,55.6,52.6,89.1,0.12,E@1.1,3.5,79.4,84.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2018-09-26 09:26:42.180387
2018-08-04,02:45,55.3,55.2,53.1,92.2,0.19,NE@0.5,3.9,79.1,84.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2018-09-26 09:26:42.180387
2018-08-04,03:00,55.3,55.3,53.3,92.8,0.26,NE@0.6,3.5,78.7,83.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2018-09-26 09:26:42.180387
