Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-11,00:15,58.2,58.5,41.0,52.7,0.0,SW@5.8,7.1,71.3,81.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,00:30,57.0,57.2,41.2,55.5,0.0,SW@6.9,9.2,70.9,81.7,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,00:45,56.0,56.3,41.5,58.0,0.0,SW@6.4,8.2,70.6,81.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,01:00,56.1,56.4,41.5,57.9,0.0,SW@6.6,9.6,70.2,81.4,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,01:15,55.1,55.3,41.5,60.1,0.0,SW@6.0,8.5,69.9,81.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,01:30,54.5,54.9,41.6,61.5,0.0,SW@6.0,8.2,69.6,81.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,01:45,54.3,54.6,41.4,61.5,0.0,SW@5.4,7.1,69.2,81.0,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,02:00,53.6,53.9,41.3,63.0,0.0,W@4.4,6.7,68.9,80.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,02:15,51.4,51.4,42.9,72.5,0.01,NE@2.8,4.6,68.5,80.8,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,02:30,49.9,50.1,43.5,78.5,0.03,N@0.7,2.4,68.2,80.6,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,02:45,50.1,50.4,42.7,75.7,0.04,E@1.8,3.5,67.7,80.5,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,03:00,51.0,51.2,42.0,71.1,0.03,S@2.8,4.2,67.3,80.3,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,03:15,49.2,49.5,42.0,76.1,0.04,S@2.5,3.5,66.9,80.2,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,03:30,48.8,48.9,41.4,75.6,0.04,NW@2.6,4.6,66.5,80.1,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,03:45,47.9,48.1,42.8,82.5,0.07,N@3.2,5.3,66.1,79.9,0.0,0,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,04:00,46.3,46.5,42.3,85.7,0.12,E@2.7,3.5,65.8,79.8,0.0,1,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,04:15,46.2,46.6,42.4,86.4,0.18,E@2.3,3.1,65.4,79.6,0.0,5,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,04:30,46.6,47.0,42.8,86.2,0.22,E@2.7,3.5,65.0,79.5,0.0,21,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,04:45,47.3,47.8,43.1,85.2,0.18,E@0.7,3.1,64.8,79.3,0.0,47,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
2014-06-11,05:00,49.5,50.1,44.8,83.6,0.14,SE@0.6,2.4,64.7,79.2,0.0,75,"Port Of Sunnyside, Yakima County",310120,Port Of Sunnyside,2017-12-09 02:51:46.227639
