Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-05-14,00:15,62.3,62.3,29.9,29.3,0.0,N@1.6,3.1,74.2,0.0,0,"Oroville.E (East Oroville), Okanogan County",330146,Oroville.E,2019-06-25 21:58:06.630205
2019-05-14,00:30,61.9,61.9,28.7,28.3,0.0,NE@2.4,4.9,74.1,0.0,0,"Oroville.E (East Oroville), Okanogan County",330146,Oroville.E,2019-06-25 21:58:06.630205
2019-05-14,00:45,62.1,62.2,28.6,28.0,0.0,E@5.2,9.9,74.1,0.0,0,"Oroville.E (East Oroville), Okanogan County",330146,Oroville.E,2019-06-25 21:58:06.630205
2019-05-14,01:00,62.6,62.6,29.0,27.9,0.0,E@3.3,5.7,74.0,0.0,0,"Oroville.E (East Oroville), Okanogan County",330146,Oroville.E,2019-06-25 21:58:06.630205
2019-05-14,01:15,63.4,63.3,28.9,27.0,0.0,NE@4.1,6.0,74.0,0.0,0,"Oroville.E (East Oroville), Okanogan County",330146,Oroville.E,2019-06-25 21:58:06.630205
2019-05-14,01:30,62.2,62.2,29.7,29.1,0.0,NE@2.8,4.6,74.0,0.0,0,"Oroville.E (East Oroville), Okanogan County",330146,Oroville.E,2019-06-25 21:58:06.630205
2019-05-14,01:45,62.2,62.1,28.6,27.9,0.0,NE@4.9,7.1,73.9,0.0,0,"Oroville.E (East Oroville), Okanogan County",330146,Oroville.E,2019-06-25 21:58:06.630205
2019-05-14,02:00,61.3,61.5,29.9,30.2,0.0,N@2.5,4.2,73.8,0.0,0,"Oroville.E (East Oroville), Okanogan County",330146,Oroville.E,2019-06-25 21:58:06.630205
2019-05-14,02:15,60.5,60.4,29.4,30.6,0.0,NE@2.5,3.9,73.8,0.0,0,"Oroville.E (East Oroville), Okanogan County",330146,Oroville.E,2019-06-25 21:58:06.630205
2019-05-14,02:30,58.9,59.2,29.6,32.6,0.0,NE@3.2,7.4,73.7,0.0,0,"Oroville.E (East Oroville), Okanogan County",330146,Oroville.E,2019-06-25 21:58:06.630205
2019-05-14,02:45,58.3,58.3,29.5,33.2,0.0,E@4.2,7.4,73.6,0.0,0,"Oroville.E (East Oroville), Okanogan County",330146,Oroville.E,2019-06-25 21:58:06.630205
2019-05-14,03:00,57.6,57.5,29.2,33.7,0.0,E@5.8,8.2,73.6,0.0,0,"Oroville.E (East Oroville), Okanogan County",330146,Oroville.E,2019-06-25 21:58:06.630205
2019-05-14,03:15,57.3,57.3,29.9,35.0,0.0,NE@5.0,9.2,73.5,0.0,0,"Oroville.E (East Oroville), Okanogan County",330146,Oroville.E,2019-06-25 21:58:06.630205
2019-05-14,03:30,57.5,57.5,30.2,35.1,0.0,E@3.6,6.7,73.4,0.0,0,"Oroville.E (East Oroville), Okanogan County",330146,Oroville.E,2019-06-25 21:58:06.630205
2019-05-14,03:45,57.2,57.2,29.3,34.3,0.0,E@4.1,8.5,73.3,0.0,0,"Oroville.E (East Oroville), Okanogan County",330146,Oroville.E,2019-06-25 21:58:06.630205
