Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-03,00:15,47.8,43.9,86.4,0.02,0,N ,3.0,5.7,0.9,63.5,"Oroville.E, Okanogan County",330146,Oroville.E,2020-12-14 04:05:39.845532
2020-05-03,00:30,47.6,44.0,87.1,0.03,0,N,3.8,5.7,0.89,63.4,"Oroville.E, Okanogan County",330146,Oroville.E,2020-12-14 04:05:39.845532
2020-05-03,00:45,47.2,44.0,88.5,0.04,0,NW,3.2,5.3,0.88,63.4,"Oroville.E, Okanogan County",330146,Oroville.E,2020-12-14 04:05:39.845532
2020-05-03,01:00,47.0,43.5,87.4,0.01,0,N,3.6,5.7,0.89,63.3,"Oroville.E, Okanogan County",330146,Oroville.E,2020-12-14 04:05:39.845532
2020-05-03,01:15,47.1,43.2,86.0,0.0,0,N,3.5,5.3,0.9,63.2,"Oroville.E, Okanogan County",330146,Oroville.E,2020-12-14 04:05:39.845532
2020-05-03,01:30,47.2,43.3,86.1,0.0,0,NW,3.7,6.7,0.9,63.0,"Oroville.E, Okanogan County",330146,Oroville.E,2020-12-14 04:05:39.845532
2020-05-03,01:45,47.2,42.9,84.8,0.0,0,N,4.5,7.1,0.9,62.9,"Oroville.E, Okanogan County",330146,Oroville.E,2020-12-14 04:05:39.845532
2020-05-03,02:00,46.6,43.4,88.4,0.01,0,NW,2.8,4.9,0.9,62.8,"Oroville.E, Okanogan County",330146,Oroville.E,2020-12-14 04:05:39.845532
2020-05-03,02:15,46.5,43.8,90.5,0.0,0,SW,0.8,2.4,0.89,62.7,"Oroville.E, Okanogan County",330146,Oroville.E,2020-12-14 04:05:39.845532
2020-05-03,02:30,46.2,43.4,89.9,0.0,0,NE,2.7,4.9,0.9,62.5,"Oroville.E, Okanogan County",330146,Oroville.E,2020-12-14 04:05:39.845532
2020-05-03,02:45,46.0,42.2,86.3,0.0,0,NE,3.3,4.6,0.9,62.4,"Oroville.E, Okanogan County",330146,Oroville.E,2020-12-14 04:05:39.845532
2020-05-03,03:00,45.2,41.7,87.2,0.0,0,NE,3.3,4.9,0.9,62.2,"Oroville.E, Okanogan County",330146,Oroville.E,2020-12-14 04:05:39.845532
