Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-04-15,00:15,42.5,,38.3,85.0,,NW@3.5,99999.0,54.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,00:30,41.7,,38.0,86.7,,NW@3.3,99999.0,54.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,00:45,41.4,,37.7,86.4,,NW@3.9,99999.0,54.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,01:00,40.8,,37.6,88.1,,NW@2.6,99999.0,54.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,01:15,41.3,,37.9,87.5,,NW@2.4,99999.0,54.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,01:30,40.4,,37.6,89.6,,NW@4.0,99999.0,54.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,01:45,40.7,,37.7,89.0,,NW@4.9,99999.0,53.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,02:00,41.5,,37.9,86.8,,NW@4.2,99999.0,53.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,02:15,41.5,,38.1,87.3,,N@3.1,99999.0,53.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,02:30,41.7,,37.8,86.0,,N@3.2,99999.0,53.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,02:45,41.8,,38.2,87.2,,NW@3.1,99999.0,53.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,03:00,42.2,,37.8,84.2,,NW@3.5,99999.0,53.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,03:15,42.4,,38.6,86.5,,NW@2.8,99999.0,53.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,03:30,42.0,,38.6,87.7,,NW@2.9,99999.0,53.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,03:45,42.5,,38.4,85.2,,W@2.6,99999.0,53.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,04:00,42.3,,38.1,84.9,,W@2.5,99999.0,52.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,04:15,42.0,,37.3,83.2,,W@5.0,99999.0,52.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,04:30,41.9,,37.3,83.7,,W@5.4,99999.0,52.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,04:45,42.1,,37.3,83.2,,W@4.8,99999.0,52.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,05:00,42.1,,37.4,83.3,,W@3.6,99999.0,52.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,05:15,41.2,,37.4,86.3,,SW@2.3,99999.0,52.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,05:30,39.9,,37.7,91.8,,W@3.1,99999.0,52.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,05:45,40.1,,37.8,91.3,,NW@3.4,99999.0,52.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,06:00,39.8,,37.6,91.8,,S@7.3,99999.0,52.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,06:15,40.4,,37.6,89.6,,SW@7.2,99999.0,52.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,06:30,41.7,,38.1,87.0,,SW@6.0,99999.0,52.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,06:45,42.0,,39.2,89.8,,SW@5.4,99999.0,51.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,07:00,42.1,,40.1,92.8,,SW@7.6,99999.0,51.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,07:15,42.2,,40.4,93.4,,SW@6.8,99999.0,51.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,07:30,42.4,,40.4,92.8,,SW@6.2,99999.0,51.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,07:45,43.3,,40.1,88.4,,SW@4.7,99999.0,51.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,08:00,43.9,,39.5,84.3,,SW@5.0,99999.0,51.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,08:15,44.3,,38.8,80.8,,SW@5.9,99999.0,51.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,08:30,44.5,,39.0,80.6,,SW@6.2,99999.0,51.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,08:45,44.3,,38.9,81.1,,SW@7.4,99999.0,51.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,09:00,44.2,,38.8,81.1,,S@8.3,99999.0,51.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,09:15,44.7,,38.8,79.4,,S@9.2,99999.0,51.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,09:30,45.9,,38.9,76.4,,S@9.4,99999.0,51.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,09:45,47.6,,38.8,71.2,,S@7.7,99999.0,52.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,10:00,48.2,,38.4,68.5,,S@7.8,99999.0,52.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,10:15,49.4,,38.4,65.6,,S@9.5,99999.0,52.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,10:30,50.5,,38.1,62.2,,S@10.2,99999.0,52.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,10:45,51.2,,37.5,59.1,,SW@10.1,99999.0,52.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,11:00,51.6,,37.2,57.7,,S@11.4,99999.0,52.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,11:15,51.9,,36.7,55.9,,SW@11.4,99999.0,52.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,11:30,52.7,,36.1,53.2,,S@11.6,99999.0,52.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,11:45,53.2,,36.5,53.0,,S@9.4,99999.0,53.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,12:00,54.0,,36.0,50.5,,SW@8.7,99999.0,53.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,12:15,55.9,,36.9,48.7,,S@11.0,99999.0,53.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,12:30,56.7,,38.0,49.5,,S@16.9,99999.0,54.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,12:45,56.4,,38.4,50.8,,S@19.8,99999.0,54.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,13:00,56.1,,38.2,50.8,,S@19.3,99999.0,54.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,13:15,57.1,,38.4,49.5,,S@20.0,99999.0,54.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,13:30,57.6,,38.3,48.3,,S@20.0,99999.0,55.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,13:45,57.3,,37.7,47.9,,S@20.1,99999.0,55.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,14:00,56.7,,37.3,48.1,,S@21.3,99999.0,55.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,14:15,57.8,,36.9,45.6,,S@21.4,99999.0,55.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,14:30,57.2,,35.7,44.3,,S@21.5,99999.0,56.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,14:45,57.4,,35.8,44.2,,S@21.0,99999.0,56.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
2004-04-15,15:00,57.6,,36.0,44.3,,S@19.7,99999.0,56.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:25.616392
