Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-04-02,00:15,33.7,,22.1,62.0,0.0,NW@3.6,5.3,50.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,00:30,34.1,,22.1,61.2,0.0,W@3.8,5.7,50.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,00:45,33.9,,22.6,62.7,0.0,W@3.0,4.9,50.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,01:00,34.0,,22.9,63.3,0.0,W@3.0,5.7,49.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,01:15,35.5,,24.7,64.5,0.0,SW@4.2,6.0,49.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,01:30,34.6,,26.0,70.5,0.0,W@4.3,6.4,49.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,01:45,34.3,,26.2,71.8,0.0,W@4.0,5.3,49.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,02:00,34.6,,27.1,73.5,0.01,W@5.0,7.1,49.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,02:15,34.6,,27.3,74.3,0.01,W@6.0,7.8,49.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,02:30,34.2,,27.1,74.8,0.01,W@4.8,6.4,49.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,02:45,34.2,,27.0,74.8,0.01,W@4.9,6.7,49.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,03:00,34.3,,26.9,73.9,0.01,W@4.5,5.7,48.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,03:15,33.7,,26.8,75.4,0.01,W@3.1,5.7,48.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,03:30,32.9,,26.5,77.0,0.01,W@3.0,4.2,48.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,03:45,33.3,,26.7,76.4,0.01,NW@4.2,4.9,48.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,04:00,33.1,,26.4,75.8,0.01,N@2.9,3.9,48.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,04:15,32.7,,26.4,77.5,0.01,N@3.4,4.6,48.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,04:30,34.0,,26.4,73.6,0.01,NE@3.3,4.6,48.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,04:45,33.7,,26.4,74.3,0.01,N@3.8,4.6,48.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,05:00,34.2,,26.5,73.1,0.0,N@4.3,5.7,48.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,05:15,35.6,,26.2,68.3,0.0,N@4.2,6.4,47.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,05:30,36.4,,26.0,65.6,0.0,N@3.9,4.9,47.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,05:45,36.7,,25.7,64.1,0.0,N@3.7,5.7,47.6,0.0,3,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,06:00,37.6,,25.4,61.2,0.0,NE@3.8,6.0,47.5,0.0,3,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,06:15,38.2,,24.9,58.4,0.0,NE@2.7,5.3,47.4,0.0,3,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,06:30,38.6,,25.0,57.8,0.0,N@3.2,5.7,47.4,0.0,7,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,06:45,39.1,,24.8,56.1,0.01,NE@3.8,8.2,47.3,0.0,13,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,07:00,40.9,,24.0,50.6,0.0,SE@6.1,11.4,47.2,0.0,21,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,07:15,41.3,,24.5,50.8,0.0,SE@8.4,13.9,47.1,0.0,37,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,07:30,40.9,,24.8,52.3,0.0,E@7.5,12.4,47.0,0.0,49,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,07:45,40.4,,26.7,57.6,0.0,SE@10.8,20.3,46.9,0.0,55,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,08:00,39.2,,30.6,71.1,0.0,S@12.8,21.4,46.9,0.0,35,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,08:15,37.1,,33.1,85.3,0.09,S@8.0,12.4,46.8,0.0,31,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
2010-04-02,08:30,36.2,,33.9,91.0,0.5,S@6.6,9.9,46.7,0.01,24,"McWhorter, Benton County",300118,McWhorter,2017-12-11 21:08:20.480627
