Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-07-29,00:15,71.5,48.0,43.3,0.0,0,N,2.0,4.9,0.02,86.6,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,00:30,69.6,47.0,44.4,0.0,0,N,2.9,4.6,0.02,86.5,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,00:45,68.2,46.3,45.2,0.0,0,N,3.4,4.2,0.02,86.4,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,01:00,70.2,45.3,40.7,0.0,0,NW,4.2,4.9,0.01,86.3,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,01:15,72.2,44.3,36.6,0.0,0,NW,3.6,4.9,0.0,86.3,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,01:30,72.0,43.3,35.5,0.0,0,NW,3.4,5.3,0.0,86.2,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,01:45,72.2,42.8,34.6,0.0,0,NW,4.3,5.7,0.0,86.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,02:00,72.9,41.4,32.1,0.0,0,NW,4.4,5.7,0.0,86.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,02:15,72.1,41.2,32.7,0.0,0,NW,3.5,4.6,0.0,85.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,02:30,71.6,41.5,33.6,0.0,0,NW,4.4,5.7,0.0,85.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,02:45,71.4,42.1,34.6,0.0,0,NW,3.8,5.3,0.0,85.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,03:00,69.3,42.9,38.3,0.0,0,N,3.9,4.9,0.0,85.6,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,03:15,67.9,43.4,41.1,0.0,0,NW,3.7,4.9,0.0,85.6,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,03:30,66.7,42.9,41.9,0.0,0,NW,3.7,4.9,0.01,85.5,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,03:45,68.3,42.0,38.3,0.0,0,NW,4.0,5.7,0.0,85.4,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,04:00,70.3,41.7,35.4,0.0,0,NW,4.2,5.3,0.0,85.2,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,04:15,70.4,41.9,35.6,0.0,0,NW,5.0,6.4,0.0,85.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,04:30,70.4,42.3,36.1,0.0,1,NW,4.8,6.0,0.0,85.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,04:45,70.8,42.5,35.9,0.0,5,NW,5.0,6.4,0.0,84.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,05:00,70.9,42.6,36.0,0.0,12,NW,4.8,6.4,0.0,84.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,05:15,70.9,43.2,36.8,0.0,35,NW,4.3,5.3,0.0,84.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,05:30,71.7,43.6,36.3,0.0,67,NW,3.9,4.9,0.0,84.6,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,05:45,71.3,44.5,38.2,0.0,100,W,3.9,5.7,0.0,84.5,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,06:00,72.5,47.5,41.1,0.0,137,W,3.9,4.9,0.0,84.4,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,06:15,74.1,48.5,40.3,0.0,169,W,4.1,5.7,0.0,84.3,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,06:30,76.4,47.9,36.5,0.0,219,SW,5.0,6.7,0.0,84.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,06:45,77.2,47.9,35.6,0.0,261,SW,5.4,7.4,0.0,84.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,07:00,78.3,48.2,34.7,0.0,295,W,5.1,6.7,0.0,83.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,07:15,80.0,48.4,33.1,0.0,337,SW,5.5,7.4,0.0,83.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,07:30,80.5,49.5,33.9,0.0,372,SW,6.4,8.5,0.0,83.7,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,07:45,79.9,51.3,37.0,0.0,403,SW,6.5,8.5,0.0,83.6,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,08:00,79.4,52.8,39.7,0.0,445,SW,6.3,8.5,0.0,83.5,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,08:15,80.5,52.8,38.2,0.0,490,SW,6.7,9.9,0.0,83.4,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,08:30,80.6,52.3,37.4,0.0,532,SW,7.7,10.7,0.0,83.3,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,08:45,82.0,52.2,35.6,0.0,555,SW,6.2,9.6,0.0,83.2,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,09:00,82.9,52.7,35.3,0.0,603,SW,5.9,10.7,0.0,83.2,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,09:15,83.6,52.2,33.8,0.0,629,SW,4.8,8.5,0.0,83.1,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,09:30,85.0,52.3,32.5,0.0,648,S,4.1,7.8,0.0,83.0,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,09:45,85.8,51.6,30.9,0.0,675,SE,4.4,7.4,0.0,82.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,10:00,86.1,51.2,30.1,0.0,715,SE,5.8,9.2,0.0,82.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,10:15,86.7,51.2,29.5,0.0,738,SE,5.1,9.6,0.0,82.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,10:30,88.1,49.0,26.1,0.0,757,SE,4.6,8.5,0.0,82.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,10:45,89.0,49.2,25.4,0.0,777,E,5.1,10.7,0.0,82.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,11:00,89.7,49.1,24.9,0.0,801,E,5.4,10.3,0.0,82.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,11:15,90.2,49.1,24.4,0.0,814,E,5.4,9.6,0.0,82.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,11:30,91.0,49.1,23.9,0.0,826,E,5.8,10.7,0.0,82.8,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,11:45,91.7,48.4,22.7,0.0,832,E,6.4,10.7,0.0,82.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
2020-07-29,12:00,92.1,47.8,22.0,0.0,830,E,6.6,10.3,0.0,82.9,"McWhorter, Benton County",300118,McWhorter,2020-12-14 05:12:06.319954
