Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-14,00:15,40.7,40.5,99.4,0.0,NW@5.9,9.6,0.0,0,42.4,40.6,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,00:30,40.9,40.8,99.3,0.0,NW@4.6,8.2,0.0,0,42.5,40.9,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,00:45,40.9,40.8,99.4,0.0,NW@3.0,7.1,0.0,0,42.5,40.9,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,01:00,41.1,40.9,99.4,0.0,NW@4.6,7.8,0.0,0,42.5,41.0,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,01:15,41.0,40.9,99.4,0.0,N@5.7,9.6,0.0,0,42.5,41.0,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,01:30,41.0,40.8,99.4,0.0,N@6.7,10.3,0.0,0,42.5,40.9,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,01:45,41.1,40.9,99.4,0.0,N@5.6,8.9,0.0,0,42.5,41.0,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,02:00,41.5,41.3,99.4,0.0,N@4.0,6.0,0.0,0,42.5,41.4,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,02:15,41.4,41.2,99.4,0.0,NW@2.4,5.7,0.0,0,42.5,41.3,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,02:30,40.4,40.2,99.4,0.0,SW@0.1,2.8,0.0,0,42.5,40.2,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,02:45,40.2,40.1,99.4,0.0,W@0.5,3.1,0.0,0,42.5,40.1,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,03:00,40.0,39.9,99.4,0.0,W@0.0,1.4,0.0,0,42.5,39.9,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,03:15,39.5,39.4,99.4,0.0,SE@2.5,4.2,0.0,0,42.5,39.5,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,03:30,38.7,38.6,99.5,0.0,E@0.7,4.6,0.05,0,42.5,38.6,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,03:45,38.5,38.4,99.5,0.0,N @0.0,0.0,0.14,0,42.5,38.4,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,04:00,38.5,38.4,99.5,0.0,N @0.0,0.0,0.34,0,42.5,38.3,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,04:15,38.3,38.2,99.5,0.0,S@0.1,1.4,0.23,0,42.5,38.2,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,04:30,38.3,38.2,99.5,0.0,W@0.0,1.7,0.12,0,42.5,38.1,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,04:45,38.1,38.0,99.5,0.0,SW@0.0,1.4,0.07,0,42.5,38.0,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,05:00,38.0,37.9,99.5,0.0,SW@0.3,3.1,0.04,0,42.5,37.9,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,05:15,37.9,37.8,99.5,0.0,SW@0.0,2.1,0.04,0,42.5,37.8,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,05:30,37.8,37.7,99.5,0.0,N @0.0,0.0,0.13,0,42.5,37.7,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,05:45,37.8,37.7,99.6,0.0,W@0.0,1.4,0.47,0,42.5,37.6,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,06:00,37.9,37.8,99.6,0.0,N @0.0,0.0,0.61,0,42.5,37.7,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,06:15,38.0,37.9,99.6,0.0,W@0.0,1.4,0.74,0,42.4,37.9,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,06:30,38.1,38.0,99.6,0.0,N @0.0,0.0,0.88,0,42.4,37.9,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,06:45,38.3,38.2,99.6,0.0,N @0.0,0.0,0.94,0,42.4,38.0,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,07:00,38.4,38.3,99.6,0.0,N @0.0,0.0,0.95,2,42.4,38.2,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,07:15,38.6,38.5,99.6,0.0,N @0.0,0.0,0.99,4,42.4,38.4,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,07:30,38.8,38.7,99.6,0.0,N @0.0,0.0,1.0,9,42.4,38.6,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,07:45,38.2,38.1,99.6,0.0,N @0.0,0.0,1.0,11,42.4,38.0,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,08:00,38.0,37.9,99.6,0.0,N @0.0,0.0,1.0,16,42.4,37.8,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,08:15,38.0,37.9,99.6,0.0,SE@0.0,1.4,1.0,21,42.4,37.8,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,08:30,38.0,37.9,99.6,0.0,SE@0.0,1.4,1.0,31,42.4,37.8,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,08:45,38.2,38.1,99.6,0.0,N @0.0,0.0,1.0,49,42.4,38.0,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,09:00,38.8,38.7,99.6,0.0,N @0.0,0.0,1.0,57,42.4,38.6,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,09:15,39.1,39.0,99.6,0.0,N @0.0,0.0,1.0,55,42.4,39.0,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,09:30,39.0,38.9,99.6,0.0,SE@0.5,2.8,1.0,48,42.4,38.9,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,09:45,39.0,38.9,99.6,0.0,SE@1.0,3.1,1.0,48,42.4,38.9,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,10:00,39.2,39.1,99.6,0.0,N @0.0,0.0,1.0,62,42.4,39.0,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,10:15,39.1,39.0,99.6,0.0,S@0.5,2.8,0.96,53,42.4,39.0,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,10:30,39.4,39.3,99.6,0.0,N @0.0,0.0,0.95,59,42.4,39.3,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,10:45,39.5,39.4,99.6,0.0,N @0.0,0.0,0.95,61,42.4,39.4,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,11:00,39.6,39.5,99.6,0.0,N @0.0,0.0,0.95,62,42.4,39.6,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,11:15,39.7,39.6,99.6,0.0,N @0.0,0.0,0.95,55,42.4,39.6,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,11:30,40.0,39.9,99.6,0.0,N @0.0,0.0,0.94,65,42.4,39.9,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
2019-11-14,11:45,39.9,39.8,99.6,0.0,S@0.4,3.5,0.94,69,42.4,39.8,"McWhorter, Benton County",300118,McWhorter,2020-01-21 17:02:25.776716
