Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-21,00:15,33.7,33.4,14.6,45.1,0.0,W@4.1,8.2,50.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 21:59:17.271756
2014-03-21,00:30,33.5,33.3,15.0,46.1,0.0,W@4.7,7.1,50.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 21:59:17.271756
2014-03-21,00:45,34.0,34.0,15.9,46.9,0.0,NW@6.4,9.9,50.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 21:59:17.271756
2014-03-21,01:00,36.1,35.8,15.7,42.9,0.0,NW@6.0,7.8,49.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 21:59:17.271756
2014-03-21,01:15,34.9,34.6,16.4,46.2,0.0,NW@4.7,6.7,49.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 21:59:17.271756
2014-03-21,01:30,35.5,35.2,15.8,43.9,0.0,N@4.3,7.4,49.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 21:59:17.271756
2014-03-21,01:45,34.7,34.3,16.0,45.8,0.0,NW@4.9,8.9,49.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 21:59:17.271756
2014-03-21,02:00,34.0,33.7,15.6,46.3,0.0,N@3.1,7.1,49.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 21:59:17.271756
2014-03-21,02:15,35.1,34.7,15.5,44.2,0.0,N@5.3,7.4,49.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 21:59:17.271756
2014-03-21,02:30,35.7,35.4,14.6,41.6,0.0,N@4.4,6.7,49.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 21:59:17.271756
2014-03-21,02:45,33.3,32.8,14.2,44.9,0.0,N@4.2,5.3,49.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 21:59:17.271756
2014-03-21,03:00,34.3,34.1,15.5,45.6,0.0,N@5.1,7.8,49.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 21:59:17.271756
2014-03-21,03:15,35.0,34.6,15.2,43.8,0.0,N@4.8,7.4,48.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 21:59:17.271756
2014-03-21,03:30,33.6,33.1,14.9,45.6,0.0,E@3.3,4.6,48.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 21:59:17.271756
