Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-08-02,00:15,62.3,62.4,51.0,66.5,0.0,W@3.1,4.9,82.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,00:30,62.1,62.2,50.9,66.7,0.0,NW@1.5,3.5,82.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,00:45,59.5,59.6,52.3,77.2,0.01,W@3.1,4.2,81.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,01:00,59.0,59.2,52.5,78.7,0.01,W@4.4,6.7,81.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,01:15,57.2,57.4,51.1,79.9,0.01,NW@4.9,6.4,81.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,01:30,57.0,57.4,50.4,78.6,0.0,NW@5.7,7.1,81.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,01:45,58.7,59.1,51.0,75.6,0.0,NW@5.6,8.2,81.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,02:00,58.5,58.8,50.7,75.1,0.0,SW@5.6,9.2,81.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,02:15,58.3,58.4,50.4,75.1,0.0,W@4.3,6.4,81.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,02:30,56.8,57.2,51.0,80.7,0.01,W@5.0,9.2,81.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,02:45,57.6,57.9,51.3,79.3,0.0,W@6.9,8.5,81.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,03:00,58.4,58.8,51.5,77.9,0.0,W@6.9,9.2,81.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,03:15,57.3,57.6,51.3,80.1,0.0,W@6.1,8.5,80.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,03:30,57.1,57.4,50.9,79.8,0.0,W@5.8,7.4,80.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,03:45,57.5,57.9,51.1,79.2,0.0,W@5.3,6.7,80.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,04:00,59.1,59.5,51.1,74.8,0.0,W@5.0,6.4,80.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,04:15,58.9,59.2,51.4,76.1,0.0,W@3.9,6.7,80.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,04:30,58.3,58.5,51.3,77.4,0.0,SW@5.3,7.4,80.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,04:45,57.2,57.5,51.2,80.1,0.0,W@5.7,7.8,80.2,0.0,1,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,05:00,56.9,57.3,51.4,81.9,0.0,W@5.2,7.1,80.1,0.0,4,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,05:15,57.5,57.9,51.8,81.2,0.0,W@4.3,6.7,80.0,0.0,12,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,05:30,58.0,58.4,51.7,79.4,0.0,SW@5.5,7.8,79.9,0.0,30,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,05:45,57.9,58.2,51.7,79.7,0.0,SW@6.1,8.2,79.7,0.0,31,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,06:00,58.4,58.7,51.3,77.1,0.0,W@5.9,8.2,79.6,0.0,35,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,06:15,58.7,59.0,51.4,76.7,0.0,SW@5.3,7.4,79.5,0.0,71,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,06:30,59.0,59.3,51.5,76.2,0.0,SW@5.9,7.8,79.4,0.0,74,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,06:45,59.0,59.3,51.7,76.7,0.0,SW@4.6,6.7,79.3,0.0,94,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,07:00,59.9,60.3,51.8,74.3,0.0,SW@4.5,6.7,79.2,0.0,134,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,07:15,60.7,61.0,51.9,72.7,0.0,SW@6.1,7.8,79.1,0.0,134,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,07:30,60.9,61.2,52.5,73.8,0.0,SW@6.5,9.2,79.0,0.0,140,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,07:45,61.0,61.4,52.5,73.3,0.0,SW@6.3,8.5,78.9,0.0,154,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,08:00,62.0,62.4,52.1,69.9,0.0,SW@6.8,9.2,78.7,0.0,236,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,08:15,62.9,63.3,52.3,68.1,0.0,SW@7.4,10.3,78.6,0.0,250,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
2013-08-02,08:30,63.3,63.6,52.3,67.4,0.0,SW@7.2,9.9,78.5,0.0,223,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:17:18.785761
