Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-13,00:15,51.1,51.1,38.7,62.4,0.02,SW@10.2,12.8,80.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
2014-06-13,00:30,51.3,51.1,38.9,62.4,0.02,W@9.9,13.2,80.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
2014-06-13,00:45,50.5,50.4,39.1,64.7,0.02,W@9.1,11.7,80.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
2014-06-13,01:00,50.2,50.1,39.3,65.8,0.02,W@7.5,9.6,80.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
2014-06-13,01:15,49.8,49.7,39.5,67.6,0.03,W@6.9,9.6,79.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
2014-06-13,01:30,49.5,49.4,39.6,68.4,0.03,W@6.9,8.9,79.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
2014-06-13,01:45,49.1,49.0,39.6,69.4,0.03,W@6.8,9.2,79.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
2014-06-13,02:00,48.1,47.9,39.5,71.9,0.04,W@5.5,6.7,79.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
2014-06-13,02:15,48.6,48.6,38.9,68.9,0.03,W@5.7,7.8,79.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
2014-06-13,02:30,49.4,49.3,39.0,67.3,0.03,W@6.4,9.9,79.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
2014-06-13,02:45,49.5,49.4,38.8,66.4,0.02,W@7.0,9.6,79.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
2014-06-13,03:00,49.3,49.2,38.7,66.6,0.02,W@7.0,9.6,79.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
2014-06-13,03:15,46.5,45.9,39.0,74.8,0.06,NW@4.1,6.4,78.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
2014-06-13,03:30,43.6,43.3,38.9,83.3,0.1,NW@3.3,5.3,78.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
2014-06-13,03:45,43.4,43.2,38.8,83.5,0.09,NW@4.7,6.0,78.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
2014-06-13,04:00,43.7,43.5,38.8,82.8,0.08,NW@4.9,6.4,78.4,0.0,1,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
2014-06-13,04:15,43.7,43.6,39.2,84.1,0.09,W@4.3,5.3,78.3,0.0,4,"McWhorter, Benton County",300118,McWhorter,2017-12-12 22:00:48.638077
