Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-07,00:15,54.4,54.5,47.2,76.3,0.0,N@12.3,17.1,53.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,00:30,54.9,54.9,46.9,74.3,0.0,N@13.1,18.9,52.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,00:45,54.9,55.0,47.1,74.9,0.0,N@12.1,20.0,52.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,01:00,55.8,55.9,46.8,71.6,0.0,N@14.3,21.0,52.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,01:15,55.4,55.4,46.9,72.8,0.0,NE@13.6,21.4,52.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,01:30,55.2,55.2,46.8,73.3,0.0,N@14.0,23.9,52.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,01:45,54.1,54.1,47.1,77.2,0.0,NE@12.3,22.1,52.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,02:00,54.6,54.6,47.2,76.1,0.0,NW@5.5,12.8,52.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,02:15,52.4,52.4,46.7,80.8,0.0,SE@6.4,10.7,52.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,02:30,52.0,51.9,47.0,83.1,0.0,SE@5.1,8.5,52.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,02:45,52.9,52.8,47.1,80.5,0.0,SE@4.7,8.9,52.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,03:00,50.1,50.1,48.2,93.0,0.04,SW@4.0,6.7,52.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,03:15,48.9,48.8,48.3,97.7,0.86,SW@4.6,7.4,52.4,0.01,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,03:30,46.6,46.5,46.5,99.4,0.92,SW@4.7,6.0,52.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,03:45,45.4,45.3,45.3,99.5,0.92,S@3.3,4.9,52.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,04:00,45.4,45.4,45.3,99.5,0.91,W@3.2,4.2,52.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,04:15,45.5,45.4,45.3,99.5,0.92,W@2.0,4.9,52.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,04:30,45.3,45.2,45.2,99.5,0.92,SW@2.2,4.9,52.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,04:45,44.5,44.4,44.4,99.5,0.92,SW@2.9,5.3,52.1,0.01,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,05:00,44.6,44.5,44.5,99.5,0.91,W@3.1,6.0,52.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,05:15,45.1,45.0,45.0,99.5,0.91,W@3.8,5.3,52.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,05:30,44.6,44.5,44.5,99.5,0.91,SW@3.8,5.3,51.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,05:45,44.1,44.0,44.0,99.6,0.91,SW@3.8,6.4,51.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,06:00,43.8,43.7,43.7,99.6,0.91,SW@3.5,4.6,51.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,06:15,43.7,43.6,43.6,99.6,0.91,E@1.7,3.9,51.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,06:30,44.0,43.9,43.9,99.6,0.9,NW@2.1,4.2,51.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,06:45,44.7,44.7,44.6,99.5,0.89,NW@3.4,6.0,51.7,0.0,3,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,07:00,45.4,45.2,45.2,99.5,0.88,N@0.0,0.0,51.7,0.0,11,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,07:15,45.6,45.4,45.5,99.5,0.87,S@2.0,4.6,51.6,0.0,20,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,07:30,45.3,45.2,45.1,99.5,0.84,SW@4.0,7.4,51.6,0.0,54,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,07:45,45.1,45.1,45.0,99.5,0.81,SW@13.0,23.2,51.5,0.0,24,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,08:00,45.7,45.7,45.6,99.6,0.89,W@13.9,19.2,51.5,0.07,6,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,08:15,45.8,45.7,45.7,99.6,0.84,W@17.4,23.9,51.4,0.07,4,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,08:30,46.4,46.3,46.3,99.5,0.8,W@13.9,20.3,51.4,0.08,13,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,08:45,48.2,48.1,48.1,99.5,0.8,W@16.4,28.2,51.3,0.04,19,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,09:00,48.8,48.7,48.6,99.4,0.8,W@19.9,30.3,51.3,0.02,20,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,09:15,48.9,48.8,48.8,99.4,0.81,W@15.0,22.1,51.2,0.04,42,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,09:30,48.9,48.8,48.8,99.4,0.83,W@12.1,16.7,51.2,0.01,66,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,09:45,47.9,47.7,47.7,99.5,0.84,SW@7.8,21.4,51.1,0.01,56,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,10:00,47.1,46.9,47.0,99.5,0.85,S@6.0,20.3,51.1,0.0,29,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,10:15,45.7,45.5,45.6,99.6,0.86,SW@4.2,8.2,51.0,0.0,51,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,10:30,46.0,45.8,45.9,99.6,0.86,NW@3.6,6.4,51.0,0.0,74,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,10:45,47.5,47.6,47.4,99.5,0.85,W@5.3,7.8,50.9,0.0,76,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,11:00,48.8,48.7,48.7,99.5,0.85,W@2.7,5.3,50.9,0.0,132,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,11:15,50.2,50.1,50.1,99.4,0.82,W@4.7,6.7,50.8,0.0,178,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,11:30,49.9,49.7,49.7,99.5,0.77,S@5.5,8.5,50.8,0.0,89,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,11:45,47.7,47.5,47.6,99.6,0.89,E@5.8,12.8,50.7,0.01,71,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,12:00,47.7,47.6,47.6,99.6,0.87,E@3.4,5.7,50.7,0.01,142,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,12:15,47.9,47.8,47.8,99.6,0.86,SE@3.7,8.9,50.6,0.0,163,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,12:30,49.6,49.6,49.5,99.6,0.86,NW@2.0,5.7,50.6,0.0,418,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,12:45,50.3,50.2,50.2,99.5,0.85,SW@4.3,11.0,50.6,0.0,231,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,13:00,51.7,51.6,51.6,99.5,0.77,S@7.4,10.3,50.6,0.0,349,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,13:15,52.1,52.0,52.0,99.5,0.28,S@6.2,9.6,50.5,0.0,333,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,13:30,54.0,53.9,53.9,99.4,0.0,S@6.0,10.7,50.5,0.0,644,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,13:45,55.3,55.1,55.1,99.2,0.01,S@6.7,10.7,50.5,0.0,650,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,14:00,56.2,56.1,54.6,94.2,0.0,S@7.9,12.8,50.5,0.0,613,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,14:15,57.5,57.2,55.8,94.2,0.0,S@9.3,16.0,50.5,0.0,761,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,14:30,58.3,58.0,53.7,84.7,0.0,S@11.6,15.3,50.6,0.0,701,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,14:45,59.5,59.3,49.2,68.6,0.0,SW@13.8,20.7,50.6,0.0,712,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,15:00,60.2,60.0,46.2,59.6,0.0,SW@15.3,25.0,50.6,0.0,561,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,15:15,58.9,58.8,43.9,57.3,0.0,SW@16.1,21.4,50.7,0.0,265,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,15:30,59.4,59.3,41.7,51.7,0.0,SW@15.3,21.8,50.8,0.0,259,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,15:45,59.1,59.0,38.3,45.9,0.0,SW@16.1,23.9,50.9,0.0,299,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,16:00,58.9,58.8,37.9,45.4,0.0,SW@14.2,21.4,51.0,0.0,227,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,16:15,58.6,58.5,34.6,40.3,0.0,SW@15.6,23.2,51.1,0.0,172,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,16:30,57.7,57.6,36.0,44.2,0.0,W@11.6,17.5,51.3,0.0,157,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,16:45,56.2,56.1,40.9,56.4,0.0,W@9.0,15.7,51.4,0.0,134,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,17:00,55.9,55.8,40.1,55.3,0.0,W@11.8,18.9,51.5,0.0,167,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,17:15,55.7,55.6,40.7,56.9,0.0,W@18.2,28.6,51.6,0.0,233,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,17:30,54.0,54.0,41.8,63.0,0.0,W@16.8,24.3,51.7,0.0,116,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,17:45,53.2,53.1,42.4,66.7,0.0,W@15.2,20.0,51.8,0.0,99,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,18:00,53.3,53.2,41.3,63.8,0.0,W@13.6,17.8,51.9,0.0,89,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,18:15,53.2,53.2,41.3,63.8,0.0,W@11.9,17.8,52.0,0.0,60,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,18:30,53.1,53.1,40.8,62.9,0.0,SW@11.6,17.5,52.0,0.0,36,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,18:45,52.9,52.9,41.1,63.9,0.0,SW@9.6,16.4,52.1,0.0,36,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,19:00,52.8,52.8,41.0,63.9,0.0,SW@10.5,16.4,52.1,0.0,22,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,19:15,53.8,53.8,37.8,54.5,0.0,SW@16.7,25.3,52.1,0.0,12,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
2018-04-07,19:30,53.3,53.3,37.0,53.8,0.0,SW@16.1,21.8,52.1,0.0,4,"McWhorter, Benton County",300118,McWhorter,2018-05-15 10:52:22.283992
