Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-05-18,00:15,48.6,48.8,27.9,44.5,0.0,W@7.1,10.7,73.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,00:30,48.8,49.0,25.9,40.6,0.0,W@6.0,9.6,73.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,00:45,45.7,45.9,30.9,55.9,0.01,SW@6.6,8.9,73.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,01:00,49.3,50.0,22.5,34.5,0.0,W@7.9,11.0,72.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,01:15,48.8,49.1,23.7,36.9,0.0,W@7.8,11.7,72.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,01:30,47.9,48.3,24.6,39.7,0.0,W@7.0,9.6,72.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,01:45,46.8,46.6,26.9,45.7,0.0,NW@4.6,9.2,72.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,02:00,45.4,46.1,26.1,46.5,0.0,W@6.2,8.2,72.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,02:15,45.6,45.4,26.0,45.9,0.01,W@4.4,7.4,72.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,02:30,41.1,41.3,27.2,57.3,0.01,N@3.8,6.7,72.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,02:45,45.6,46.3,27.0,47.8,0.0,N@3.7,7.4,72.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,03:00,43.9,43.8,29.4,56.5,0.02,W@3.9,5.3,71.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,03:15,41.8,41.8,29.4,61.0,0.02,W@3.4,5.7,71.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,03:30,40.0,40.3,28.7,63.8,0.02,NW@3.0,4.2,71.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,03:45,40.0,40.2,28.9,64.3,0.02,NW@3.7,6.4,71.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,04:00,41.0,41.4,28.2,59.8,0.02,NW@5.8,7.8,71.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,04:15,41.3,41.8,28.8,60.8,0.02,NW@6.2,7.4,71.1,0.0,1,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,04:30,41.4,41.6,28.4,59.5,0.02,NW@6.0,8.5,71.0,0.0,6,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,04:45,43.3,43.8,28.7,56.0,0.01,NW@6.6,8.2,70.8,0.0,19,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,05:00,43.8,44.1,29.0,55.6,0.01,NW@7.0,9.9,70.7,0.0,47,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,05:15,44.8,45.1,29.1,53.8,0.0,NW@7.4,9.6,70.5,0.0,80,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,05:30,46.0,46.3,29.5,52.3,0.0,NW@6.3,9.6,70.4,0.0,118,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,05:45,47.2,47.4,30.6,52.4,0.0,NW@5.5,7.4,70.2,0.0,157,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,06:00,48.5,48.9,34.0,56.9,0.01,NW@3.9,5.7,70.1,0.0,200,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,06:15,50.7,51.1,31.1,46.8,0.0,SW@5.6,8.2,69.9,0.0,244,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,06:30,50.8,51.1,31.7,47.8,0.0,SW@7.9,10.7,69.8,0.0,291,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,06:45,51.2,51.6,32.5,48.5,0.0,SW@6.8,9.6,69.6,0.0,336,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,07:00,52.3,52.6,33.3,48.3,0.0,SW@7.6,10.3,69.5,0.0,382,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,07:15,53.0,53.2,34.3,48.8,0.0,SW@8.3,11.0,69.3,0.0,428,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,07:30,53.5,53.7,34.3,48.0,0.0,SW@8.5,11.0,69.2,0.0,471,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,07:45,54.5,54.7,34.7,47.1,0.0,SW@9.1,12.1,69.0,0.0,513,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,08:00,55.0,55.2,35.0,46.7,0.0,SW@9.4,12.8,68.9,0.0,555,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
2012-05-18,08:15,55.4,55.7,33.8,43.9,0.0,SW@9.4,12.8,68.8,0.0,595,"McWhorter, Benton County",300118,McWhorter,2017-12-12 04:08:55.113038
