Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-04-22,00:15,43.6,,36.9,77.3,,W@6.0,99999.0,53.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,00:30,42.7,,36.9,79.8,,W@4.5,99999.0,53.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,00:45,41.1,,35.8,81.4,,W@3.8,99999.0,52.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,01:00,42.7,,37.3,81.0,,SW@6.0,99999.0,52.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,01:15,42.5,,37.1,81.1,,W@4.9,99999.0,52.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,01:30,40.9,,36.6,84.8,,W@4.7,99999.0,52.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,01:45,41.1,,35.7,80.9,,W@5.5,99999.0,52.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,02:00,41.7,,35.9,79.8,,W@5.7,99999.0,52.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,02:15,41.2,,36.1,81.7,,W@6.4,99999.0,52.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,02:30,41.8,,36.1,79.8,,W@5.3,99999.0,51.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,02:45,42.1,,36.1,79.2,,W@4.6,99999.0,51.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,03:00,40.2,,35.8,83.9,,W@4.8,99999.0,51.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,03:15,40.0,,35.8,84.5,,W@5.0,99999.0,51.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,03:30,38.8,,35.2,86.8,,W@3.9,99999.0,51.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,03:45,38.4,,34.9,86.8,,W@4.3,99999.0,51.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,04:00,40.0,,35.1,82.4,,W@5.2,99999.0,51.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,04:15,37.7,,34.1,86.7,,W@4.0,99999.0,50.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,04:30,39.8,,35.0,82.6,,W@4.7,99999.0,50.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,04:45,39.2,,34.8,83.8,,W@3.5,99999.0,50.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,05:00,37.9,,34.2,86.4,,NW@4.0,99999.0,50.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,05:15,39.3,,35.1,84.8,,NW@5.2,99999.0,50.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,05:30,39.8,,35.6,84.7,,NW@4.2,99999.0,50.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,05:45,39.7,,36.1,86.8,,W@3.2,99999.0,50.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,06:00,41.4,,37.2,84.7,,W@4.3,99999.0,50.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,06:15,43.1,,38.2,82.6,,W@4.7,99999.0,50.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,06:30,45.9,,38.5,75.2,,W@6.5,99999.0,50.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,06:45,46.8,,37.9,71.1,,W@7.7,99999.0,49.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,07:00,47.1,,38.0,70.4,,W@7.3,99999.0,49.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,07:15,47.4,,38.5,71.0,,SW@7.8,99999.0,49.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,07:30,48.0,,38.9,70.5,,SW@7.3,99999.0,49.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,07:45,48.7,,39.2,69.6,,SW@5.5,99999.0,49.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,08:00,49.7,,39.6,68.0,,SW@6.6,99999.0,49.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,08:15,50.6,,39.8,66.4,,SW@8.0,99999.0,50.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,08:30,51.1,,39.7,64.7,,SW@8.5,99999.0,50.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,08:45,51.9,,40.0,63.8,,SW@7.8,99999.0,50.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,09:00,52.7,,40.3,62.5,,SW@9.7,99999.0,50.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,09:15,53.9,,40.9,61.4,,SW@8.6,99999.0,50.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,09:30,54.9,,41.3,60.2,,SW@8.4,99999.0,51.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,09:45,55.7,,41.3,58.5,,SW@8.5,99999.0,51.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,10:00,56.6,,40.9,55.4,,SW@8.8,99999.0,51.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,10:15,57.2,,40.8,54.0,,SW@8.2,99999.0,51.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,10:30,58.4,,40.7,51.7,,SW@8.3,99999.0,52.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,10:45,59.4,,40.4,49.3,,SW@9.6,99999.0,52.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,11:00,60.4,,39.1,45.3,,SW@8.6,99999.0,52.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,11:15,60.7,,39.2,44.8,,SW@8.3,99999.0,53.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,11:30,61.1,,38.8,43.6,,SW@8.1,99999.0,53.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,11:45,62.1,,40.6,45.2,,S@7.9,99999.0,54.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,12:00,62.5,,40.5,44.4,,S@7.9,99999.0,54.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,12:15,63.1,,40.6,43.5,,SW@7.7,99999.0,55.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,12:30,63.7,,40.8,43.0,,SW@8.7,99999.0,55.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,12:45,64.0,,40.6,42.2,,S@8.5,99999.0,56.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,13:00,64.9,,40.8,41.2,,SW@7.3,99999.0,56.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,13:15,65.0,,40.7,40.9,,S@7.7,99999.0,56.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,13:30,65.7,,40.6,39.8,,SW@7.3,99999.0,57.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,13:45,66.0,,40.4,39.1,,SW@5.9,99999.0,57.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,14:00,66.5,,40.6,38.6,,S@6.3,99999.0,58.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,14:15,67.1,,40.7,38.0,,S@7.3,99999.0,58.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,14:30,67.1,,40.4,37.7,,S@5.6,99999.0,59.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,14:45,67.6,,40.3,36.8,,S@7.0,99999.0,59.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,15:00,67.6,,40.2,36.6,,SE@6.9,99999.0,59.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,15:15,68.1,,40.2,36.0,,S@6.9,99999.0,60.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,15:30,68.1,,39.6,35.3,,S@5.7,99999.0,60.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,15:45,68.2,,39.1,34.4,,S@5.1,99999.0,60.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,16:00,68.4,,38.0,32.8,,S@4.7,99999.0,61.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,16:15,68.2,,37.5,32.2,,SE@5.6,99999.0,61.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,16:30,68.4,,37.1,31.7,,SE@5.2,99999.0,61.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,16:45,67.9,,37.3,32.4,,SE@5.5,99999.0,61.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,17:00,68.2,,37.6,32.4,,SW@6.7,99999.0,61.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,17:15,67.8,,38.0,33.5,,S@6.7,99999.0,62.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,17:30,67.4,,38.0,33.9,,S@8.7,99999.0,62.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,17:45,66.7,,37.6,34.2,,S@7.9,99999.0,62.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
2004-04-22,18:00,65.9,,37.9,35.5,,S@7.8,99999.0,62.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-10 16:23:34.362046
