Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-08-23,00:15,54.9,,40.8,58.7,0.0,NW@4.6,5.7,75.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,00:30,55.1,,40.6,57.8,0.0,NW@4.7,5.3,75.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,00:45,54.9,,41.2,59.8,0.0,NW@4.7,5.7,75.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,01:00,55.0,,41.3,59.8,0.0,NW@4.6,5.3,75.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,01:15,53.3,,41.9,65.0,0.0,NW@4.0,4.6,75.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,01:30,53.6,,42.0,64.8,0.0,N@3.6,4.9,75.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,01:45,53.2,,41.0,62.9,0.0,NW@4.4,5.3,75.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,02:00,53.3,,40.8,62.4,0.0,N@4.6,5.3,75.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,02:15,53.8,,40.3,60.2,0.0,NW@4.4,5.3,75.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,02:30,53.9,,40.7,60.9,0.0,NW@4.6,5.3,75.0,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,02:45,53.8,,41.1,62.2,0.0,NW@4.3,5.3,74.9,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,03:00,52.6,,42.1,67.4,0.0,NW@4.5,5.3,74.8,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,03:15,52.3,,42.5,69.0,0.0,NW@4.6,5.3,74.7,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,03:30,52.3,,42.6,69.3,0.0,NW@4.3,4.9,74.6,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,03:45,52.8,,42.4,67.7,0.0,NW@2.7,4.2,74.5,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,04:00,52.0,,42.7,70.3,0.0,NW@4.2,5.7,74.4,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,04:15,51.7,,42.9,71.8,0.0,NW@4.5,5.3,74.3,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,04:30,52.0,,42.3,69.4,0.0,NW@4.3,5.7,74.2,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,04:45,52.0,,42.3,69.4,0.0,NW@2.5,4.2,74.1,0.0,0,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,05:00,54.0,,41.3,62.1,0.0,SE@3.7,4.6,74.0,0.0,1,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,05:15,53.2,,41.3,64.0,0.0,SW@4.6,5.3,73.8,0.0,7,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,05:30,51.9,,41.3,66.9,0.0,NW@4.4,4.9,73.7,0.0,27,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
2008-08-23,05:45,53.1,,41.3,64.1,0.0,NW@3.7,4.6,73.6,0.0,59,"McWhorter, Benton County",300118,McWhorter,2017-12-11 20:56:19.856880
