Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-04-01,00:15,31.7,,29.4,91.4,0.05,NE@4.0,4.9,50.1,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,00:30,31.7,,28.8,89.4,0.04,NE@4.0,5.3,50.0,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,00:45,30.4,,28.1,92.4,0.06,NE@4.1,5.3,49.8,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,01:00,28.5,,26.9,95.8,0.09,NE@4.1,5.7,49.6,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,01:15,29.8,,27.5,92.7,0.12,NE@3.9,4.9,49.4,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,01:30,28.8,,27.0,95.3,0.14,NE@4.1,5.7,49.3,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,01:45,28.0,,26.0,94.8,0.16,NE@4.0,4.9,49.1,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,02:00,27.3,,25.3,95.2,0.19,E@4.3,5.3,48.9,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,02:15,26.9,,25.1,95.8,0.22,E@4.6,6.7,48.7,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,02:30,27.5,,25.8,95.9,0.24,NE@4.4,5.7,48.6,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,02:45,26.8,,24.9,95.7,0.24,E@4.8,6.4,48.4,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,03:00,26.8,,24.7,95.0,0.25,NE@4.2,5.3,48.2,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,03:15,26.7,,24.6,95.1,0.26,NE@4.0,6.7,48.1,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,03:30,26.4,,24.3,95.2,0.27,NE@4.0,5.3,47.9,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,03:45,26.6,,24.8,96.4,0.29,NE@4.1,4.6,47.7,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,04:00,29.0,,27.0,94.2,0.31,NE@3.7,4.6,47.6,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,04:15,26.5,,23.8,92.7,0.25,NE@3.8,4.9,47.4,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,04:30,27.0,,24.5,93.3,0.27,NE@4.0,5.3,47.2,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,04:45,24.4,,22.0,95.1,0.24,NE@4.4,5.7,47.1,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,05:00,23.4,,21.2,95.9,0.25,E@5.1,6.7,46.9,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,05:15,24.7,,22.4,95.5,0.25,NE@5.4,7.1,46.8,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,05:30,24.9,,22.7,95.3,0.24,NE@5.0,6.4,46.6,0.0,0,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,05:45,24.9,,22.6,95.1,0.23,NE@5.2,6.7,46.5,0.0,5,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,06:00,25.5,,23.2,94.9,0.21,NE@5.0,6.4,46.3,0.0,12,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,06:15,25.6,,23.0,93.5,0.19,NE@4.8,6.0,46.2,0.0,59,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,06:30,26.1,,23.9,94.9,0.14,NE@5.8,8.2,46.1,0.0,98,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,06:45,28.5,,26.2,93.5,0.1,NE@6.6,8.9,45.9,0.0,138,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,07:00,30.5,,28.5,93.7,0.07,NE@5.3,7.1,45.8,0.0,181,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
2010-04-01,07:15,33.2,,31.0,91.6,0.05,NE@4.2,5.3,45.7,0.0,226,"Fourmile, Benton County",100067,Fourmile,2017-12-11 00:08:13.070012
