Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-14,00:15,62.0,61.9,50.1,64.8,0.02,NE@3.4,5.7,83.1,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,00:30,63.2,63.1,49.3,60.5,0.02,N@3.1,4.2,83.1,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,00:45,60.0,59.9,49.4,67.9,0.02,NE@4.6,7.4,83.0,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,01:00,61.2,61.1,49.5,65.2,0.02,NE@3.4,4.2,83.0,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,01:15,59.9,59.9,49.1,67.6,0.02,NE@3.8,4.9,82.9,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,01:30,58.6,58.6,49.9,72.6,0.02,NE@4.3,6.7,82.8,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,01:45,58.9,58.7,50.5,73.7,0.02,N@3.1,6.0,82.7,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,02:00,58.1,58.1,50.4,75.5,0.03,NE@4.5,5.7,82.6,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,02:15,58.3,58.4,50.8,76.0,0.03,NE@4.5,7.4,82.6,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,02:30,57.1,57.1,50.9,79.8,0.03,N@4.1,6.0,82.5,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,02:45,56.4,56.3,50.7,81.0,0.03,NE@5.3,7.1,82.4,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,03:00,57.4,57.3,50.9,78.9,0.03,NE@4.1,5.3,82.3,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,03:15,55.5,55.3,50.0,81.7,0.03,NE@4.3,4.9,82.2,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,03:30,56.5,56.5,51.4,82.9,0.04,N@4.1,4.9,82.1,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,03:45,55.0,54.9,50.4,84.4,0.04,NE@5.8,8.5,82.0,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,04:00,55.4,55.4,50.5,83.6,0.04,NE@4.2,5.7,81.8,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,04:15,53.3,53.3,50.4,89.6,0.05,E@5.6,6.7,81.7,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,04:30,54.1,54.1,50.8,88.3,0.05,E@4.0,5.3,81.6,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,04:45,54.1,54.0,50.5,87.4,0.05,NE@4.6,6.0,81.5,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,05:00,52.5,52.3,49.3,88.9,0.05,E@4.8,6.0,81.4,0.0,0,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,05:15,51.7,51.6,49.2,91.1,0.06,E@4.6,5.3,81.3,0.0,1,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,05:30,51.2,51.2,49.3,92.9,0.06,E@4.5,5.7,81.2,0.0,6,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,05:45,51.4,51.4,49.1,91.7,0.06,E@4.4,5.3,81.1,0.0,20,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,06:00,52.0,51.9,49.5,91.1,0.05,E@4.3,5.7,80.9,0.0,50,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
2019-07-14,06:15,53.7,53.6,50.2,87.8,0.03,E@4.5,6.0,80.8,0.0,92,"Fourmile, Benton County",100067,Fourmile,2019-08-04 12:38:48.997674
