Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-25,00:15,51.1,50.7,51.1,99.6,0.89,S@0.8,2.8,68.0,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,00:30,50.5,50.1,50.4,99.6,0.91,SE@0.3,1.7,68.0,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,00:45,50.4,49.9,50.3,99.6,0.92,S@0.4,2.4,68.0,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,01:00,50.9,50.4,50.8,99.6,0.93,SE@0.4,1.7,67.9,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,01:15,50.1,49.7,50.0,99.6,0.94,SE@0.4,2.1,67.9,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,01:30,50.3,49.9,50.2,99.6,0.95,SE@1.0,2.8,67.9,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,01:45,50.7,50.4,50.7,99.6,0.97,SE@0.9,2.1,67.9,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,02:00,50.7,50.4,50.6,99.6,1.0,S@0.6,2.1,67.8,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,02:15,50.7,50.3,50.6,99.6,1.0,S@0.6,2.4,67.8,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,02:30,51.2,50.9,51.1,99.6,1.0,S@0.5,1.7,67.8,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,02:45,50.2,49.9,50.1,99.6,1.0,SE@0.2,1.7,67.7,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,03:00,50.0,49.5,49.9,99.6,1.0,SE@0.0,1.4,67.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,03:15,50.0,49.5,49.9,99.6,1.0,S@1.1,3.1,67.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,03:30,48.9,48.6,48.9,99.7,1.0,E@0.2,1.7,67.6,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,03:45,49.6,49.2,49.6,99.7,1.0,NE@0.0,1.4,67.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,04:00,49.3,48.9,49.3,99.7,1.0,NE@0.2,1.7,67.5,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,04:15,48.2,47.9,48.2,99.7,1.0,NE@0.4,2.1,67.4,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,04:30,49.1,48.7,49.1,99.7,1.0,NE@1.3,2.8,67.4,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,04:45,50.0,49.6,50.0,99.7,1.0,S@0.7,2.8,67.3,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,05:00,49.9,49.5,49.8,99.7,1.0,S@0.7,3.1,67.3,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,05:15,49.9,49.5,49.8,99.7,1.0,S@2.2,4.2,67.2,0.0,0,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,05:30,49.2,48.8,49.1,99.7,1.0,S@0.5,2.4,67.1,0.0,1,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,05:45,49.6,49.2,49.6,99.7,1.0,S@0.4,2.1,67.1,0.0,4,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,06:00,49.8,49.4,49.8,99.7,1.0,N@0.0,0.0,67.0,0.0,7,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,06:15,50.5,50.1,50.5,99.7,1.0,N@0.0,0.0,67.0,0.0,13,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,06:30,51.3,50.8,51.2,99.7,1.0,N@0.0,0.0,67.0,0.0,19,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,06:45,51.3,50.8,51.2,99.7,1.0,N@0.0,0.0,66.9,0.0,32,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,07:00,53.8,53.0,53.7,99.7,1.0,S@0.3,2.4,66.8,0.0,156,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,07:15,56.2,56.0,56.2,99.7,1.0,S@0.8,2.8,66.7,0.0,175,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,07:30,58.3,57.8,58.2,99.5,0.92,SE@2.1,4.2,66.7,0.0,205,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,07:45,59.9,59.2,59.7,99.4,0.13,SE@3.1,4.9,66.6,0.0,244,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
2019-07-25,08:00,61.3,61.0,60.7,98.0,0.0,SE@3.4,4.9,66.5,0.0,282,"Ten Mile, Whatcom County",330025,Ten Mile,2019-07-26 09:07:09.111363
